version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,ai-g115yhvj572sfan4,80425f477229c597aaa42c0c2e9c1262e882ca7c854b1f6454b52874beaa9872,https://developer.nvidia.com/blog/enabling-private-high-performance-production-ai-inference-with-nvidia-confidential-computing,Enabling Private High-Performance Production AI Inference with NVIDIA Confidential Computing,ai,qwen3-5-9b-q4-k-m,1,0.8874164819717407,0.8874164819717407,0.0,False,0.7142857142857143,0.10344827586206896,0.053763440860215055,0.052083333333333336,0,False,False,high,931,931,96,,8b2d6ce08e8ab2a2cffb2fe488cd9c038dbac26ac110f4678df12f77acc7fb5e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T09:36:00Z,6727,0.0,0.003232758620689655,0.0,40ff09f76398fa27b3b8e938c17d2c8612e9fd391d0bb378734f2b15b7ee2a7e,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,ai-5qzhw6n9twtd4872,2dff1e1aa9d734d220e2479da644e318c71a197f68d5d975c60944d155ead3f5,https://pytorch.org/blog/hardware-agnostic-models-in-vllm,Hardware-Agnostic Models in vLLM,ai,qwen3-5-9b-q4-k-m,1,0.9590006470680237,0.9590006470680237,0.0,False,0.3333333333333333,0.06347554630593132,0.10084033613445378,0.06557377049180328,0,True,False,medium,1887,1887,122,,3e7900679ae3447df9849f40e98890c557656ee790444280d6daf460f4243334,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T09:45:45Z,10730,0.0,0.002081165452653486,0.0,420645bebb3d2644504da52b339edf2c6f2aeb0e82a293647753c8660c424b28,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,energy-fbfdtpypqrp8fj6a,7adedd5bd6be2c87c8ca0bb788de208eb6400164fa4843a2e41b4620b6b0df72,https://electrek.co/2026/09/22/tesla-semi-2500-truck-order-zet-scale-largest-us,"Tesla Semi wins 2,500-truck order, doubling US electric Class 8 fleet",energy,qwen3-5-9b-q4-k-m,1,0.9694041609764099,0.9694041609764099,0.0,False,0.4444444444444444,0.12376933895921238,0.29411764705882354,0.125,0,True,False,medium,694,694,88,,c340bd14795be0cef2f8d8b5a3c212944d41b458396697674293fbacc6e11b12,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T08:26:31Z,1977,0.0,0.005625879043600563,0.0,8dd179edd1e306610712c55c9aafd643c1b1f11563b0434e638ceaf53231030d,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,business-economy-nc4vaqrsdjmz5zsa,ab09b55f196ca9f2ff2a358a104e2321d1f630281cedc3b6a0f69f1af56e804e,https://channelnewsasia.com/business/exclusive-anthropic-openevidence-partner-bring-medical-ai-worldwide-6403491,"Exclusive-Anthropic, OpenEvidence partner to bring medical AI worldwide",business-economy,qwen3-5-9b-q4-k-m,1,0.9788495898246765,0.9788495898246765,0.0,False,0.7142857142857143,0.19789473684210526,0.17582417582417584,0.0851063829787234,0,False,False,high,475,475,94,,d1192c746670ddb2fafca4894b9c4e8db35e4207093660cfdf5bb06b6a7bd4a7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T08:38:40Z,1342,0.004210526315789474,0.008421052631578947,0.0,482181d8ea0102e0165f6e7a8cecf6bcefeb532463a328d59b897f289fe3c539,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,business-economy-n3yq2w913jqk6sb0,a8fd7171211caf336560293c124049fe4caa1746938ee48400949eb5817002d5,https://theguardian.com/business/live/2026/sep/23/oil-prices-fall-us-iran-talks-stock-markets-saudi-pipeline-latest-news-updates,Oil prices fall in longest losing streak in a year on hopes of progress in US-Iran talks - business live,business-economy,qwen3-5-9b-q4-k-m,1,0.7953684329986572,0.7953684329986572,0.0,False,0.25,0.045060658578856154,0.04081632653061224,0.07692307692307693,0,True,False,medium,1140,1140,52,,67ef42dfdeef28ade7b2f20158245387bf6fbfc0cf56870b2315c9ad275bdc6d,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T10:01:13Z,4618,0.0034662045060658577,0.004332755632582322,0.0,a02d87cdc1ea45fc0a93c97e843885b979fc7771820ea8c94aac81b99df17da9,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,world-r39at889rxjmgf2h,c0d2ad2109c765483c513e723cf3d151560f3e0e0d1493d5190f00b4e277e4d0,https://channelnewsasia.com/entertainment/apple-chan-baby-girl-emergency-c-section-32-weeks-6404011,Ah Girls Go Army actress Apple Chan gives birth to baby girl at 32 weeks after emergency C-section,world,qwen3-5-9b-q4-k-m,1,0.8678545951843262,0.8678545951843262,0.0,False,0.6666666666666666,0.16358839050131926,0.0847457627118644,0.12903225806451613,0,False,False,high,373,373,62,,59f7c6abf9de3346649c5f5eb8137a8e0cd06020c997b3f3f07f7bfb13dda7bc,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T08:43:50Z,789,0.0,0.002638522427440633,0.0,a3619b16ae815612d014c3147d76004b44c16f465c8b929a62fb85cce54521be,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,world-203mbjxd9tfryaaz,100745cbad4e9f8f295f7cff2bae7432495699e32841fd72d76cc7811a1cfb7e,https://abc.net.au/news/2026-09-23/fans-cheer-dockers-open-training-grand-final/107186848,Fans throng to Dockers HQ for last home training before grand final,world,qwen3-5-9b-q4-k-m,1,0.9415676593780518,0.9415676593780518,0.0,False,1.0,0.1932938856015779,0.24210526315789474,0.16326530612244897,0,False,False,high,510,510,98,,dd12361157fafb4893444830860ce7f116edd7a8e5bfde540ce0aceb8eb17507,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T08:52:33Z,1458,0.0,0.0019723865877712033,0.0,c6a71449aec55320544c74176a3750d23f7f23c05a39af76853d9b04301da8a2,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,world-m1453ddndtkcp6w8,a04851b5b56ea6cb1b8887966b5da8d9d23a9929317584365e3793376aff9cb3,https://theguardian.com/australia-news/live/2026/sep/23/anthony-albanese-un-assembly-ai-social-media-labor-coalition-abc-four-corners-ntwnfb,Australia news live: Shoebridge says US submission on online safety laws an 'extraordinary intervention in our domestic politics',world,qwen3-5-9b-q4-k-m,1,0.9638641476631165,0.9638641476631165,0.0,False,0.7,0.022887323943661973,0.1836734693877551,0.1346153846153846,0,False,False,high,2241,2241,52,,4a6fe00be4852f2f7fc605d397207c2368d7256fcf16286d73b9c095ae673547,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T10:32:27Z,9583,0.0017605633802816902,0.0035211267605633804,0.0,43f7eb4bf5f68793afd80df3309e1998678c1d6db82b9833b8e26e0f66b79871,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,world-xzgwqfswzpf6g6wr,efe1cbbf3cfd9e681b98c4a8ab0330494692aebc1a595528eccfaecdc6de628b,https://theguardian.com/australia-news/2026/sep/23/missing-boy-gus-lamont-parents-video-message-1m-reward-announced-ntwnfb,Gus Lamont's parents make emotional plea as $1m reward offered for information about disappearance,world,qwen3-5-9b-q4-k-m,1,0.920746386051178,0.920746386051178,0.0,False,0.4,0.1153184165232358,0.109375,0.13432835820895522,0,False,False,high,579,579,67,,9f5297a383f0eb2234bad9bd819bade1d58b8cdbdeb4380cfe635584094bbb27,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T09:00:41Z,1548,0.0,0.0034423407917383822,0.0,bb8d117f4939192b3a732c9acfa3893fa66f6a8b24a0ccda3c0463612b6ab54e,0.0
2026-09-13T22:00,2026-09-23,2026-09-23-35833646522,india-v48dea19mpperqgw,d910d72829a5acec5e1cbecfb74fd35c5af8147922f666aac3c01a5489811f22,https://freepressjournal.in/tech/ex-google-chief-tom-siegel-calls-for-ai-development-slowdown-warns-ai-could-harm-children-more-than-social-media,"Former Google Safety Chief Tom Siegel Calls For AI Development Slowdown, Warns AI More Dangerous Than Social Media For Children",india,qwen3-5-9b-q4-k-m,1,0.9050609469413757,0.9050609469413757,0.0,False,0.6666666666666666,0.14556962025316456,0.10606060606060606,0.07246376811594203,0,False,False,high,475,475,69,,334470742240d8adc34ca5e3d6024ddf591ab9944b799c71d1b37df925beb988,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T09:05:09Z,1043,0.0,0.012658227848101266,0.0,e67e35c8bff7414577a79156c67f3453a95bc262ed797d3a767f00e58010c207,1.0
