version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-gxs42hv5p4tfwew8,8772414765b134fe3b8873daf43a31b101922bac916843adc16c2c5fdd271500,https://blog.google/innovation-and-ai/technology/research/google-beam-expansion,"Google Beam expands with new regions, partners, and customers",ai,qwen3-5-9b-q4-k-m,1,0.916172981262207,0.916172981262207,0.0,False,1.0,0.11363636363636363,0.12280701754385964,0.1,0,False,False,high,524,524,60,,4ea6db8505998024fc27bd80bbcb1ec2021b90dbab6d6b27e9a65096816c1f28,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:40:50Z,1136,0.0,0.001893939393939394,0.0,e8fb4a4a4259c518baa118633551a954df971ccfe02264fd30dff211de6e588c,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-e8eyd4ha39nsznnx,721de6922a1a6b9fd6bd57fa34562f9aeea663205ca74e2ce3b1bd45fa3a35b7,https://deepmind.google/blog/say-hello-to-gemini-38-text-to-speech,Gemini 3.8 text-to-speech says hello,ai,qwen3-5-9b-q4-k-m,1,0.9115729928016663,0.9115729928016663,0.0,False,0.3333333333333333,0.12271805273833672,0.16101694915254236,0.11570247933884298,0,False,False,high,1005,1005,121,,c362cbeb070429c73bf9da1800932a28c2fd48a0286690323adfa8f3a963ca6c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:38:22Z,6767,0.0,0.0,0.0,14b4ad45a7751cfd6be7a547fc19bd3060a3c5e97554750f8935e1bdd8d940ce,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-f445xx2f0sfq85we,79085ef44f065f74178efa326f1b2ca919f045fddeab6c0c49ef53eb646ff869,https://arstechnica.com/gadgets/2026/09/owners-mourn-spoiled-food-after-firmware-update-bricks-samsung-smart-fridges,Owners mourn spoiled food after firmware update bricks Samsung smart fridges,ai,qwen3-5-9b-q4-k-m,1,0.722203254699707,0.722203254699707,0.0,False,0.3333333333333333,0.22826086956521738,0.0,0.047619047619047616,0,False,False,medium,268,268,63,,66d925ae728d1cd486bfa1a7f7b19a9097ba48686e4fc8b37317bcc53c477d5f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:43:02Z,635,0.0,0.0,0.0,81d7d52e0fc7c9093b4c76a6c7bee67719e01950ef8008ab909e6c4781c49fe4,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-9jrxs61wekgdcs9r,4cb1dc983c74e0d66538b5b36f6a0a1aa76540b6d72faeb1859e6fcf44e1dc1a,https://techcrunch.com/2026/09/23/chatgpt-mobile-app-gets-voice-based-agentic-features,ChatGPT mobile app gets voice-based agentic features,ai,qwen3-5-9b-q4-k-m,1,0.9790904521942139,0.9790904521942139,0.0,False,0.5,0.28761061946902655,0.3870967741935484,0.18461538461538463,0,False,False,high,225,225,65,,8054d7ed6915483e5bac5886ac4e9d58d08518614879e476675cca21e49a0c01,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:45:11Z,436,0.0,0.0,0.0,35a110acb417cc57bca656a6d4c2c582bdcfedf72646fe22e64a11793183e54b,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-mzjrh58bx47s1xqv,a7e588950be90f90f6fbc03c59810337a9ce6dab4ba5f14a3786ab09cf7d424a,https://developer.nvidia.com/blog/manage-kubernetes-node-fleets-with-nodewright,Manage Kubernetes Node Fleets with NodeWright,ai,qwen3-5-9b-q4-k-m,1,0.6081371307373047,0.6081371307373047,0.0,False,1.0,0.05417118093174431,0.0,0.03,0,False,False,medium,1849,1849,100,,ee6006eedb1041a47799ec192a8f310351698655861e3f2bf6508bd71fa8ea71,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:58:52Z,13478,0.0,0.0005417118093174431,0.0,c4cdb371d07ce7b15863998a27f4d88d648980826abb4b777e72d8390b2c726b,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-7nvnnckn53tqdd3k,3d775ab27528f576b4732ccc724a612435c920171a09ae3576c9c018caecdb8c,https://microsoft.com/en-us/research/blog/offloaded-inference-for-real-world-physical-ai-robotics,Offloaded inference for real-world physical AI robotics,ai,qwen3-5-9b-q4-k-m,1,0.8833340406417847,0.8833340406417847,0.0,False,0.5,0.0925589836660617,0.23232323232323232,0.14705882352941177,0,False,False,high,1102,1102,102,,ead2e21e5304119ed23e6ce8c2d27f2d6179bad0bfa7c927bad829213b9ddd49,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:16:37Z,5609,0.0,0.0027223230490018148,0.0,b1513471156a6ee6250d5618f7feae2a802ca4ffdb83d54a31d29fc077410f50,0.5
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-211xkzm050z6yg4v,1043d9fe80283e6f409b90e0f5f76b98d960cc337ee42f5d79ea8cfadd9a93c0,https://deepmind.google/blog/advancing-private-ai-compute-with-secure-server-side-memory,"Advancing Private AI Compute with secure, server-side memory",ai,qwen3-5-9b-q4-k-m,1,0.9109712839126587,0.9109712839126587,0.0,False,1.0,0.36046511627906974,0.25555555555555554,0.0967741935483871,0,False,False,high,260,260,93,,d442526b6958f5000ca8ca3e05c0662b5f24a9afc38ce0ca080b2ae902b55623,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:45:49Z,647,0.0,0.0,0.0,0fc47c56add07a67cf7b941f983713df2568afb89842a146e9d9a8e58e9c5ed1,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-vb6q88q8dvw5m238,dacd7422e86ef85a086815a2a3ab11cd4a4b499d74540dd2918b54423ab50447,https://developer.nvidia.com/blog/how-swe-serve-exposes-the-gap-between-local-tests-and-live-serving,How SWE-Serve Exposes the Gap Between Local Tests and Live Serving,ai,qwen3-5-9b-q4-k-m,1,0.9274017810821533,0.9274017810821533,0.0,False,0.75,0.10498220640569395,0.0782608695652174,0.059322033898305086,0,False,False,high,1110,1110,118,,50eaf12fcda90e2250eab1ddd8cd2b90764ca5c2c0c120a0e55bab038ad0dc17,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:59:35Z,6254,0.0,0.0008896797153024911,0.0,4d6c92157b547c944824040acb0b7867dcd0a8771dc6b5b0e00ee6dc6c13e4d6,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-d8jjks30mm7gtfjv,6a2529e460a50f0d3e5ba0ad2a3a596dadfa275802f78746d563536faedc3c71,https://straitstimes.com/business/disney-us-subscription-price-to-jump-13-to-27-50-a-month-as-soon-as-sept-23-sources,Disney+ US subscription price to jump 13% to $27.50 a month as soon as Sept 23: Sources,ai,qwen3-5-9b-q4-k-m,1,0.7582908272743225,0.7582908272743225,0.0,False,0.6428571428571429,0.16129032258064516,0.014925373134328358,0.05714285714285714,0,True,False,medium,419,419,70,,30b6a4cceb7662c5d31d2b9b1fb5c78d37fba164b3137b759ec4191bba32b2f6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:47:07Z,1176,0.002304147465437788,0.0,0.0,53326ca9d5802731d60a91dea79c95483c2d2aa1dda784e9e1f3a95196b680db,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-gd4fhxgdp5nqkyn1,8348f8f60db16b79faa19abbe351146681ab0e61c9d80646b36479be9e200839,https://news.mit.edu/2026/mit-welcomes-david-siegel-innovation-fellow-0923,"MIT welcomes David Siegel SM '86, PhD '91 as its next Innovation Fellow",ai,qwen3-5-9b-q4-k-m,1,0.9419019818305969,0.9419019818305969,0.0,False,0.7333333333333333,0.1053941908713693,0.19008264462809918,0.08661417322834646,0,False,False,high,1185,1185,127,,9586a3d4cce3f9380a023c8f31b66480db2b875c22a57591c66455c0caa20958,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:26:17Z,7213,0.0,0.0008298755186721991,0.024193548387096753,8b5a5c02f6b8d3751e7d780d50ea0c0caef695be9afb38dffc83c712500e57a5,1.0
