version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,ai-gxs42hv5p4tfwew8,8772414765b134fe3b8873daf43a31b101922bac916843adc16c2c5fdd271500,https://blog.google/innovation-and-ai/technology/research/google-beam-expansion,"Google Beam expands with new regions, partners, and customers",ai,qwen3-5-9b-q4-k-m,1,0.9462960362434387,0.9462960362434387,0.0,False,1.0,0.12121212121212122,0.03278688524590164,0.0625,0,False,False,high,524,524,64,,727c055cdeafee4e552d348246e3fd2921c25ee87d3debc59ab01f055891bc6e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T21:48:53Z,1268,0.0,0.001893939393939394,0.0,e8fb4a4a4259c518baa118633551a954df971ccfe02264fd30dff211de6e588c,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,ai-jgqnwew3hwyv22wg,942f5e3b838f3db10b903793c1945a6ebb2965287463c0425f4681f60d27aeb7,https://simonwillison.net/2026/Sep/23/gemini-tts-playground,Gemini 3.8 TTS Playground,ai,qwen3-5-9b-q4-k-m,1,0.9750951528549194,0.9750951528549194,0.0,False,0.6666666666666666,0.2815533980582524,0.23636363636363636,0.13793103448275862,0,False,False,high,214,214,58,,bed4a7b292a89539e4deacc5716f12e66645470cba4336a2fb99b48eaa617f30,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T21:56:11Z,608,0.0,0.0,0.0,89505ea89bab8acb508b49fcbb6893d033cd91aa5a5839b942e47563561a8c7f,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,ai-5ph10j60ydtg6ydf,2da21048c0f3750379afdd0a15b3ffd18fdb5b3d36289b426d0361e40254c4fd,https://pytorch.org/blog/from-research-project-to-open-source-ecosystem-bring-your-academic-pytorch-project-to-pytorchcon-na,From Research Project to Open Source Ecosystem: Bring Your Academic PyTorch Project to PyTorchCon NA,ai,qwen3-5-9b-q4-k-m,1,0.8424949049949646,0.8424949049949646,0.0,False,1.0,0.08393632416787265,0.07964601769911504,0.06896551724137931,0,False,False,high,1433,1433,116,,6b10b1cf2a1302979590461e43ed283228244df385033b99c9773daee32b3cc3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T22:44:00Z,6263,0.0,0.008683068017366137,0.0,32b67b9ea291a26efb45704bc8c58cc42a742ade88a3f55357377ba9517fd42a,0.5
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,ai-snqw78q50hpnd9aw,cd6fc3a2e5046d56a55c53481a9e116f4ff81fe20e8204f959aab9ef09bdfe43,https://techpolicy.press/a-flock-of-problems-with-mass-surveillance,A Flock of Problems with Mass Surveillance,ai,qwen3-5-9b-q4-k-m,1,0.20482854545116425,0.20482854545116425,0.0,False,0.14285714285714285,0.050333846944016436,0.06315789473684211,0.08163265306122448,0,False,False,low,1947,1947,98,,672d53beb3dda9bdbb9fdb431f4f065d9d7d74109fae739456cf35f3909a0748,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T23:02:50Z,8520,0.0035952747817154596,0.002054442732408834,0.0,8358b02c92d8c53d4cf28dd00837f02ab3f0aebc4ab90adbf91121fcee56b1b7,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,ai-ef0ffeatzah52tht,73c0f7b95afaa2516a3af26b36b03b400bb9f88954b4a13aa0b1a078125d511e,https://arstechnica.com/tech-policy/2026/09/china-silent-as-us-touts-plan-for-ai-safety-alerts-that-omits-tech-experts,"Trump's China rivalry and ""AI race"" delusion may endanger US, experts say",ai,qwen3-5-9b-q4-k-m,1,0.9568727016448975,0.9568727016448975,0.0,False,0.8333333333333334,0.2814569536423841,0.036585365853658534,0.07058823529411765,0,False,False,high,291,291,85,,535a57e9105a7c453148217284ac20b1d9ace49a81bd42018af197ffd6bca6c1,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T22:03:24Z,662,0.0,0.019867549668874173,0.0,2ece18c9daaa571046ef17af32b0ef56e324e19e9035e2e22f7851be7667a3ce,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,energy-w7qctr3yasm1pe7n,e1eecd607e56681b38f5b500236c06b18c1eba90ca98747b95edf793c0325e8a,https://insideclimatenews.org/news/23092026/super-el-nino-heat-deaths,"Super El Nino to Cause 451,000 Heat Deaths",energy,qwen3-5-9b-q4-k-m,1,0.908398449420929,0.908398449420929,0.0,False,0.4,0.10818713450292397,0.21296296296296297,0.09009009009009009,0,False,False,high,1003,1003,111,,5399c4e654e3bb1ab15f4a9a60263d201fb3b48fbfa3456ee548d344a5d232a2,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T23:13:07Z,5061,0.001949317738791423,0.0029239766081871343,0.0,2e5b751c9dd5178019de2e7a9aa4fed75fa09bfed10016f82ded7108bca1923d,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,business-economy-05yqgvgm1jn6f2hw,017d786e140caa678a3c6b6557c07c7cb655d840165499ce3d95357421b64912,https://channelnewsasia.com/business/ai-firms-should-not-get-regulatory-waivers-nvidia-ceo-says-podcast-6406376,"AI firms should not get regulatory waivers, Nvidia CEO says on podcast",business-economy,qwen3-5-9b-q4-k-m,1,0.9777075052261353,0.9777075052261353,0.0,False,0.5,0.26557377049180325,0.05128205128205128,0.06172839506172839,0,True,False,medium,303,303,81,,758633c84a404df70355d78f0a0c99a2fcafa1b67fb0eb2554ba14f465425a8a,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T22:06:35Z,721,0.006557377049180328,0.003278688524590164,0.0,507391b79b207a054637f8bdee6acc83aa77a39ed13e121bbb0b23cec464299d,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,world-ekkn655yyxjpb8ef,74e75314bef76565a1cfe347b724553b1912316b046840299bfc05ce21791d1a,https://abc.net.au/news/2026-09-24/federal-politics-live-blog-openai-medicare-breach/107186578,Live: Albanese says OpenAI took three months to report Medicare breach,world,qwen3-5-9b-q4-k-m,1,0.9309796690940857,0.9309796690940857,0.0,False,0.6,0.048152295632698766,0.1,0.11627906976744186,0,False,False,high,894,894,43,,4fb19dc22c1be8c3d790e729f62e0b2bab09d69eb021354b5b66140823a5e0cd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T23:20:56Z,2577,0.0011198208286674132,0.0,0.0,7859a660799d7f340346772f2c2f2dec676110555c6634bb88c3e586577bfe7f,0.0
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,world-064g3eq7g7dn2dd6,018901bae781db5135a638a428478f6eca022a944aa724907d68992ef76ffdad,https://news.cgtn.com/news/2026-09-23/Can-a-quick-skin-test-tell-if-you-re-depressed--1QEpspVzIA0/p.html?Sci=,Can a quick skin test tell if you're depressed?,world,qwen3-5-9b-q4-k-m,1,0.9560927748680115,0.9560927748680115,0.0,False,0.0,0.5190839694656488,0.27692307692307694,0.14705882352941177,0,False,False,medium,130,130,68,,c2d8043a4e7304448e85b3d4c1559336c0690c8aebed959ad3a3207a0c685155,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T22:08:09Z,386,0.0,0.0,0.0,79bfbf27c18ab1a57f7d1ef53f0609d4f22b7cea1423316e375d6dd737d1d5c3,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35923303933,world-r65hqshtjbtek75s,c18b1be63a92f4e99cb93197b138959e5b841e7c030b4f550e13cd6caddf42fb,https://bbc.co.uk/news/articles/cmvgy4237gq9o?at_campaign=rss&at_medium=RSS,UK survivor of Canadian poison seller says he exploited her despair,world,qwen3-5-9b-q4-k-m,1,0.8638514280319214,0.8638514280319214,0.0,False,0.7777777777777778,0.08625877632898696,0.08433734939759036,0.08139534883720931,0,False,False,high,999,999,86,,0b3bba0670123fdcd5dc3da51ee40c9ce2ee1f620916188ddd1f7ead3c245803,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T23:31:09Z,5274,0.0,0.00802407221664995,0.0,73c0b2e04898b40dfe8f96f1bd4f6f1c7387b1ba76bc7c88e539021151595419,1.0
