version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,ai-5ea33nyg8c6ypwbd,2b9431d7d0430deb716da45cbfc48029bb71ab3c7d7320b9385e79a160e72c9e,https://techpolicy.press/we-need-google-trends-for-ai,We Need Google Trends for AI,ai,qwen3-5-9b-q4-k-m,1,0.42824801802635193,0.42824801802635193,0.0,False,0.3333333333333333,0.041900647948164144,0.031914893617021274,0.041237113402061855,0,False,False,low,2306,2306,97,,a68bc5a1110a6b24662f1e8ff2d8546d22cb93f2db8cf5b9992f2161766d022f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T17:05:27Z,8023,0.00043196544276457883,0.009935205183585313,0.0,5cf415df267039a162d24dddb37cfc269e0ef41aa6bf280c4dc8de997bef1362,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,ai-j3vd01sd3nnf123p,90f6d0072d1d6af08876c3eb8f632dc9fc8c686f618726afb2351371f9b44dfa,https://techpolicy.press/who-is-ai-risk-for-centering-people-in-the-ai-risk-conversation,Who Is AI Risk For? Centering People in the AI Risk Conversation,ai,qwen3-5-9b-q4-k-m,1,0.6360310912132263,0.6360310912132263,0.0,False,0.14285714285714285,0.04156378600823045,0.030612244897959183,0.039603960396039604,0,False,False,medium,2407,2407,101,,b477821927f47c124a9f4e8470e58b15e31fe841fff48dc8b00ea900e018a0bd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T17:18:16Z,10923,0.0008230452674897119,0.009876543209876543,0.0,17053a54b1ac90fe653940e6c41a227f34b0854bec3e19a1bac49b38c30b9b3c,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,ai-592649nvajzpcxgj,2a446226bb54bf66761221c188b438fc307f3ddb37f20d753b51e619f2d77ff4,https://theguardian.com/commentisfree/2026/sep/24/my-complicated-relationship-with-ai-chatgpt-factchecking,"My (complicated) relationship with AI: often seductive, occasionally frustrating and always demanding vigilance | Setareh Seyedghorban",ai,qwen3-5-9b-q4-k-m,1,0.6230031251907349,0.6230031251907349,0.0,False,0.14285714285714285,0.12280701754385964,0.0,0.030612244897959183,0,False,False,medium,798,798,98,,506e28db681281ffc3827906d9220bcae26cec4faeb77ca53f7d65641974dc73,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:33:11Z,2474,0.0,0.002506265664160401,0.0,cc63b2409f68dde53bc7ba47908c10497b2817031708590558f7e31ceb92afe6,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,ai-qah0pmemr00evmr5,baa20b51d4c000edd305ca47c5da933c4f75ba73a24c7af793b312e1870baf1d,https://techcrunch.com/2026/09/23/youtube-releases-new-ai-features-for-creators-within-its-studio-app,YouTube releases new AI features for creators within its Studio app,ai,qwen3-5-9b-q4-k-m,1,0.8339004516601562,0.8339004516601562,0.0,False,0.5714285714285714,0.23469387755102042,0.06060606060606061,0.07246376811594203,0,False,False,high,288,288,69,,5cb21bf1e039dc3ce22ec25521a782229bbd51decfb8c7ff0a42d259e6cf31d5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T15:13:14Z,617,0.0,0.0,0.0,62ad3c1315ae23e514472d2b434f1468a223ebc092624051f9852d6c1f993391,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,energy-dbf4qt5rfzw0wt6p,6ade4be8b87ff80e68d6eb00c477ea512fbdd8c2138a42b45ca2315a7a5c346c,https://oilprice.com/Energy/Energy-General/EIA-Reports-3M-Barrel-Crude-Build-as-Distillate-Stocks-Fall-12-Below-Average.html,EIA Reports 3M Barrel Crude Build as Distillate Stocks Fall 12% Below Average,energy,qwen3-5-9b-q4-k-m,1,0.9529430270195007,0.9529430270195007,0.0,False,0.8333333333333334,0.24444444444444444,0.581081081081081,0.2597402597402597,0,True,False,medium,311,311,77,,c5acd31bf9d1c36c7dd71417e2b97cf4026a74e500b41184f70d07d93daf4543,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T15:22:16Z,810,0.006349206349206349,0.0,0.0,6f42cb2fdba2806e79cecf8dc8e95c5502fcf90c1663c2fa405ac356fffd7f86,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,business-economy-m81s7drp5yzq0ee4,a20393b7162fbf7039c4adc8ee2a02cac58ff70c9dafd1fcf66d705f6084d2b2,https://finance.yahoo.com/markets/stocks/articles/claude-ai-september-portfolio-top-142750903.html,Claude AI September Portfolio: Top 2 Picks,business-economy,qwen3-5-9b-q4-k-m,1,0.9288210272789001,0.9288210272789001,0.0,False,0.875,0.17577197149643706,0.04225352112676056,0.05405405405405406,0,False,False,high,417,417,74,,2964dc66f8cb099402710fb24b730baf97b9ed6b32e23ed3ba81e90ce254c827,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T15:31:05Z,1160,0.0,0.0023752969121140144,0.0,208b7bd33525f8997475f50593fffc8f8d38f87d420179b5f9c0b3124ae89eb2,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,business-economy-5yzts47dg9s52cft,2fbfac90ed82725131fa27c7224d1aafe505616159f31e5bf46fcb540d8c2f88,https://semafor.com/article/09/23/2026/anthropic-and-openai-bosses-to-address-the-un,Anthropic and OpenAI bosses to address the UN,business-economy,qwen3-5-9b-q4-k-m,1,0.8535569310188293,0.8535569310188293,0.0,False,1.0,0.5378151260504201,0.4098360655737705,0.171875,0,False,False,high,119,119,64,,0def41be38ae22e392c0a1ad2ea32ce0ab42fe66a15c446192b0687d8e53d3cb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T15:33:16Z,328,0.0,0.01680672268907563,0.0,046b1a8c14522c85734dd7e65a448650041c56913dc36aa464589176c7161a4c,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,business-economy-wm4v44mc4wz2b3vx,e509b2128c273e258f7d19bba0fbb4edf1c71eb3e832bd9dcbb8e012a047ccdc,https://bbc.co.uk/news/articles/c6p3kxpp8lezo?at_campaign=rss&at_medium=RSS,Trump reveals millions of dollars' worth of share deals in big tech and AI,business-economy,qwen3-5-9b-q4-k-m,1,0.9636625051498413,0.9636625051498413,0.0,False,0.5,0.2943396226415094,0.14666666666666667,0.08974358974358974,0,True,False,medium,267,267,78,,51c09d751837d6e160db515e0c8a8f60c5ab3596f3c910d48e80f5146a25a820,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T15:39:16Z,611,0.007547169811320755,0.0,0.0,b28c3b06ac979fca44f97b2e7183c7638d1fe8d51793cc6580fb577476b1b499,0.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,world-rdtb533z735szppa,c374b28c7f38cb9fdaca7e1232c0113714bb6496c3f1cfb083653f4726d8d6f2,https://news.cgtn.com/news/2026-09-23/UN-chief-calls-for-steps-to-manage-AI-risks-1QFDaKFzPHi/p.html?Sci=,UN chief calls for steps to manage AI risks,world,qwen3-5-9b-q4-k-m,1,0.934296190738678,0.934296190738678,0.0,False,0.36363636363636365,0.15212981744421908,0.2222222222222222,0.09333333333333334,0,False,False,high,494,494,75,,ae099f04220201c3aa1908d6014dc85892691851a970db7dd406ff0807cf146b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T15:43:48Z,1132,0.0,0.0,0.0,43482a08498560d0a8ca2cae43e2a53f74c28c18fb1bc4e726981aa041f5c1dd,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,world-d76eg98e5gbvswxb,69cce8250e2c17bcf3ab8ff3ee0b432ca82a2fe43935b6d2e38c43f7f8806a8c,https://channelnewsasia.com/business/us-stocks-fall-10-year-treasury-yield-hits-highest-2007-6403841,US stocks fall as 10-year Treasury yield hits highest since 2007,world,qwen3-5-9b-q4-k-m,1,0.9563839435577393,0.9563839435577393,0.0,False,0.6666666666666666,0.137987012987013,0.18292682926829268,0.09411764705882353,0,False,False,high,614,614,85,,d43e7a4cc624ff66123906181144c675c38deb71ed6b112c7bf0f019c759df6e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:00:13Z,1610,0.0,0.0016233766233766235,0.0,878d79a60503b09d265bb4c2773da2b61daf6566526f776556308b1ef9b59156,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,world-4ysnncq4wdq8sveq,27b35ab2e4e36e8cedd7d64f45f1b5c40a08ee59dc752ae1381c944c1d0e0c36,https://aa.com.tr/en/world/explainer-un-general-assembly-what-did-world-leaders-say-about-ai/4066534,EXPLAINER - UN General Assembly: What did world leaders say about AI?,world,qwen3-5-9b-q4-k-m,1,0.9437880516052246,0.9437880516052246,0.0,False,1.0,0.11225364181662383,0.2890625,0.15267175572519084,0,False,False,high,1164,1164,131,,54a6d1d90b95615f5d20c1818d04fe3dba094c640a8dc3ffdafab9b5e9257b87,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:41:39Z,5721,0.0,0.010282776349614395,0.0,3eb517a27d5f535a7c8e584ce55843f8f2b8186d943786d2b36735bc9292a8cc,0.5
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,world-zemddkrfz1vc3tjn,fba8d6cf0ff876c1ea55ddf767f516ee086653e1b31013fabb5593753262691a,http://africanews.com/2026/09/23/south-sudans-election-commission-urges-peaceful-electoral-process,South Sudan's election commission urges peaceful electoral process,world,qwen3-5-9b-q4-k-m,1,0.9543931484222412,0.9543931484222412,0.0,False,1.0,0.33497536945812806,0.3076923076923077,0.11764705882352941,0,False,False,high,202,202,68,,c7e77071b252412e1bee8ec12f7e9411046adf1a4f2ecc63cd098f70d59e5350,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:02:25Z,481,0.0,0.0,0.0,e7fdf346c64434350f1a995b5726763eac110340febef2e5e93be8e9506bec8a,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,india-01nqatd5yfppscyh,006b7569a5f3ed6cb3d175ad657fcb45d2a9a2cfa5c4054bd42649cd031e7b0d,https://deccanchronicle.com/nation/fssai-initiates-action-on-amazon-swiggy-bigbasket-zepto-flipkart-1989963,"FSSAI Initiates Action on Amazon, Swiggy, BigBasket, Zepto, Flipkart",india,qwen3-5-9b-q4-k-m,1,0.9733282327651978,0.9733282327651978,0.0,False,0.9090909090909091,0.38095238095238093,0.3225806451612903,0.10416666666666667,0,False,False,high,250,250,96,,b4e7edbe68eca6100aac18585695b04f0935b2dd9183fdd81fa57ae81d0d6153,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:05:49Z,836,0.015873015873015872,0.0,0.0,5691e2c757d8743d2f76919a8c9405c5e1cd96281710b4908377f350a3dc26eb,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,india-gkk73rmrc6h9822n,84e671e29861a2940855bbd433015a888308176bce7a7dc3e2f27386b2381b1c,https://timesofindia.indiatimes.com/education/news/meet-the-two-indian-origin-ctos-leading-openai-and-anthropic-without-iit-degrees/articleshow/134437318.cms,Meet Indian-origin CTOs leading OpenAI and Anthropic without IIT degrees,india,qwen3-5-9b-q4-k-m,1,0.9232810735702515,0.9232810735702515,0.0,False,0.6666666666666666,0.1278538812785388,0.09876543209876543,0.07142857142857142,0,True,False,medium,661,661,84,,6f893b85b68e98e1ed64ea9e1f831a74b4e0f77e061e39341fa5acb246655a9f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:11:47Z,2103,0.0015220700152207,0.0045662100456621,0.0,5a3051406cce2d5624df48965f25087d2299661dacf99264820ac439cbf26440,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,india-yv4r6mebqt083rd2,f6c98351cbbe8081e1a237cc7b738461e2bc8089a1e1af5925877a238aaf1513,https://timesofindia.indiatimes.com/india/jaishankar-reiterates-indias-interests-concerns-over-russia-sanctions-bill-in-talks-with-rubio-us-ties/articleshow/134439850.cms,Jaishankar 'reiterates India's interests &amp; concerns' over Russia sanctions act in talks with Rubio,india,qwen3-5-9b-q4-k-m,1,0.4881775677204132,0.4881775677204132,0.0,False,0.625,0.4846153846153846,0.38333333333333336,0.2698412698412698,0,False,False,low,130,130,63,,b545e597ce1ca0b36fa1bd7bc4fdfc23b594bfdf8576c449cf464c628a2d68fa,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:13:48Z,361,0.0,0.0,0.0,e2123b0d92d6e78a9cb5730b0f418f3e5862865f4f306cff276d02be14d6fddd,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,india-mrgxp0r6jg95kk8s,a621db0306941259cd19f02f156d51439f87b5a74efec042ba23f4c7b2ce28c7,https://indiatoday.in/india/video/lsr-students-protest-rape-incident-dark-lanes-and-inactive-pink-booths-ytvd-3001441-2026-09-23,"LSR Students Protest Rape Incident, Dark Lanes, and Inactive Pink Booths",india,qwen3-5-9b-q4-k-m,1,0.9600031971931458,0.9600031971931458,0.0,False,0.5555555555555556,0.10685805422647528,0.453125,0.16417910447761194,0,False,False,high,627,627,67,,22f04ed4a94053f63be7d97e29757a9e2f1bb764885b2fcabbbcc55cb0e18e8a,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:18:43Z,1769,0.0,0.0,0.0,183662cfd59e57cb2fef999122e54dd004f6cc4e9ae41f3a7b2e04911705e923,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,india-bkhsa5j74ssf3y41,5ce39516472672f1f881d74cde099157651f7691a20739968ac516d4e79309cd,https://livemint.com/news/world/iran-presidents-unga-speech-we-are-victims-of-terrorism-iran-wants-nuclear-energy-not-a-bomb-key-takeaways-11790173933108.html,"Iran President's UNGA speech: 'We are victims of terrorism', 'Iran wants nuclear energy, not a bomb' - 10 key takeaways",india,qwen3-5-9b-q4-k-m,1,0.9433546662330627,0.9433546662330627,0.0,False,0.5454545454545454,0.10941176470588235,0.14444444444444443,0.06451612903225806,0,True,False,medium,843,843,93,,16bbfa105210b59a73ee982a604bc2a695dd34328276b74f7e43c1bbd8b88cfd,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:49:00Z,2647,0.0,0.007058823529411765,0.0,663a27a115888860d516b7d4116bc8354f4e04b3bab04791fb1b91f7eada2476,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35878547663,india-def96n2kg7grrgq2,6b9e93545381e18c42e2f15284cff28b339295470fc8450abc59fe53e3b30a1e,https://thehindu.com/business/Industry/enterprises-should-shift-from-ai-pilots-to-problem-solving-sindhu-gangadharan/article71500007.ece,Enterprises should shift from AI pilots to problem-solving: Sindhu Gangadharan,india,qwen3-5-9b-q4-k-m,1,0.9604659676551819,0.9604659676551819,0.0,False,0.8888888888888888,0.2398843930635838,0.2625,0.12048192771084337,0,False,False,high,346,346,83,,5bead76265a65ce943bb501bf34f8cdfc0be8be28b9991654fadab927661792c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T16:22:25Z,790,0.002890173410404624,0.0,0.0,ba055b6020e5051b5a66138adab9559e5f1f49d1fc81f342ef619940160a784b,0.0
