version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-gxs42hv5p4tfwew8,8772414765b134fe3b8873daf43a31b101922bac916843adc16c2c5fdd271500,https://blog.google/innovation-and-ai/technology/research/google-beam-expansion,"Google Beam expands with new regions, partners, and customers",ai,qwen3-5-9b-q4-k-m,1,0.916172981262207,0.916172981262207,0.0,False,1.0,0.11363636363636363,0.12280701754385964,0.1,0,False,False,high,524,524,60,,4ea6db8505998024fc27bd80bbcb1ec2021b90dbab6d6b27e9a65096816c1f28,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:40:50Z,1136,0.0,0.001893939393939394,0.0,e8fb4a4a4259c518baa118633551a954df971ccfe02264fd30dff211de6e588c,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-9jrxs61wekgdcs9r,4cb1dc983c74e0d66538b5b36f6a0a1aa76540b6d72faeb1859e6fcf44e1dc1a,https://techcrunch.com/2026/09/23/chatgpt-mobile-app-gets-voice-based-agentic-features,ChatGPT mobile app gets voice-based agentic features,ai,qwen3-5-9b-q4-k-m,1,0.9790904521942139,0.9790904521942139,0.0,False,0.5,0.28761061946902655,0.3870967741935484,0.18461538461538463,0,False,False,high,225,225,65,,8054d7ed6915483e5bac5886ac4e9d58d08518614879e476675cca21e49a0c01,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:45:11Z,436,0.0,0.0,0.0,35a110acb417cc57bca656a6d4c2c582bdcfedf72646fe22e64a11793183e54b,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-vb6q88q8dvw5m238,dacd7422e86ef85a086815a2a3ab11cd4a4b499d74540dd2918b54423ab50447,https://developer.nvidia.com/blog/how-swe-serve-exposes-the-gap-between-local-tests-and-live-serving,How SWE-Serve Exposes the Gap Between Local Tests and Live Serving,ai,qwen3-5-9b-q4-k-m,1,0.9274017810821533,0.9274017810821533,0.0,False,0.75,0.10498220640569395,0.0782608695652174,0.059322033898305086,0,False,False,high,1110,1110,118,,50eaf12fcda90e2250eab1ddd8cd2b90764ca5c2c0c120a0e55bab038ad0dc17,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:59:35Z,6254,0.0,0.0008896797153024911,0.0,4d6c92157b547c944824040acb0b7867dcd0a8771dc6b5b0e00ee6dc6c13e4d6,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-snqw78q50hpnd9aw,cd6fc3a2e5046d56a55c53481a9e116f4ff81fe20e8204f959aab9ef09bdfe43,https://techpolicy.press/a-flock-of-problems-with-mass-surveillance,A Flock of Problems with Mass Surveillance,ai,qwen3-5-9b-q4-k-m,1,0.5124825239181519,0.5124825239181519,0.0,False,0.14285714285714285,0.03800719054956343,0.04225352112676056,0.05405405405405406,0,False,False,medium,1947,1947,74,,ccc609f864ad0595638ae9e0193a4962f486d50170a6364d4d0f3e48669d94a9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:17:09Z,6761,0.0035952747817154596,0.002054442732408834,0.0,8358b02c92d8c53d4cf28dd00837f02ab3f0aebc4ab90adbf91121fcee56b1b7,0.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,ai-vzd4x3mb68sbm1rn,dfda4e8e8b3232ba071524ba31ca2e676b9d54051efe85e6f54f837caa5ce395,https://straitstimes.com/opinion/forum/forum-families-and-trained-caregivers-can-work-together-in-dementia-care,Forum: Families and trained caregivers can work together in dementia care,ai,qwen3-5-9b-q4-k-m,1,0.9236326217651367,0.9236326217651367,0.0,False,0.5,0.17349397590361446,0.043478260869565216,0.06944444444444445,0,False,False,high,414,414,72,,3e7d42dff89fcf41d75aaa68bd771f5d0093dd8ce7ee96197d97626956d1e5a5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:48:02Z,786,0.0,0.0,0.0,33993b7fc15f0145e6d68699b5d9d5d6a8a585e2edf25d381c1a4cb53afe63c6,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,energy-ehe55zcq7xmfkr9f,745c52fd973f68f9e12fbdcbff0beb06f2eff71ca10a709b65b8ce700b798bb4,https://latitudemedia.com/news/load-growth-is-straining-already-worn-out-electrical-equipment,Load growth is straining already worn-out electrical equipment,energy,qwen3-5-9b-q4-k-m,1,0.7675186991691589,0.7675186991691589,0.0,False,0.25,0.08897126969416126,0.15053763440860216,0.11458333333333333,0,False,False,medium,1064,1064,96,,464f2903d2f1f6a56356bc8af3983ddade745dd597389dd2388aabb32e343178,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:24:04Z,4444,0.0,0.0037071362372567192,0.0,4582adf3f7949730ff5bec28d1aa0eb91b8ee31c1dcf40c123b01cd5099cdd22,0.5
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,energy-1j94ft4p9qyfr2ts,0c9247e8964dfcfc0b59332fcece2a96592d01ae7d942e7c397ff5570dfd44e9,https://powermag.com/what-does-fleetwide-ai-actually-mean-for-the-u-s-nuclear-industry,What Does Fleetwide AI Actually Mean for the U.S. Nuclear Industry?,energy,qwen3-5-9b-q4-k-m,1,0.8231734037399292,0.8231734037399292,0.0,False,1.0,0.06377014716187807,0.4318181818181818,0.15384615384615385,0,False,False,high,1413,1413,91,,ac4c473f34a37d1a45734e667cdc85c8d7fe5ddb0a4ed8b970f13be7afa059fb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T20:29:41Z,4861,0.0,0.005606166783461808,0.0,8ed9f59ee2758062a82a47005d97d968512eaa3291b4dcda6e938119ae4ce4a6,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,business-economy-7pj0b0svr2n0xqf0,3da405833bc0aa0edde047bb17538b4699a9d91215380d0cc45176230115f0d2,https://channelnewsasia.com/business/microsoft-plans-10-billion-plus-gulf-investment-focus-resilience-6406016,Microsoft plans $10 billion-plus Gulf investment with focus on resilience,business-economy,qwen3-5-9b-q4-k-m,1,0.922683835029602,0.922683835029602,0.0,False,0.5333333333333333,0.2086720867208672,0.16216216216216217,0.1038961038961039,0,False,False,high,371,371,77,,011f28b62b19fb8f841c64ca6d3b792de00ea3d331fe6227533c5200fa3779f4,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T18:54:08Z,675,0.0,0.008130081300813009,0.0,e29ec2b0571b738c48fa986eae93c8ca683ddbc1a70eb3e8a422755db00466f1,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,business-economy-vjc4p1w80981g2e1,dc984b078802501809c12eadd3b5cd3456f9cdbd43a5cf4785f3c4f6e4f4fea3,https://theguardian.com/business/2026/sep/23/bentley-launches-first-fully-electric-car-fake-engine-sounds,Bentley launches first fully electric car - with fake engine sounds to replace classic growl,business-economy,qwen3-5-9b-q4-k-m,1,0.9500927329063416,0.9500927329063416,0.0,False,0.7777777777777778,0.1251840942562592,0.2682926829268293,0.1411764705882353,0,False,False,high,674,674,85,,0e715c6305dd151e0bd706326a52842ef58fb32c0ab7523499381423518ab8ef,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:04:50Z,1549,0.0,0.005891016200294551,0.0,f5b3a475ade8253cffe7b5f358e69efbd5c4eb4d14f3fc735408aac06df31e1a,1.0
2026-09-13T22:00,2026-09-23,2026-09-23-35902399159,world-p1ae2dncczv87k2q,b054e136ac67f683cc579bc5a9db94eded40078f2cefa4521b5fdfdf25502b1e,https://newsus.cgtn.com/news/2026-09-23/Can-China-and-the-US-reach-consensus-on-AI-guardrails--1QF6NeUDZ6g/p.html,Can China and the US reach consensus on AI guardrails?,world,qwen3-5-9b-q4-k-m,1,0.9144818782806396,0.9144818782806396,0.0,False,0.4,0.5816326530612245,0.14814814814814814,0.12280701754385964,0,False,False,high,98,98,57,,ac2052f316a1954c1391f460f65b82e4a18f0b46e7eeffc53760e2e1fc9aa3e7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-23T19:06:18Z,248,0.0,0.01020408163265306,0.0,77c79c3312e38752036fac95c7e5d04854ffbb789252f8df0647ddc697f45332,1.0
