version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-24xzmfr31ba0372x,113bfa3f030ad4019c5dacc188e15c9f9cfd4a72c4bf422acea7c05145fe3b39,https://straitstimes.com/opinion/return-to-camp-visits-and-reconnecting-with-buddies-how-to-really-celebrate-60-years-of-national,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,1579,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.560017,1.0,1.0,1.0,1.0,0.0,0.5600174414999912,0.0,0.0,1,False,False,1,article,2026-09-20T06:00:00Z,feed,2026-09-20T07:52:07Z,2026-09-20T07:52:08Z,0,20,,161,447,865,0,0,,,,,,,1581,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-cdtv479s142v42sw,6375b21d390905b20b3c0d7453d96f5e736141978348dce12133dc8731637ee6,https://straitstimes.com/opinion/china-feared-having-too-few-youths-now-it-frets-having-enough-jobs-for-them,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,904,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.427695,1.0,1.0,1.0,1.0,0.0,0.4276951570360113,0.0,0.0,1,False,False,1,article,2026-09-19T23:00:00Z,feed,2026-09-20T07:52:08Z,2026-09-20T07:52:09Z,1,20,,90,600,0,0,0,,,,,,,906,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-nht8zz7n8v24cc1k,ac748ffcf546c446303338f8b31ef35984fb885dccbc028efa74773ce92d3d9e,https://techpolicy.press/uns-global-digital-compact-review-could-sideline-the-global-south,ai,techpolicy-ai,publish,ok,,,6962,1124,94,,1592,43,492854,225375,267420,9164,1335,6999,1124,1,work,True,6,unclassified,2,label,219179,192161,4074,965,1961,summarize_and_plan,6196,75259,5090,370,5038,,1.285321,1.0,1.0,1.0,1.0,0.0,0.2853210044370925,0.0,0.0,1,False,False,1,article,2026-09-19T12:29:17Z,feed,2026-09-20T07:52:09Z,2026-09-20T09:03:37Z,2,20,3788640,200,908,364,0,0,411352,81472,19933,True,4820,59,499318,9,98,48.13,98.98,0,5038,True,9.64,5.02,8.39,4.92,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.2,99.96,96.97,5.35,12599791616,12627464192,1430044672,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8035319808,16766414848,7499829248,3221180416,3221221376,8035319808
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-8ffzhyy0q950ydnt,43dff8fbc0ba4a0f36baa82fb0d015d8a5bbc5ac01156ae515513881dcba66b8,https://businesstoday.in/markets/stocks/story/tata-motors-or-ashok-leyland-analyst-reveals-his-preferred-auto-stock-for-near-term-gains-556451-2026-09-20,business-economy,business-today-in,publish,ok,,,709,106,63,,625,90,343597,257469,86036,5275,455,2746,106,1,work,True,0,narrative,2,label,251051,51604,2473,274,0,summarize_and_plan,6418,34432,2802,181,2746,,1.654664,0.6,0.6,1.0,1.0,0.0,0.5546638630134046,0.0,0.5,1,True,False,2,article,2026-09-20T05:45:02Z,feed,2026-09-20T07:52:11Z,2026-09-20T07:58:18Z,3,20,22706,35,70,468,0,0,302721,40858,,,363,92,344681,6,,0.0,98.0,0,2746,False,9.85,5.31,8.73,5.26,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.78,99.93,96.72,5.49,11330351104,11330351104,1431740416,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9350045696,16766414848,9053196288,3221176320,3221221376,9350045696
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-fgcbaqjafz710s9s,7c18b55e4a7fce1065392934de63c86b524691930181bf21c0407c4711faaf3a,https://npr.org/2026/09/19/nx-s1-5969816/federal-reserve-interest-rate-inflation-economy,business-economy,npr-business,publish,ok,,,5826,1044,91,,930,39,305475,212986,92336,8204,465,6164,1044,1,work,True,6,unclassified,2,label,206302,51502,3944,260,1961,summarize_and_plan,6684,40834,4260,205,4203,,1.344659,0.5952,0.6,1.0,0.992,0.0,0.24945941038428734,0.0,0.5,1,True,False,2,article,2026-09-19T09:00:00Z,feed,2026-09-20T07:52:12Z,2026-09-20T09:08:48Z,4,20,4284637,222,225,434,0,0,257925,47528,,,5005,153,311458,9,,49.72,98.66,0,4203,True,9.61,5.05,8.53,5.02,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.27,99.95,96.72,5.7,12988784640,13003575296,1430007808,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7674187776,16766414848,7216762880,3221180416,3221221376,7648243712
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,business-economy-tcb0q9jxpmfz976d,d3160ba65db51ff49ccdebe7a6d1ff86060f36411e0081ba9a17c6322776d498,https://aljazeera.com/sports/2026/9/20/myanmars-van-defeats-pantoja-to-retain-flyweight-title-in-ufc-331?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,774,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.161181,0.6,0.6,1.0,1.0,0.0,0.5611807755292678,0.0,0.0,1,False,False,2,article,2026-09-20T06:03:14Z,feed,2026-09-20T07:52:13Z,2026-09-20T07:52:13Z,5,20,,,,774,,,,,,,,,776,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-0ryg603dsc51ehxk,063d03006dcb0a1747b3c649cc00d4bdb8d5465729aefcf1a284b02db07566a0,https://news.cgtn.com/news/2026-09-20/Chinese-team-fixes-panda-s-crooked-jaw-in-first-of-its-kind-procedure-1QAiFE7lmbS/p.html,world,cgtn-china,publish,ok,,,3680,574,102,,1048,74,331513,145866,185599,7263,952,5865,574,1,work,True,5,unclassified,2,label,139609,115563,3308,597,1961,summarize_and_plan,6257,70036,3955,355,3904,,1.495271,1.0,1.0,1.0,1.0,0.0,0.49527118036581497,0.0,0.0,1,False,False,1,article,2026-09-20T02:48:34Z,feed,2026-09-20T07:52:13Z,2026-09-20T08:03:52Z,6,20,363801,61,29,914,0,0,255182,76304,21701,True,1867,48,334512,10,110,59.28,98.71,0,3904,True,9.65,5.17,8.15,5.07,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.4,99.92,97.02,5.72,11326418944,11435728896,1425682432,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9377222656,16766414848,8942821376,3221180416,3221221376,9246081024
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-v23ntyrtb8htq3qd,d8875d7b1a5a23ab8eed2611fe504d1164f63c7a8d64bf6ec1cd9e3f0874a086,https://japantimes.co.jp/business/2026/09/20/economy/great-lakes-us-canada-trade,world,japan-times,publish,ok,,,1146,192,76,,1272,47,256932,134636,122258,5981,627,4688,192,1,work,True,4,unclassified,2,label,79719,90401,2731,465,1961,summarize_and_plan,54917,31857,3250,162,2727,,1.332943,0.6,0.6,1.0,1.0,0.3,0.43294251001071443,0.0,0.0,1,False,False,2,article,2026-09-19T23:19:00Z,feed,2026-09-20T07:52:14Z,2026-09-20T08:08:09Z,7,20,695871,50,600,602,0,0,170129,86783,,,558,38,258816,7,,71.81,83.91,0,3195,True,9.66,5.14,9.52,5.09,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.39,99.87,97.03,4.35,11334721536,11439034368,1451134976,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9339224064,16766414848,8943169536,3221180416,3221221376,9264136192
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-fqfqytnhbpd83wfg,7ddf7f6ab15d9a81f1f01b8e6d60668095599600520ac6dade4b8460d68fd731,https://theguardian.com/australia-news/2026/sep/20/bondi-stabbing-90-year-old-woman-nsw-alleged-domestic-violence-killings-ntwnfb,world,guardian-world,publish,ok,,,2877,490,68,,515,40,404301,166385,237868,7886,1186,6295,490,1,work,True,15,chartable,2,label,160078,167647,3501,834,1961,summarize_and_plan,6307,70221,4385,352,4334,,1.190709,0.6,0.6,1.0,1.0,0.0,0.5907087853246866,0.0,0.0,1,False,False,2,article,2026-09-20T07:23:08Z,feed,2026-09-20T07:52:16Z,2026-09-20T08:14:55Z,8,20,952812,25,230,241,0,0,327735,76539,23341,True,1230,48,406093,7,117,56.01,98.84,0,4334,True,9.62,4.97,8.09,5.01,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.61,99.99,96.8,5.43,11439370240,11439370240,1426763776,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9239777280,16766414848,8790814720,3221180416,3221221376,9207386112
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,world-ktpet66bc74r93an,9eaced18cb61c9848d55ec08d95dc37fc82d103caadb291217a29a45387171c4,https://euronews.com/2026/09/20/cnn-ms-now-politico-journalists-denied-access-to-the-white-house-after-trump-said-hed-bar-,world,euronews,publish,ok,,,3883,621,89,,1323,70,348503,129288,219097,7270,1116,6026,621,1,work,True,0,narrative,2,label,122598,179379,3149,917,1961,summarize_and_plan,6690,39718,4121,199,4065,,1.184054,0.5903999999999999,0.6,1.0,0.984,0.0,0.5936542740872875,0.0,0.0,1,False,False,2,article,2026-09-20T07:30:53Z,feed,2026-09-20T07:52:16Z,2026-09-20T08:20:45Z,9,20,1356955,350,138,764,0,0,302066,46417,,,1639,118,351543,8,,62.27,98.64,0,4065,True,9.69,5.11,8.37,5.01,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.78,99.98,96.66,5.63,11804905472,11804905472,1419644928,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,8881463296,16766414848,8454082560,3221180416,3221221376,8871342080
