version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-23s31t577tyabscj,10f230e8a73ebca5e59264d18b0a8ae021889a13dfe37578e73792426bb0b2ee,https://straitstimes.com/business/companies-markets/wall-street-ends-higher-as-investors-buy-ai-stocks-microsoft-rallies,ai,straitstimes-business,publish,ok,,,3660,612,73,,900,52,936609,540209,396329,11158,1887,6358,612,0,work,True,48,chartable,2,label,534218,335895,4757,1602,0,summarize_and_plan,5991,60434,6401,285,6358,,2.085713,1.0,1.0,1.0,1.0,0.0,0.5857130270131214,0.0,0.5,1,True,False,1,article,2026-09-25T21:02:58Z,feed,2026-09-25T21:44:25Z,2026-09-25T22:00:39Z,0,20,34846,48,298,535,0,0,870139,66439,29687,True,1638,71,939317,118,140,0.0,99.33,0,6358,False,8.9,4.77,7.18,4.72,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.36,99.99,96.83,0.0,5.62,10221051904,4534095872,10270666752,0,1051021312,473071616,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,4899590144,16766410752,9882742784,3221200896,3221221376,4899590144
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-hg4w78j7f0bchj22,8c09c3a2477816c8c842c5950d0d406958c6942f03bbfbce7ff6fe5e447dcb86,https://cloud.google.com/blog/topics/developers-practitioners/best-practices-guide-for-customizing-gemini-models,ai,google-cloud-ai,publish,ok,,,6949,1101,44,,499,38,154382,71570,82780,8203,317,6271,1101,1,work,True,0,narrative,2,label,68991,61980,3962,237,2073,summarize_and_plan,2579,20800,4241,80,4198,,1.974461,0.9922480620155039,1.0,1.0,0.9922480620155039,0.0,0.4822125807589591,0.0,0.5,1,True,False,1,article,2026-09-25T16:00:00Z,feed,2026-09-25T21:44:42Z,2026-09-25T23:02:57Z,0,20,4536495,61,72,243,0,0,130981,23388,,,4197,32,159132,16,,52.32,98.99,0,4198,True,27.38,3.82,16.67,3.85,stop,stop,False,Intel(R) Xeon(R) 6973P-C,97.28,99.94,96.43,0.0,5.28,13572767744,8721784832,13572767744,0,1056206848,475910144,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1580138496,16765374464,5919735808,3221094400,3221221376,1580138496
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-04f6md3j8hkxf204,011e6a34724467d788041a51b11ca31f70a1930a881c6659e4e2b032bf1e56d4,https://arstechnica.com/tech-policy/2026/09/court-rules-trump-can-blacklist-anthropic-for-refusing-to-enable-claude-features,ai,ars-technica-ai,publish,ok,,,2296,343,62,,1252,53,448558,302900,145606,6293,800,3473,343,2,work,True,1,unclassified,2,label,297588,126706,2777,697,0,summarize_and_plan,5312,18900,3516,103,3473,,1.693947,0.5955555555555555,0.6,1.0,0.9925925925925926,0.0,0.5983912352412153,0.0,0.5,1,True,False,2,article,2026-09-25T21:36:20Z,feed,2026-09-25T21:45:02Z,2026-09-25T21:52:55Z,0,20,21401,406,238,371,0,0,424317,24220,,,775,52,450753,115,,0.0,98.78,0,3473,False,9.33,5.5,8.09,5.45,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.08,99.99,96.87,0.0,5.89,10323918848,4636987392,10323918848,0,1004097536,426262528,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4957765632,16766418944,9716658176,3221221376,3221221376,4957765632
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-mrfmvg679gb1nvpk,a61f4dc0c74c161aeed31bd82dc9aa37db702da8e5eb07d050d41400c00f035b,https://arstechnica.com/ai/2026/09/tesla-workers-balk-at-training-optimus-humanoid-robots-as-replacements,ai,ars-technica-ai,publish,ok,,,2358,357,61,,853,35,392692,38953,353706,6684,1303,5614,357,3,work,True,5,unclassified,2,label,36466,226533,2899,844,1872,summarize_and_plan,2487,127173,3785,459,3742,,1.68424,0.5955555555555555,0.6,1.0,0.9925925925925926,0.0,0.5886839788346536,0.0,0.5,1,True,False,2,article,2026-09-25T21:10:51Z,feed,2026-09-25T21:44:50Z,2026-09-25T21:54:22Z,0,20,178012,221,210,269,0,0,263007,129669,81734,True,434,33,394028,14,295,64.57,98.86,0,3742,True,28.16,3.73,17.29,3.61,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.48,99.99,97.06,0.0,4.58,11922477056,7069646848,11936178176,0,992722944,424775680,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,3297087488,16765378560,7830167552,3221196800,3221221376,3297087488
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-fb53qev8mw5ve356,7aca3bbb68a70bb70ca6ba24750532f757cbdceb5ea618282c6dd86159c464d0,https://wired.com/story/thieves-stole-nvidia-trailers-they-got-20-tons-of-sand,ai,wired-ai,publish,ok,,,2617,412,52,,495,152,467474,325118,142269,6637,734,3620,412,0,work,True,2,unclassified,2,label,319769,125562,2974,647,0,summarize_and_plan,5349,16707,3663,87,3620,,1.673696,0.6,0.6,1.0,1.0,0.0,0.5736960460173826,0.0,0.5,1,True,False,2,article,2026-09-25T20:30:40Z,feed,2026-09-25T21:44:26Z,2026-09-25T22:08:27Z,1,20,972564,41,203,230,0,0,445391,22065,,,956,87,469100,23,,0.0,98.83,0,3620,False,9.3,5.15,8.04,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.99,99.98,96.7,0.0,4.63,10556141568,4869185536,10599002112,0,1063698432,485748736,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4629118976,16766410752,9883246592,3221200896,3221221376,4605759488
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-8nffabsr3dg0dm6f,455ef52f381b6006d0cfd8910640c8790d31ba48d628dca7565879e32eacd3ff,https://techcrunch.com/2026/09/25/anthropic-to-pay-akamai-11-6-billion-over-seven-years-in-cloud-deal,ai,techcrunch-ai,publish,ok,,,2810,466,63,,550,33,601695,119337,482284,8794,1795,5150,466,1,work,True,18,chartable,2,label,116683,415651,3601,1550,0,summarize_and_plan,2654,66633,5193,245,5150,,1.646022,0.6,0.6,1.0,1.0,0.0,0.5460221263185944,0.0,0.5,1,True,False,2,article,2026-09-25T19:13:38Z,feed,2026-09-25T21:44:42Z,2026-09-25T21:55:28Z,1,20,42597,51,350,113,0,0,532382,69296,34268,True,684,74,603339,377,126,0.0,99.17,0,5150,False,30.86,3.73,16.2,3.68,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.51,99.99,98.04,0.0,4.68,11837435904,6985871360,11876089856,0,1073033216,492556288,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,3356155904,16765374464,7845675008,3221127168,3221221376,3356155904
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-t3g5px313vef0dsf,d0e05b74611edcf0372f73385471625a13dfda8a40d526d0498f8f7b8e5fefe8,https://fastcompany.com/91613459/anthropic-supply-chain-risk-lawsuit-pentagon?partner=rss,ai,fastcompany-tech,publish,ok,,,1909,296,58,,1150,74,391057,296614,94410,5925,523,3156,296,2,work,True,1,unclassified,2,label,291379,77694,2726,431,0,summarize_and_plan,5235,16716,3199,92,3156,,1.630943,0.6,0.6,1.0,1.0,0.0,0.5309434388976494,0.0,0.5,1,True,False,2,article,2026-09-25T18:30:00Z,feed,2026-09-25T21:45:04Z,2026-09-25T21:59:26Z,1,20,469624,95,675,295,0,0,369082,21959,,,681,33,392985,23,,0.0,98.66,0,3156,False,9.36,5.55,8.21,5.5,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.9,99.98,96.86,0.0,4.56,10274557952,4587626496,10323918848,0,1010675712,432840704,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4975210496,16766418944,9717972992,3221221376,3221221376,4957765632
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-f63r8qgx9pvwret1,7987845e1d4db7cc3b4141df3ca8994070069179633f5590653cc9bca8849987,https://techcrunch.com/podcast/metas-muse-just-stole-the-ai-spotlight-from-openai-and-anthropic,ai,techcrunch-ai,publish,ok,,,1605,265,47,,492,35,181745,35033,146687,6080,549,5120,265,3,work,True,4,unclassified,2,label,32665,122822,2789,460,1872,summarize_and_plan,2368,23865,3291,89,3248,,1.62849,0.6,0.6,1.0,1.0,0.0,0.5284899661291171,0.0,0.5,1,True,False,2,article,2026-09-25T18:22:47Z,feed,2026-09-25T21:44:51Z,2026-09-25T21:57:24Z,1,20,570624,61,293,93,0,0,155494,26240,,,357,25,182642,13,,67.12,98.69,0,3248,True,28.07,3.75,18.16,3.73,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.23,99.99,96.68,0.0,5.55,11937120256,7084290048,11937120256,0,1038368768,470282240,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,3232280576,16765378560,7831597056,3221200896,3221221376,3232280576
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-gpmj6zgmekbc81z7,85a9237e1474d6c407e7350e1cf8e6cfa27d316f2cc5daaa8ae555b8033d4cbb,https://wired.com/story/appeals-court-lets-the-pentagon-designate-anthropic-a-supply-chain-risk,ai,wired-ai,publish,ok,,,3850,595,68,,336,143,568423,342328,226057,7363,1187,4200,595,0,work,True,1,unclassified,2,label,336862,205694,3120,1081,0,summarize_and_plan,5466,20363,4243,106,4200,,1.600608,0.6,0.6,1.0,1.0,0.0,0.5006081007075055,0.0,0.5,1,True,False,2,article,2026-09-25T16:58:20Z,feed,2026-09-25T21:44:26Z,2026-09-25T22:17:57Z,2,20,1440537,39,277,0,0,0,542566,25838,,,1508,38,570436,26,,0.0,98.99,0,4200,False,9.26,5.26,7.87,5.21,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.25,99.99,96.81,0.0,5.3,10602340352,4915384320,10602340352,0,1059753984,481804288,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4565061632,16766410752,9771077632,3221200896,3221221376,4565061632
2026-09-22,2026-09-25,2026-09-25-36192763223,ai-dphvr827gv71jksv,6da3bc204786ce194f3bb9e20508f7fef9a31e38305b02f3248ee17c76a27cea,https://straitstimes.com/business/invest/when-a-friend-caused-a-5m-investment-loss,ai,straitstimes-business,extract,failed,paywalled,,0,0,,publisher declared a paywall,2215,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.584599,1.0,1.0,1.0,1.0,0.0,0.5845988813995175,0.0,0.0,1,False,False,1,article,2026-09-25T21:00:00Z,feed,2026-09-25T21:44:43Z,2026-09-25T21:44:45Z,2,20,,134,685,1028,0,0,,,,,,,2217,2,,,,,,,,,,,,,,Intel(R) Xeon(R) 6973P-C,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,,0.2,,,,,,,,
