version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,coherence,semantic_coverage
2026-09-24,2026-09-24,2026-09-24-36017890153,ai-ydcwe47y2nha1g2s,f359c710fe1562a0c0595ccfeaa4812eb0bbacb49f135c0eaf2f600235dad3ec,https://techcrunch.com/2026/09/24/australia-to-investigate-if-openai-hack-of-government-health-website-broke-the-law,Australia to investigate if OpenAI hack of government health website broke the law,ai,qwen3-5-9b-q4-k-m,1,0.9708351492881775,0.9708351492881775,0.0,False,0.07926829268292683,0.14285714285714285,0.17307692307692307,0,True,False,medium,644,644,52,,fa71659437389ae0eef29194ac67726c2da97926f8a636d1d6b64878185f15ff,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T15:23:51Z,1324,0.003048780487804878,0.006097560975609756,0.0,868d30577ed364e41ebaf7a079fd03eb9882455afb426ffe87352b3976f60621,0.24883970675277564,0.45
2026-09-24,2026-09-24,2026-09-24-36017890153,ai-1pzh05ssxfwqz04s,0dbf101739ebf97f8099f78604d2b5d4ee2701abb5b15c30e729ba525eadaf98,https://cloud.google.com/blog/topics/customers/how-midsize-latam-companies-build-with-ai,How growing Latin American midsize businesses are building in the AI era,ai,qwen3-5-9b-q4-k-m,1,0.9783106446266174,0.9783106446266174,0.0,False,0.07366071428571429,0.052083333333333336,0.050505050505050504,0,True,False,medium,1366,1366,99,,d8d7abc6fb56610ba74fa0593ce548ca8f9ff0963a35b991b47458e9d8772ea8,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T16:20:20Z,4627,0.000744047619047619,0.0,0.0,c9f8f8fcad092e00838a2fe3694ab7d3d27ef5be2dd5a53884b44587403c94f0,0.31573447821295536,0.5
2026-09-24,2026-09-24,2026-09-24-36017890153,ai-v1gky5ck55yz510f,d8613f1593297df2840f15adc4f3c894c3936fc138f50b13d5d26e5921512c60,https://blogs.nvidia.com/blog/geforce-now-thursday-control-resonant,Contain the Chaos: 'CONTROL Resonant' Launches on GeForce NOW,ai,qwen3-5-9b-q4-k-m,1,0.9743882417678833,0.9743882417678833,0.0,False,0.15549215406562053,0.25471698113207547,0.11926605504587157,0,False,False,high,705,705,109,,73db872a8d86e6b7779676b92b4c2d1695c23104bf9b7a5d725cf09d5ac02541,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T16:29:21Z,2264,0.0,0.0014265335235378032,0.0,7e4f108c9a9f8fadd6a78f1d5e68fdf20a68b074b709c21cdd7b2e8076a3f203,0.28206861625610485,0.75
2026-09-24,2026-09-24,2026-09-24-36017890153,ai-1cbnxyc4v3j924n4,0b175ef984d8e49112a4b2939678b6c43af9428d4b0c6c1154f93246f9419aaa,https://techcrunch.com/2026/09/24/shield-ai-waabi-and-general-motors-on-building-ai-when-failure-is-not-an-option-at-techcrunch-disrupt-2026,"Shield AI, Waabi, and General Motors on building AI when failure is not an option at TechCrunch Disrupt 2026",ai,qwen3-5-9b-q4-k-m,1,0.9776784181594849,0.9776784181594849,0.0,False,0.10887949260042283,0.0707070707070707,0.07766990291262135,0,False,False,high,926,926,103,,3857d8fafb82184b064c6edfd93bf646c2507583e70fe28a858e92b73ed429f7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T16:36:14Z,5295,0.0,0.0010570824524312897,0.010000000000000009,7e068789decfbc5a780fdf2c4035a2e578c2d3e8c9f985889c8861598d8f1c6b,0.26690793310579897,0.3
2026-09-24,2026-09-24,2026-09-24-36017890153,energy-ar1bdtkf9y00w3ew,5602b6ea6f4f800e0ddcf09e3428783443121c64f4c776785ff1049ef60531b4,https://balkangreenenergynews.com/serbia-to-begin-drafting-documentation-for-derdap-3-pumped-storage-project,Serbia to begin drafting documentation for ?erdap 3 pumped storage project,energy,qwen3-5-9b-q4-k-m,1,0.9513404369354248,0.9513404369354248,0.0,False,0.12266112266112267,0.30357142857142855,0.11864406779661017,0,False,False,high,475,475,59,,7b6293682c44fb538f6c6885dc0b3f836d15ba3fc4d3d8ea2faad401b2c3a55f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T15:30:11Z,1078,0.002079002079002079,0.006237006237006237,0.0,4ba2913594f8275938d848d41349fc511e942b858c0e1ef9b9889f129c1af37d,0.18967916917490024,0.5
2026-09-24,2026-09-24,2026-09-24-36017890153,business-economy-kgftrhyd2j2h2hpa,9c1fac47cd14851146ca602c0831229ea39754777f0c71a98ebbde5a9de4a9ef,https://bazaar.businesstoday.in/business-news/story/amazon-plans-multi-billion-dollar-investment-in-india-quick-commerce-market-with-new-warehouses-ai-and-faster-delivery-network-1454878-2026-09-24,"? ? ? ? ? ? Amazon, 2030 ? ?3 ? ? ? ? ?",business-economy,qwen3-5-9b-q4-k-m,1,0.008831838145852089,0.008831838145852089,0.0,False,1.6428571428571428,0.0,0.021739130434782608,0,False,False,low,496,496,46,,fd43eb7e3fa5d69228239582da88a47a5e9a0529df93acfc791703bb62fa4940,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T15:36:05Z,1575,0.0,0.0,0.0,3a229cfb32239fe7f7a883f843668492b423b0d2c5f290f97926ba26e6a9a71e,0.20341153036677725,0.4166666666666667
2026-09-24,2026-09-24,2026-09-24-36017890153,business-economy-19g2n67x2vzyne6a,0a602a98fd16ffeab8ca4859e146688597617b36f7aa3fc724d8ef479c34bdf0,https://qz.com/oracle-force-majeure-new-mexico-ai-data-center-092426,Oracle stock sank after it invoked force majeure on its troubled New Mexico AI data center,business-economy,qwen3-5-9b-q4-k-m,1,0.965997040271759,0.965997040271759,0.0,False,0.7755102040816326,0.3142857142857143,0.21052631578947367,0,True,False,medium,49,49,38,,318fdf67bcb5de9d2115c6a4c2d88baa03b3a9e5c8ca19fcfce27839e647dd1c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T15:17:17Z,163,0.0,0.02040816326530612,0.0,c73df5ef4f4e9c42f2a8fc3ef26247ff95f13bf1c9f14e0476117ba613bbab81,0.3066804485867236,0.85
2026-09-24,2026-09-24,2026-09-24-36017890153,world-k8pz271xch6spbdq,9a2df11c3d644d9b2db74a7b746565d5ecc39ff125f76de2457949b06b8d26a9,https://france24.com/en/tv-shows/focus/20260924-taiwan-home-of-semiconductor-giants-at-the-centre-of-ai-race,Taiwan: Home of semiconductor giants at the centre of AI race,world,qwen3-5-9b-q4-k-m,1,0.9554828405380249,0.9554828405380249,0.0,False,0.7727272727272727,0.27692307692307694,0.1323529411764706,0,False,False,high,90,90,68,,5e909e4618ff9bbcb3e73f1856600d84bba598ceebcd78cc759c045487fcdbc0,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T15:38:31Z,277,0.0,0.0,0.0,d256c754d055944b0295d14018208c6720463e2d9e874620892c5b5d9ce26381,0.35571966549715095,0.4
2026-09-24,2026-09-24,2026-09-24-36017890153,world-gd1w17g2wvs1v1ja,8343c09e02e6f21d864a075e7b10b2fddc1e6dba472acd6fc8229ebc3babd468,https://france24.com/en/trump-views-us-china-relations-as-a-personal-friendship-xi-views-us-as-an-adversary-to-be-managed,'Trump views US-China relations as a personal friendship: Xi views US as an adversary to be managed',world,qwen3-5-9b-q4-k-m,1,0.9272907972335815,0.9272907972335815,0.0,False,0.5153846153846153,0.3125,0.19402985074626866,0,False,False,high,129,129,67,,88bab86d83ecdba93bfa435a852fea441edd766907962c56c931c34b9459c5f9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T15:40:17Z,327,0.0,0.0,0.0,97b56608511abc1ce4d8049fd0d5e023c521280679c3e944a6045de4d113afdb,0.3970261599739049,0.5
2026-09-24,2026-09-24,2026-09-24-36017890153,world-fc9b7yx116q010w8,7b12b3fba109ae0083884fba15e0a3ab21d8a70ec070e6046c0dff2c6f821e79,https://thehindu.com/news/international/stabbing-at-catholic-convent-in-poland-leaves-one-dead-four-wounded/article71504780.ece,"Stabbing at Catholic convent in Poland leaves one dead, four wounded",world,qwen3-5-9b-q4-k-m,1,0.9113456010818481,0.9113456010818481,0.0,False,0.4492753623188406,0.2033898305084746,0.16129032258064516,0,False,False,high,135,135,62,,a799563d0da5a4cc5d995970e97a895d6117ab1db0cc3ad9b32505618819a6d9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T15:43:36Z,353,0.0,0.007246376811594203,0.0,4bd83c66b1beefc9864e60c880376451ef0cb08d0801ac63ca49dcbe4f535c15,0.11923453028926917,0.65
