version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,coherence,semantic_coverage
2026-09-24,2026-09-24,2026-09-24-35995505585,ai-3m4xedeb6xxr91bm,1d09d735cb377b848574af65dc4560be45eefc58ad6784f1196f707868c83cfd,https://bleepingcomputer.com/news/microsoft/microsoft-fixes-windows-backup-feature-broken-by-september-updates,Microsoft fixes bug that broke Windows File History backup feature,ai,qwen3-5-9b-q4-k-m,1,0.9454285502433777,0.9454285502433777,0.0,False,0.12380952380952381,0.10204081632653061,0.11538461538461539,0,True,False,medium,420,420,52,,ca6e505f3d308ec94e5ad8fe7a038759ae6c707caf4a58fa12cdec66d20bfad4,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T12:10:16Z,905,0.0,0.007142857142857143,0.0,f7a190171de09abfd2f1d3ae4c70152b86445ae3e7854c35e8e2e972fe6f64f3,0.5640840113329952,0.65
2026-09-24,2026-09-24,2026-09-24-35995505585,ai-cr26ce180fj4nptd,660466382803e44adb4dd02e5d8048596d1e0c5e681b481e9da0bbb64c52b2a3,https://theguardian.com/business/2026/sep/24/global-bond-sell-off-pressures-uk-borrowing-costs-budget,Global bond sell-off piles new pressure on UK borrowing costs before budget,ai,qwen3-5-9b-q4-k-m,1,0.955925464630127,0.955925464630127,0.0,False,0.11451942740286299,0.07547169811320754,0.125,0,False,False,high,489,489,56,,c9af8b9abe55e2754076c97998912452dd33030eadd54953a25aefb697ce0b75,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T12:16:35Z,1215,0.0,0.006134969325153374,0.0,9c3ac43a32be4ffd4ea9fac310764fd148b4fb3d7db9efa196db56312e15b0c6,0.23384884801716066,0.5
2026-09-24,2026-09-24,2026-09-24-35995505585,energy-1wv87knw8bagb1j8,0f3683cebc42d5058648edbd624d55e7fe8077eb9c015c72bd89aa4b470200d8,https://balkangreenenergynews.com/winners-of-2026-just-transition-young-voices-awards-announced,Winners of 2026 Just Transition Young Voices Awards announced,energy,qwen3-5-9b-q4-k-m,1,0.8014687299728394,0.8014687299728394,0.0,False,0.24915824915824916,0.22535211267605634,0.16216216216216217,0,False,False,high,294,294,74,,24694c17099d30cb678a8af43289d3b374b954aa4d6cc82d14c3a082918f45d2,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T12:20:43Z,713,0.0,0.0,0.0,8a9923d2cbc7dd46a0895b76efd0169c05e7c833083d845a33de65824b1b2dd2,0.10134861777510104,0.4
2026-09-24,2026-09-24,2026-09-24-35995505585,energy-qf608g7ecp6cfv1p,bbcc0440ee658cc7ec368cd4f3dac84a0a1757cf2c39271fa57eb7391905a89c,https://oilprice.com/Latest-Energy-News/World-News/Just-One-Commodity-Vessel-Left-the-Strait-of-Hormuz-on-Wednesday.html,Just One Commodity Vessel Left the Strait of Hormuz on Wednesday,energy,qwen3-5-9b-q4-k-m,1,0.9431973099708557,0.9431973099708557,0.0,False,0.2046783625730994,0.16417910447761194,0.11428571428571428,0,True,False,medium,339,339,70,,1ada7741456497e782c83b38c5795d22601640cbf429db1fe43b98e686f8184f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T12:27:27Z,813,0.0029239766081871343,0.0029239766081871343,0.0,12c03fc9bd2fdd3b55774f871a38ed1f8737f132ca5055fbf0f940c8a99f0aa2,0.2676014016005695,0.55
2026-09-24,2026-09-24,2026-09-24-35995505585,business-economy-aa5344jvh7v2109f,528a32125b89f620812f798ec17ebfd20cb8d69b371ec107e24990971a9c5d28,https://bazaar.businesstoday.in/technology/story/apple-pay-india-launch-expected-soon-after-12-years-with-axis-bank-credit-cards-as-apple-enters-upi-dominated-payment-market-1454716-2026-09-24,"Apple Pay ? ? ? ? ? ?, 12 ? ? iPhone ? ? ? ? ? ? ? ?",business-economy,qwen3-5-9b-q4-k-m,1,0.02601909078657627,0.02601909078657627,0.0,False,0.43820224719101125,0.0,0.05128205128205128,0,False,False,low,535,535,39,,74640e46a3b8b006178f9b8bb300ac9059358b328711891057c1c40cace10f05,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T12:33:12Z,1956,0.0,0.0,0.0,ff4856fa4cae00c1116e796c9b9d843993e4f4f1c250f967ec8eac8b089d3e43,0.3038174034579793,0.35
2026-09-24,2026-09-24,2026-09-24-35995505585,business-economy-81qx00g6yvpbbcff,406fd00206f6ecb5b1ef7150df176d341e6fe1f543cdb9ea2efdd6783df58fb4,https://qz.com/openai-agent-hacked-australia-medicare-portal-092426,"An OpenAI agent hacked Australia's Medicare portal, and the country's PM is furious",business-economy,qwen3-5-9b-q4-k-m,1,0.9279241561889648,0.9279241561889648,0.0,False,0.851063829787234,0.4594594594594595,0.325,0,False,False,high,47,47,40,,7520c36f7652307061cfdced58a306aaf5c2dae60ba450b020475afd2c244fa9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T12:02:26Z,193,0.0,0.0,0.0,6fe172dac26a1fab554a4932b13e6d0a04d162d06fe89c9a8177e48f37913512,0.2994632179920567,0.7
2026-09-24,2026-09-24,2026-09-24-35995505585,business-economy-v0pebevkmdxqfzq2,d82ce5bb73a37b77fee2d8db8d2073ff6be6b3cb851dde8316308bda91248b6d,https://marginalrevolution.com/marginalrevolution/2026/09/ca-91326-a-public-choice-mystery-investigation.html,CA 91326: A Public Choice Mystery Investigation,business-economy,qwen3-5-9b-q4-k-m,1,0.928722083568573,0.928722083568573,0.0,False,0.07346585998271392,0.036585365853658534,0.047058823529411764,0,False,False,high,1152,1152,85,,f5facc968a0fc735866db9ad7a15f39c12eaf62046e2bbabd405564a9d836044,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T13:33:59Z,5768,0.0,0.00432152117545376,0.0,900f4ebdc51a352ff69c800eef687d5e9721cb0dad73afe1a5301368a04ff296,0.19076351469197114,0.55
2026-09-24,2026-09-24,2026-09-24-35995505585,world-h01ppppyzh8vbv5r,88036b5adefc51b5ecb8ed7464b05b02830c405fa5c14272f01087938914d3ee,https://channelnewsasia.com/business/thailand-eyes-80-billion-in-semiconductor-investment-2050-under-new-strategy-6407996,Thailand eyes $80 billion in semiconductor investment by 2050 under new strategy,world,qwen3-5-9b-q4-k-m,1,0.9371119141578674,0.9371119141578674,0.0,False,0.32642487046632124,0.3,0.1746031746031746,0,True,False,medium,200,200,63,,8d58cc1c4bb85f1f1df5963e19c290fafaaebe2b5c956cbbd76d3b9249392602,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T12:37:07Z,501,0.0,0.0051813471502590676,0.0,419bcfe6ee3e9c5c5c9b096959fea713df0f9f3d68695c9df0b380ec2cfa2979,0.3760794490601512,0.6
2026-09-24,2026-09-24,2026-09-24-35995505585,world-3z1wqwab2brk2sk0,1fc3cbf14b12f1316660e87c2419296e62194cb8080f816416fc8dc1e83d16a8,https://english.elpais.com/usa/2026-09-24/for-the-first-time-court-orders-us-government-to-return-migrant-deported-to-africa.html,"For the first time, court orders US government to return migrant deported to Africa",world,qwen3-5-9b-q4-k-m,1,0.9275513887405396,0.9275513887405396,0.0,False,0.10899182561307902,0.11965811965811966,0.058333333333333334,0,False,False,high,1080,1080,120,,7a361c2f2a5d18ba81a917367d179df851af04ae952292781614ed29976fd347,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T13:45:06Z,5628,0.0009082652134423251,0.0018165304268846503,0.0,88d14da2f7d248ff277a46f67b27931e3bbaf5d2807138d43af8bfe5f5476113,0.2297208956689345,0.5
2026-09-24,2026-09-24,2026-09-24-35995505585,world-he2bf2r3w5p95tce,8b84b78b03e16c92e98e241f8777b31f29bb0a7a320cb3f6f7b3b9bfe3bd7b55,https://japantimes.co.jp/news/2026/09/24/japan/defense-okinawa-nansei-shift,Japan to promote 'Nansei shift' after Okinawa election,world,qwen3-5-9b-q4-k-m,1,0.9136529564857483,0.9136529564857483,0.0,False,0.5636363636363636,0.3050847457627119,0.1935483870967742,0,False,False,high,108,108,62,,e619f378fc4bdb9fd0cb70dfc2850255d12963c79ad4af9e1f79200dbc0d9eae,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-24T12:39:36Z,371,0.0,0.01818181818181818,0.0,fdd3c699eac44d66fc3ef3b651485b9db8debc189a0a7792b328329238e26c40,0.3272542685580033,0.55
