url_key	reason	removed_on	split	source_domain	evidence
0122ec2217c08ff32bc8463d7b6d14601cd13c60211644c041351d756a423e1c	no-article	2026-09-14	dev	nvidia.com	The file is only seven "About NVIDIA / Apollo / BlackRock / Blackstone / Brookfield / Goldman Sachs / KKR" corporate blocks followed by seven forward-looking-statement disclaimers, with no lede and not one sentence reporting the financing platforms the title names.
11c86136ba523874d2132108b87d8bfaff4267c2c19ea071478d09dfbf990a0e	title-mismatch	2026-09-14	dev	independent.co.uk	The text is a six-month accounting of Trump's US-Iran war - 8,000 dead, crude at $90, approval at 33 percent - and never mentions the Secret Service, an Iranian video, or Barron Trump.
00a2426b384b5709eff8cfd92d88970e12a6ee8103aff6e547b77a25fc042f0b	many-articles	2026-09-14	dev	indiatoday.in	After the Delhi assault-case story a "LATEST VIDEOS" block carries three separately reported stories - an IndiGo aircraft striking a pole at Srinagar airport, the Kanthapuram row over women in Kerala, and a Mar Thoma priest's premarital HIV-test proposal.
00a14ea4f67cac699dd1b5827b81122739b492866e313f70f1687c15e7375ae1	many-articles	2026-09-14	dev	hindustantimes.com	The morning brief concatenates five separately published stories, each with its own lede and its own "Read more here" link out - Q1 GDP at 7.8 percent, a Greater Noida bus gang-rape, an FDA counterfeit-food raid, Tim Cook's exit, and the Badshah divorce - with no argument joining them.
02e46b5cdc18ab203152f53916833f893b53a9dfc9d0417500d05a87f1026373	many-articles	2026-09-14	test	theguardian.com	The live blog carries two separately bylined stories with nothing to do with the Nats outage - Gwyn Topham on air conditioning reaching every London bus driver's cab by May 2027, and Mark Sweney on Channel 4 cutting 340 jobs.
0383703ca60567dc25d0ef251f3bdfcf6d6faf1825fb2365fe4f2413a78cb511	many-articles	2026-09-14	dev	indiatoday.in	The file opens on a Tamil Nadu anti-corruption raid before the titled KTR story, then a "LATEST VIDEOS" block adds three more - Yogi Adityanath's flood survey in Varanasi, a lawyer's complaint over a Jantar Mantar protester's posts, and a North India flood alert.
0464b9a24c927f3a1f9217f07199458e68c4bb9caa80238a87775b4cec26db29	many-articles	2026-09-14	test	heatmap.news	After the Snaptember wildfire piece the file appends three further Heatmap publications - the Embold clean-energy affordability polling story, a "Heatmap AM" edition on solar manufacturing and New England gas, and a California electricity-rates piece on Newsom's wildfire liability bill.
0b5b1b00cbd36eb3b02ef915bd5df76881ba310d23fbbd734a8404d57aa29626	many-articles	2026-09-14	dev	indiatoday.in	A Delhi NCR bus gang-rape story runs before the titled SCO summit item, and a "LATEST VIDEOS" block adds three more - Nepal's flood toll of 903 dead, a rat filmed in a Surat station tea stall, and a BJP-Akali student alliance at Panjab University.
0d27ffdaf873f0123ffb0b145a855ed9932050ad9c70ccc6001df69110e903f6	many-articles	2026-09-14	test	heatmap.news	The polling story is followed by three more Heatmap publications - a "Heatmap AM" edition led by Google's Fortum nuclear deal, a California electricity-rates piece, and a "Heatmap Daily" look-ahead on AI backlash, the Iran war and permitting reform.
0f905dbf8c7ddf6bc77bd64e3d877e60b42f48ff15b3e873b0160309acd9684e	many-articles	2026-09-14	test	yahoo.com	The titled "New Apple CEO John Ternus logs on" entry is one of about twenty separately bylined live-blog posts that include Snowflake's earnings beat, GoPro's $285 million Starman Optical merger, Uber cutting 3,300 jobs, and a planned FTC suit against Amazon.
199eb872b4e252db3f92e305943a06363cb51fd548c977a782d7a9634a53e8f4	many-articles	2026-09-14	test	heatmap.news	Two whole "Heatmap AM" editions sit in one file - the Venezuela and Chevron one the title names, and a later edition led by crude passing $100 as Houthis seize the port of Mokha - plus a "Heatmap Daily" on climate messaging and the Embold affordability polling story.
604ae84b294efc1e1de1b17dff6f63f3a2c384aada1f1545e0ad3445d09d862a	many-articles	2026-09-14	dev	eia.gov	The titled US-Canada energy trade item is one of about fifteen "Today in Energy" summaries stacked on one index page, each with its own subject and its own "Read More" link - record crude output, crack spreads, ERCOT peak load, uranium production, Puerto Rico outages and more.
30c25e0c57c3ed539ae68ccc86ae502bd06abd90e0980259d8f63c899cb80a73	no-article	2026-09-14	dev	nakedcapitalism.com	The whole file is the daily Links post - about sixty headlines with their outlet names under section headers such as "Iran War" and "Guillotine Watch" - and it carries no story prose at all; the titled rocket item is a single embedded Xinhua tweet, not reporting.
311bedd8f35030773420433ced957f591e5a43a6ab9e79cccf66c42af7c7955b	many-articles	2026-09-14	test	heatmap.news	The Chemours Opteon 2P50 feature ends, then a whole Heatmap AM edition opens with its own "Current conditions" block, followed by a separate California electricity-rates story and a Heatmap Daily edition on the questions facing 2026.
