version,date,run_id,vertical,url_key,taken,lens_id,lens_bonus,lens_multiplier,score_committed,score_counterfactual
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,363a371f08f722d0302c14a572c513b564ed0dc700aae1a403c2009b12f9fcf6,True,,0.0,1.25,1.889418,1.889418
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,eb380a6fa26ff2c38878f4f06131340335f91646b0b7b84775c81e5f03e9f074,True,chips,0.3,1.25,1.782207,1.857207
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,1f44e36656423a6483db179178d7162ed7ab6d8c178fcce3f250b38b86afebce,True,,0.0,1.25,1.668181,1.668181
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,6330a3e3f2357fedf2cce9945dd0f5cbce0b8329d4c2b9fb9e5d7d6b0705da0a,True,,0.0,1.25,1.653041,1.653041
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,8643617a0aa8cc4537cff24ecb84bdd42fc8f5f406b4f5e54363307f70a058ad,True,,0.0,1.25,1.625851,1.625851
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,52dcc57430a894d8be3b62b2aabf546ddbb560d89a8aec28082cb60201d913ba,True,,0.0,1.25,1.590248,1.590248
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,f1ba8576410444efa13be09eb6233317ee7a17407bbc860b7ca1a39c2083efb8,True,,0.0,1.25,1.578992,1.578992
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,d93ab6bd759bdd6b6a3dc8e4a1683369becee354fa22008d102df18b999abff5,False,,0.0,1.25,1.577439,1.577439
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,71cca0bb72c2f468f4dd44f5f377825f1dfaf4509ecab29d859c1f2c6b75d59b,False,,0.0,1.25,1.566779,1.566779
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,64c2aa979d57e54e141bb95eab9603a3251d3fea791d5c16f3738b6265bc01d7,False,,0.0,1.25,1.536074,1.536074
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,05db1195f27faf8a9a0037f68ec540ce14e4de48f327c13511144048ebf6244c,True,,0.0,1.25,1.536074,1.536074
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,a38d1a0160adbf488e0fbfa4c76c08841434dcead6e5c0f17d4a2ed3a40a7a7e,False,,0.0,1.25,1.530257,1.530257
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,d7e23a07c977d41fd5ae5639e05053c55248a21d34c1580354536488f25a89df,True,,0.0,1.25,1.525261,1.525261
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,b5f2753070d980a5eef715be526a5535016441f939b6cf4b880d882845aac740,False,,0.0,1.25,1.499998,1.499998
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,6b08fdbf1669c7f244a56728c3c46786f5a6a3a51d417000282ca0bfd2e4c9a8,False,,0.0,1.25,1.44675,1.44675
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,a7a19119798abe1afb051228a2f861bd49a6f390310bf775dc9078b3c162db03,False,,0.0,1.25,1.433754,1.433754
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,21ec00b4a681e0c1aee8a37a2075524b05a2c26d0f137fb3eb809ab503c6f5bd,False,,0.0,1.25,1.409409,1.409409
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,2e5786a80bbdbc7da7f10d75979a1b4c3be77d05dcc3c8fba84be1c16a7680a8,False,,0.0,1.25,1.406546,1.406546
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,1600008390a3e2f1b9638c641e4e839fccaba40ac60c029dbb46ba1ebb212e9b,False,,0.0,1.25,1.390169,1.390169
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,cab9007ed4722d07769cf2085423f73f64d051c89c2c6bab103dc8bc92bf0b12,False,,0.0,1.25,1.390169,1.390169
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,b6b69c2062b65822de1fd96f09496b3b0e07bc9e6bb9e889423bb879f6efc23a,False,,0.0,1.25,1.378332,1.378332
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,6ea73b9abb7f52a57e63476efc2f364bc4a90bbc65ed5f84490a1fe902d72434,False,,0.0,1.25,1.371833,1.371833
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,678a7230cf59ea43aedbb8166fadc223eefe682856d97065c9db1dd1ab00be0b,False,,0.0,1.25,1.337705,1.337705
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,29d5b2a0032bf0565cb2df7fe5c9e36b9a3c1bc5c8b60d86c2e80b5aec27eaaf,False,,0.0,1.25,1.337705,1.337705
2026-09-14T11:00,2026-09-25,2026-09-25-36132006504,ai,4edf4173f01cae2520bb10de16c55bd01c2e336ee35b76fd5f8be0df709b656e,False,,0.0,1.25,1.337705,1.337705
