version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-dmgadpm3y0zqxz2c,6d20a6da83f03f7efc4cdbe7b7e5ac59e7e249549f6ccca7b2e1aabc769e8bcb,https://straitstimes.com/opinion/forum/forum-anthropic-ceos-china-framing-may-spook-the-west-out-of-ai-cooperation,ai,straitstimes-opinion,publish,ok,,,2189,331,76,,1209,41,266197,107944,158217,6318,852,5356,331,0,work,True,0,narrative,2,label,101279,122569,2800,663,1894,summarize_and_plan,6665,35648,3518,189,3462,,2.086603,1.0,1.0,1.0,1.0,0.0,0.5866033622400196,0.0,0.5,1,True,False,1,article,2026-09-23T21:00:00Z,feed,2026-09-23T21:39:47Z,2026-09-23T21:50:25Z,0,20,369240,33,372,788,0,0,223856,42322,,,830,36,268283,6,,67.64,98.41,0,3462,True,8.95,5.41,8.4,5.3,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.8,99.99,97.17,0.0,4.56,10379313152,4692303872,10379313152,0,995123200,435142656,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4849209344,16766406656,9961287680,3221176320,3221221376,4849209344
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-62n7r2pfwzsr17rw,30aa7c0acfe7f3809f1c0c2e3d8197e23f507daa6c3cae8fb2a05da2a018d4df,https://huggingface.co/blog/nvidia/how-to-use-nvidia-warp-and-mjwarp,ai,huggingface-blog,summarize,failed,model_timed_out,,19603,2812,0,"the model server took the request and did not answer inside request_timeout_minutes, so the call was cut off mid-decode. It was serving; it was writing more tokens than the clock admits",240,93,1326127,,,,,,2812,1,work,True,123,chartable,,,,,,,,,,,,,,,2.036768,1.0,1.0,1.0,1.0,0.0,0.5367680945717588,0.0,0.5,1,True,False,1,article,2026-09-23T18:41:40Z,feed,2026-09-23T21:39:17Z,2026-09-24T00:28:22Z,0,20,8818087,12,128,89,0,0,,,,,,1326127,1326465,5,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,97.85,99.34,96.8,0.0,5.52,14053888000,8374030336,14057017344,58,972361728,438587392,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,1223286784,16766410752,6619303936,3220901888,3221221376,1178013696
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-gxs42hv5p4tfwew8,8772414765b134fe3b8873daf43a31b101922bac916843adc16c2c5fdd271500,https://blog.google/innovation-and-ai/technology/research/google-beam-expansion,ai,google-ai-blog,publish,ok,,,3436,524,64,,584,80,531510,345685,185764,7108,1000,3889,524,2,work,True,4,chartable,2,label,339297,133101,3168,722,0,summarize_and_plan,6388,52663,3940,278,3889,,2.022604,1.0,1.0,1.0,1.0,0.0,0.5226041834764467,0.0,0.5,1,True,False,1,article,2026-09-23T18:00:00Z,feed,2026-09-23T21:39:46Z,2026-09-23T21:48:53Z,0,20,13509,57,140,284,0,0,472423,59062,17428,True,1268,61,533449,7,92,0.0,98.71,0,3889,False,9.34,5.42,7.98,5.28,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.14,99.99,96.83,0.0,5.24,10231169024,4544212992,10269437952,0,971628544,411394048,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,5004787712,16766414848,9711468544,3221180416,3221221376,5004787712
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-e8eyd4ha39nsznnx,721de6922a1a6b9fd6bd57fa34562f9aeea663205ca74e2ce3b1bd45fa3a35b7,https://deepmind.google/blog/say-hello-to-gemini-38-text-to-speech,ai,deepmind-blog,publish,ok,,,6856,1005,127,,826,108,551422,333746,217622,10118,1076,7256,1005,3,work,True,28,chartable,2,label,326928,126562,4717,633,1907,summarize_and_plan,6818,91060,5401,443,5349,,1.973189,1.0,1.0,1.0,1.0,0.0,0.47318889110874807,0.0,0.5,1,True,False,1,article,2026-09-23T15:25:14Z,feed,2026-09-23T21:39:49Z,2026-09-23T23:00:18Z,0,20,4270036,140,255,334,0,0,453501,97892,23022,True,7374,54,559739,9,112,40.43,99.04,0,5349,True,8.6,5.0,7.63,4.86,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.97,99.99,98.97,0.0,4.36,11732160512,6046208000,11732545536,0,1012613120,453033984,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,3402424320,16766414848,8510611456,3221180416,3221221376,3402424320
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-6hxpbkgm98h1w64w,347b65ce144a221e189c1995b6f8e902fff172db7617e6d8030d51c8740ce826,https://openai.com/index/sam-altman-un-security-council-remarks,ai,openai-news,fetch,failed,http_client_error,403,0,0,,HTTP 403,47,0,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.914791,1.0,1.0,1.0,1.0,0.0,0.4147912153067466,0.0,0.5,1,True,False,1,article,2026-09-23T12:00:00Z,feed,2026-09-23T21:39:48Z,2026-09-23T21:39:48Z,1,20,,9,14,20,0,0,,,,,,,48,1,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-j28jxhef8rj67xnb,90912ec5cf462463f6abca46065892f798455269706f19b8b9d649f1f4de9bd3,https://developer.nvidia.com/blog/validate-gpu-cluster-readiness-before-ai-workloads-land,ai,nvidia-technical-blog,publish,ok,,,12001,1757,51,,2263,49,632711,560741,71904,13041,342,8402,1757,1,work,True,34,chartable,2,label,553649,17633,6453,85,1865,summarize_and_plan,7092,54271,6588,257,6537,,1.85915,1.0,1.0,1.0,1.0,0.3,0.5591495143907504,0.0,0.0,1,False,False,1,article,2026-09-23T19:45:19Z,feed,2026-09-23T21:39:18Z,2026-09-23T23:23:28Z,1,20,5604059,30,1099,1088,0,0,571297,61380,23862,True,11422,66,646455,10,113,28.9,99.23,0,6537,True,8.29,4.82,7.19,4.74,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.0,99.71,97.0,0.0,5.09,12545454080,6860767232,12545454080,0,1041526784,481316864,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2673946624,16766410752,7637811200,3221180416,3221221376,2673946624
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-0xjxxca4b2981gbb,0765deb144589280c16b6c389f4ff0fb7d519b5edcb7c4cad6d5247ca7a27572,https://openai.com/index/airbnb-gpt-6-astra,ai,openai-news,fetch,failed,http_client_error,403,0,0,,HTTP 403,75,0,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.771561,1.0,1.0,1.0,1.0,0.0,0.2715606096203677,0.0,0.5,1,True,False,1,article,2026-09-23T01:00:00Z,feed,2026-09-23T21:39:46Z,2026-09-23T21:39:46Z,1,20,,18,10,41,0,0,,,,,,,76,1,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-b55cqz5874b0hjev,594acbfca8391608c9dbfd78ca813f4812069b215918a1d73ac5161e9fb04044,https://theguardian.com/world/2026/sep/23/unga-sam-altman-dario-amodei,ai,guardian-ai,publish,ok,,,3863,612,64,,532,58,511250,283510,227691,7660,1186,5208,612,3,work,True,4,unclassified,2,label,157348,190516,3305,996,1907,summarize_and_plan,126162,37175,4355,190,3301,,1.692449,0.6,0.6,1.0,1.0,0.0,0.5924489706226506,0.0,0.5,1,True,False,2,article,2026-09-23T21:15:27Z,feed,2026-09-23T21:39:50Z,2026-09-23T21:54:32Z,1,20,369246,32,278,203,0,0,347874,163351,,,1647,49,513497,10,,57.7,75.8,0,4300,True,8.88,5.23,8.35,5.11,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.49,99.99,99.33,0.0,5.04,10326863872,4639854592,10326863872,0,983244800,423174144,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4877066240,16766414848,9903706112,3221200896,3221221376,4877066240
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-45cfyaxjq8bn6re8,2158ff2bb2ba175361c8225de5bb2a4736e5d7177a097f319ffb3f5e123da6b8,https://theguardian.com/australia-news/2026/sep/24/anthony-albanese-says-openai-agent-hacked-medicare-extreme-concern-sam-altman,ai,guardian-ai,publish,ok,,,2692,410,97,,467,57,368074,123377,244660,7025,1293,5929,410,0,work,True,1,unclassified,2,label,116476,207932,2934,1102,1894,summarize_and_plan,6901,36728,4091,191,4035,,1.690962,0.6,0.6,1.0,1.0,0.0,0.5909615851620812,0.0,0.5,1,True,False,2,article,2026-09-23T21:11:32Z,feed,2026-09-23T21:39:48Z,2026-09-23T21:56:34Z,2,20,635699,44,183,233,0,0,324416,43639,,,1039,37,369644,7,,64.55,98.63,0,4035,True,8.93,5.3,8.11,5.2,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.99,99.99,97.28,0.0,5.79,10380201984,4693192704,10380201984,0,995147776,435167232,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4832002048,16766406656,9963139072,3221180416,3221221376,4832002048
2026-09-22,2026-09-23,2026-09-23-35923303933,ai-f445xx2f0sfq85we,79085ef44f065f74178efa326f1b2ca919f045fddeab6c0c49ef53eb646ff869,https://arstechnica.com/gadgets/2026/09/owners-mourn-spoiled-food-after-firmware-update-bricks-samsung-smart-fridges,ai,ars-technica-ai,publish,ok,,,1724,268,67,,780,51,315234,102888,212305,6480,1138,5561,268,1,work,True,1,narrative,2,label,96135,180420,2728,969,1865,summarize_and_plan,6753,31885,3752,169,3696,,1.611379,0.5955555555555555,0.6,1.0,0.9925925925925926,0.0,0.5158229921935695,0.0,0.5,1,True,False,2,article,2026-09-23T17:39:39Z,feed,2026-09-23T21:39:20Z,2026-09-23T21:50:10Z,2,20,333136,173,219,219,0,0,276563,38648,,,625,41,316698,8,,68.37,98.51,0,3696,True,8.98,5.37,8.29,5.3,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.07,99.98,97.23,0.0,4.23,10286313472,4599316480,10322968576,0,1036996608,476901376,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4921098240,16766410752,9692037120,3221221376,3221221376,4921098240
