version,run_id,date,feed_id,checked_at,outcome,status,items,detail,endpoint_key,robots_outcome,robots_checked_at,robots_status,target_attempted
2026-08-23T12:00,2026-08-30-1,2026-08-30,abc-au-world,2026-08-30T08:22:07Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,africanews,2026-08-30T08:22:07Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,ahead-of-ai,2026-08-30T08:22:07Z,ok,200,16,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,ai2-blog,2026-08-30T08:22:07Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,aisnakeoil,2026-08-30T08:22:07Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,aljazeera-economy,2026-08-30T08:22:07Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,amazon-science,2026-08-30T08:22:07Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,anadolu-world,2026-08-30T08:22:07Z,ok,200,30,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,apnews-world,2026-08-30T08:22:07Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,apple-ml-research,2026-08-30T08:22:07Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,ars-technica-ai,2026-08-30T08:22:07Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,aws-ml-blog,2026-08-30T08:22:07Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,balkangreen,2026-08-30T08:22:07Z,ok,200,8,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,bank-of-england,2026-08-30T08:22:07Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,bbc-business,2026-08-30T08:22:07Z,ok,200,33,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,bbc-tech,2026-08-30T08:22:07Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,bbc-world,2026-08-30T08:22:07Z,ok,200,34,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,bruegel,2026-08-30T08:22:07Z,permanent,403,0,HTTP 403,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,business-today-in,2026-08-30T08:22:07Z,ok,200,98,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,calculated-risk,2026-08-30T08:22:07Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,canary-media,2026-08-30T08:22:07Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,carbon-brief,2026-08-30T08:22:07Z,ok,200,12,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,chip-huyen,2026-08-30T08:22:07Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,cleantechnica,2026-08-30T08:22:07Z,ok,200,45,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,climate-home,2026-08-30T08:22:07Z,ok,200,40,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,cna-business,2026-08-30T08:22:07Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,cna-world,2026-08-30T08:22:07Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,cnn-world,2026-08-30T08:22:07Z,ok,200,29,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,conversable-economist,2026-08-30T08:22:07Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,conversation-africa,2026-08-30T08:22:07Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,conversation-business,2026-08-30T08:22:07Z,ok,200,25,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,conversation-world,2026-08-30T08:22:07Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,databricks-blog,2026-08-30T08:22:07Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,deccan-chronicle,2026-08-30T08:22:07Z,ok,200,500,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,deepmind-blog,2026-08-30T08:22:07Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,dna-india,2026-08-30T08:22:07Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,dw-world,2026-08-30T08:22:07Z,ok,200,13,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,econbrowser,2026-08-30T08:22:07Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,economic-times,2026-08-30T08:22:07Z,ok,200,51,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,eia-today,2026-08-30T08:22:07Z,ok,200,21,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,electrek,2026-08-30T08:22:07Z,ok,200,100,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,eleuther-ai,2026-08-30T08:22:07Z,ok,200,52,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,elpais-en,2026-08-30T08:22:07Z,ok,200,58,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,energy-mix,2026-08-30T08:22:07Z,ok,200,15,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,energy-storage,2026-08-30T08:22:07Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,energymonitor,2026-08-30T08:22:07Z,ok,200,10,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,et-default,2026-08-30T08:22:07Z,ok,200,76,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,eugene-yan,2026-08-30T08:22:07Z,ok,200,212,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,euronews,2026-08-30T08:22:07Z,ok,200,50,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,fastcompany-tech,2026-08-30T08:22:07Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,fed-press,2026-08-30T08:22:07Z,ok,200,20,,,,,,
2026-08-23T12:00,2026-08-30-1,2026-08-30,fed-speeches,2026-08-30T08:22:07Z,ok,200,15,,,,,,
