version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,coherence,semantic_coverage
2026-09-24,2026-09-25,2026-09-25-36110083579,ai-qyt795xwh5ys6hdb,bfb47497bc897d9345abc9ff32673c07e10ade27f94d93016cfdcd3a3876da2f,https://theguardian.com/australia-news/2026/sep/25/wake-up-call-labor-considers-changing-australian-laws-after-openai-medicare-hack,PM rejects 'nonsense' suggestion he delayed revealing OpenAI Medicare hack as Labor considers changing laws,ai,qwen3-5-9b-q4-k-m,1,0.9501788020133972,0.9501788020133972,0.0,False,0.09330628803245436,0.10112359550561797,0.06521739130434782,0,False,False,high,962,962,92,,2a7dbd1886769c4f0a3d204b8a912a115133001d4f771f4e2ff2f843e5a114b3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T09:32:45Z,5415,0.0,0.015212981744421906,0.0,0a6b52cd394ff69714e7c962abc7ad0d6d958a6bc4264bcadb8ebe89141c9d05,0.30944987034608934,0.45
2026-09-24,2026-09-25,2026-09-25-36110083579,energy-y96zy6j1yp15x6dc,f24dff1a41f5825e99ac2fd26e3780e6bbfc8f0217039bafd8d6fbaf33a50bff,https://pv-magazine.com/2026/09/25/the-impact-of-phase-change-material-on-rear-side-pv-heat-transfer,The impact of phase change material on rear-side PV heat transfer,energy,qwen3-5-9b-q4-k-m,1,0.8750945329666138,0.8750945329666138,0.0,False,0.11241830065359477,0.13253012048192772,0.08139534883720931,0,True,False,medium,760,760,86,,97a5313ed0b6954c10b4b08372d27121660cd866a71a1407aa4b39d31cec9b16,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T09:42:34Z,2371,0.0,0.00784313725490196,0.0,28fb6a1961c00c0a6db1c39fb6e2e923d8714d3ea66aae5d2c009a636a96bff3,0.4789888542721128,0.35
2026-09-24,2026-09-25,2026-09-25-36110083579,business-economy-6peazv5pywxkr8t9,359cafecb6f73b3c234906344639586ea99e6340ad0a8e5ad7b95cb80944324c,https://businesstoday.in/markets/stocks/story/infosys-derating-indian-fund-managers-treating-it-stocks-as-reverse-ai-trade-says-greed-fear-557795-2026-09-25,"Infosys derating: Indian fund managers treating IT stocks as reverse AI trade, says GREED & fear",business-economy,qwen3-5-9b-q4-k-m,1,0.8671776056289673,0.8671776056289673,0.0,False,0.9315068493150684,0.2,0.19117647058823528,0,False,False,high,74,74,68,,ff09edd13975a04834657aaed69b49da76d61fee1cfc036e91785c6cf2189279,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T08:04:52Z,294,0.0,0.0,0.0,26483419d5d7b65da9c84dadcaf37f2ed752f140c41db0018b421d1b8d413019,0.194384550680997,0.85
2026-09-24,2026-09-25,2026-09-25-36110083579,business-economy-bdn9th06k88kkgae,5b6a9d44069a1139c14e9c0b0f582bf383c06ab1ea4a7f1db726344e7c8bd91e,https://channelnewsasia.com/business/analysisoracle-blue-owl-project-delay-sends-ripples-through-ai-financing-sources-say-6409591,"Analysis:Oracle, Blue Owl project delay sends ripples through AI financing, sources say",business-economy,qwen3-5-9b-q4-k-m,1,0.8762789368629456,0.8762789368629456,0.0,False,0.09883720930232558,0.07692307692307693,0.08823529411764706,0,True,False,medium,691,691,68,,4f22a63b032654761cfb59316bbf54588da56cddc052699d4239452a4fad5b08,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T08:14:03Z,1630,0.00436046511627907,0.0029069767441860465,0.0,065a51dce436949ac836e290e4e3b1f53b3b1226577893916d06222a82952dec,0.16328407273135925,0.5
2026-09-24,2026-09-25,2026-09-25-36110083579,business-economy-tf966j2y2v955e2h,d3d263485e16d252b85100808831108df5290eb0bdd8c2611ea7ea84bbe95f45,https://bbc.co.uk/news/articles/c6z9z7lv41wgo?at_campaign=rss&at_medium=RSS,"Africa's richest man, Ethiopia and Djibouti to build $660m fuel pipeline",business-economy,qwen3-5-9b-q4-k-m,1,0.9606212973594666,0.9606212973594666,0.0,False,0.23529411764705882,0.3770491803278688,0.203125,0,False,False,high,273,273,64,,13eaa5733ad50857892ce24b4e6e7ca39a225aeaf000b74a67013a7d3fb2330b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T08:21:27Z,717,0.0,0.01838235294117647,0.0,c1bc054cf2c4d108a915caeec4ebfc3de223a84d72bb8eabd6ad43d82a0c42f7,0.24248536026226053,0.6
2026-09-24,2026-09-25,2026-09-25-36110083579,world-0tk7s7mfzrh0kysm,06a67c9e8ffe2209fb346fd36110b0e22cb39e0a722e45a969a5a994ed78fc35,https://channelnewsasia.com/entertainment/samsung-tv-plus-aespa-synk-complaexity-singapore-6410211,Samsung TV owners in Singapore can watch Aespa's latest concert for free from Sep 26,world,qwen3-5-9b-q4-k-m,1,0.9777868986129761,0.9777868986129761,0.0,False,0.182370820668693,0.22807017543859648,0.13333333333333333,0,False,False,high,333,333,60,,e30508e3851c501e7f5c523b336d43d8021ce0861a528e4e01dd53c386e0d162,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T08:28:06Z,833,0.00303951367781155,0.0,0.0,174b28b9f35b0379e48476cb4089a89dfd2b1afd0b51507054694ffda858e8a1,0.3354821975969399,0.7
2026-09-24,2026-09-25,2026-09-25-36110083579,world-01dwq194dpxpehkt,005bcb85246dbb67467a42684cdebb14fecc14f3e4ac879b51a2da31b99457bf,https://news.cgtn.com/news/2026-09-24/China-US-dialogue-is-absolutely-essential--1QHIIQJEJmE/p.html,China-US dialogue is 'absolutely essential',world,qwen3-5-9b-q4-k-m,1,0.807083010673523,0.807083010673523,0.0,False,0.6941176470588235,0.3392857142857143,0.22033898305084745,0,False,False,high,87,87,59,,77989f6fac5f25a339494f27e78d7318beb30c33d33b954f05b6d34500adc3b6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T08:29:55Z,263,0.0,0.0,0.0,33dafbe513419380b54bdbb5938b723c5cb2db9e9c790000113ee8167390d07a,0.41976081095576845,0.55
2026-09-24,2026-09-25,2026-09-25-36110083579,world-52qcsv926qhgrem4,28aecced2235e30c3a84c1d4b6be901e4f3a1323e0cc668efe720d4a17092b9e,https://abc.net.au/news/2026-09-25/aflw-eagles-keep-dons-winless-dogs-put-power-on-the-brink/107197870,"Eagles keep Dons winless, Dogs put Power on the brink",world,qwen3-5-9b-q4-k-m,1,0.8538028597831726,0.8538028597831726,0.0,False,0.18032786885245902,0.1746031746031746,0.13636363636363635,0,False,False,high,362,362,66,,5b0130d3b46f8e8a54a7fa4a5124016bf577f4e33af1b09718e33f8587a98b6f,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T08:39:54Z,913,0.0,0.0,0.0,3880ef7ed8a4aa755d2642bf7d54d6f807f0051b99810dda221bb71f6e2b3702,0.3269702304482267,0.4
2026-09-24,2026-09-25,2026-09-25-36110083579,world-1cy9xrb7p0c7vx3x,0b3c9ee167b0187df47d7a792d4a50546203134d1be0ead7fded0d5edbbf1111,https://france24.com/en/europe/20260925-pope-leo-xiv-s-visit-to-france-what-you-need-to-know,Pope Leo XIV's visit to France: What you need to know,world,qwen3-5-9b-q4-k-m,1,0.9447173476219177,0.9447173476219177,0.0,False,0.12435233160621761,0.08602150537634409,0.0625,0,True,False,medium,767,767,96,,5f57c3cf39017b3aaa53b38d329884a7973e53115f16b8639e9215e5f1d47ad5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T09:53:13Z,2465,0.0,0.0025906735751295338,0.0,67e9f140eb9a2f6abec801c62c3cc34b4366d6d2e451dac93be03bb8dedea489,0.23263216008786752,0.45
2026-09-24,2026-09-25,2026-09-25-36110083579,world-45jwctqmgrzqeftj,2165c66af4863f773f523e0a3abfffdf0f3fdda52894db9d4706ff673dbb2953,http://africanews.com/2026/09/25/dr-congo-young-doctor-dies-of-ebola-as-cases-surge-beyond-epicentre,DR Congo: Young doctor dies of Ebola as cases surge beyond epicentre,world,qwen3-5-9b-q4-k-m,1,0.9244254231452942,0.9244254231452942,0.0,False,0.1753846153846154,0.12962962962962962,0.10526315789473684,0,False,False,high,321,321,57,,253482e55820f408637c46054b94301a106977a9b1e2f67cfed84ceb56d0f383,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-4;window=900/150/anchored;bands=0.80/0.50,2026-09-25T08:44:35Z,794,0.0,0.003076923076923077,0.0,71125cd98e484c6d33babf10b6c44217fd6b3b06d33faf34cb58b3257628e9eb,0.17419247275754843,0.45
