date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens
2026-08-24,2026-08-24-1,ai-8926017847,ai,bbc-tech,publish,ok,,600,88,,570,103,122342,,,,,
2026-08-24,2026-08-24-1,ai-1051171997,ai,simon-willison,publish,ok,not_prose,282,84,,94,15,96709,,,,,
2026-08-24,2026-08-24-1,ai-2998890424,ai,techcrunch-ai,publish,ok,,197,61,,521,35,76887,,,,,
2026-08-24,2026-08-24-1,ai-3928435095,ai,simon-willison,publish,ok,,144,66,,185,13,102241,,,,,
2026-08-24,2026-08-24-1,ai-2973198406,ai,techcrunch-ai,publish,ok,,427,87,,143,76,82648,,,,,
2026-08-24,2026-08-24-1,ai-5977966542,ai,nvidia-technical-blog,publish,ok,,1665,97,,1815,43,318909,,,,,
2026-08-24,2026-08-24-1,ai-1652929878,ai,nvidia-technical-blog,publish,ok,,1564,116,,1993,35,169483,,,,,
2026-08-24,2026-08-24-1,ai-5734256575,ai,guardian-ai,publish,ok,not_prose,9,66,,401,179,109556,,,,,
2026-08-24,2026-08-24-1,ai-4700565340,ai,pytorch-blog,publish,ok,,232,82,,1492,22,76859,,,,,
2026-08-24,2026-08-24-1,ai-4620790909,ai,guardian-ai,publish,ok,,302,83,,277,37,115201,,,,,
2026-08-24,2026-08-24-1,ai-6281266804,ai,databricks-blog,publish,ok,,925,113,,489,77,113426,,,,,
2026-08-24,2026-08-24-1,ai-5684605596,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,ai-5684501780,ai,apple-ml-research,publish,ok,,380,72,,194,10,68073,,,,,
2026-08-24,2026-08-24-1,ai-5920659650,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-24,2026-08-24-1,ai-9806375759,ai,databricks-blog,publish,ok,,1015,158,,271,71,137535,,,,,
2026-08-24,2026-08-24-1,ai-5998951268,ai,apple-ml-research,publish,ok,,374,68,,474,13,89805,,,,,
2026-08-24,2026-08-24-1,ai-5118995660,ai,huggingface-blog,publish,ok,,1448,139,,328,53,221411,,,,,
2026-08-24,2026-08-24-1,ai-5795349950,ai,huggingface-blog,publish,ok,not_prose,1923,87,,140,177,314581,,,,,
2026-08-24,2026-08-24-1,ai-3353248621,ai,mit-news-ai,publish,ok,,1414,105,,113,35,134944,,,,,
2026-08-24,2026-08-24-1,ai-3442981607,ai,nvidia-newsroom,publish,ok,,913,115,,255,22,194886,,,,,
2026-08-24,2026-08-24-1,ai-7723655604,ai,google-research-blog,publish,ok,,1143,105,,506,43,162511,,,,,
2026-08-24,2026-08-24-1,ai-7323356812,ai,nvidia-newsroom,publish,ok,,762,81,,418,22,134120,,,,,
2026-08-24,2026-08-24-1,ai-7102057906,ai,pytorch-blog,publish,ok,,1712,99,,1949,32,213232,,,,,
2026-08-24,2026-08-24-1,ai-9483101651,ai,nist-news,publish,ok,,202,108,,209,23,83771,,,,,
2026-08-24,2026-08-24-1,ai-9847454328,ai,deepmind-blog,publish,ok,,450,85,,871,43,92102,,,,,
2026-08-24,2026-08-24-1,ai-4648059532,ai,ibm-research-blog,publish,ok,,1447,124,,1063,32,237219,,,,,
2026-08-24,2026-08-24-1,ai-6446879327,ai,google-research-blog,publish,ok,,1218,137,,511,56,156399,,,,,
2026-08-24,2026-08-24-1,ai-1725751155,ai,microsoft-research-blog,publish,ok,,1923,114,,794,67,325085,,,,,
2026-08-24,2026-08-24-1,ai-5590417211,ai,ibm-research-blog,publish,ok,,1923,122,,1484,31,231148,,,,,
2026-08-24,2026-08-24-1,ai-3292680486,ai,amazon-science,publish,ok,,1265,127,,980,59,220443,,,,,
2026-08-24,2026-08-24-1,ai-5701924328,ai,mit-news-ai,publish,ok,,1065,128,,60,33,124266,,,,,
2026-08-24,2026-08-24-1,ai-6031175046,ai,ai2-blog,publish,ok,,1440,130,,647,199,227473,,,,,
2026-08-24,2026-08-24-1,ai-8659544186,ai,deepmind-blog,publish,ok,,497,72,,607,49,87042,,,,,
2026-08-24,2026-08-24-1,ai-6745946198,ai,ai2-blog,publish,ok,,1027,149,,2995,242,194821,,,,,
2026-08-24,2026-08-24-1,ai-3745694100,ai,amazon-science,publish,ok,,304,81,,1630,53,83253,,,,,
