date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,queue_wait_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,cpu_model,cpu_busy_pct,load_1m
2026-09-01,2026-09-01-33484160918,ai-1721593902,ai,techcrunch-ai,publish,ok,,373,61,373,167,41,89041,36653,52296,1433,192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,ai-8629308223,ai,guardian-ai,publish,ok,,3545,135,3545,1117,55,236511,151773,84632,5512,282,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,ai-8407562822,ai,zdnet-ai,publish,ok,,611,58,611,1062,117,91482,25007,66465,1856,240,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,energy-5026017112,energy,solar-quarter,publish,ok,,223,67,223,366,79,80597,10511,69937,1306,251,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,energy-1260577985,energy,oilprice,publish,ok,,359,77,359,986,44,81210,14401,66801,1452,246,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,energy-8402504052,energy,balkangreen,publish,ok,,626,62,626,3286,37,86737,25548,61176,1873,220,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,energy-7832773781,energy,cleantechnica,publish,ok,,1033,109,1033,655,25,141494,56948,84451,2272,308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,business-economy-0091278337,business-economy,cna-business,publish,ok,,429,54,429,597,86,67236,16556,50523,1495,181,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,business-economy-4364114718,business-economy,nber-new,publish,ok,,178,56,178,880,25,53822,8581,45044,1222,164,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,business-economy-7527327438,business-economy,aljazeera-economy,publish,ok,,1288,116,1288,1640,33,116010,41780,74123,2533,270,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-01,2026-09-01-33484160918,business-economy-5516495515,business-economy,bbc-business,extract,failed,no_text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
