version,date,run_id,shard,pair_key,left_url_key,right_url_key,composite_score,cosine,key_point,headline,scorer_model,cosine_weight,key_point_weight,verdict,verdict_swapped,usable,first_token_margin,judge_model,prompt_digest,grammar_digest,decode_seconds,judge_id,judge_temperature,grammar_applied,first_token_probabilities,thinking_spans,judged_by_run_id
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,5ef4490f78c542e6a75cc18a17c8b8b151025328a5bb12c7d69eff03919c3f00,8f400d1d12e31d8ad45d9c560b212cd6d2045dcccce09b45cc0555c74a8e2189,d6d6a6168c7d6f5497ec68dfb8af2f8de2c84b54550a3d4859dbc402342e7c7c,1.0,0.9382258950858952,0.3,True,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9833004642197031,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,41.09130525600003,content-similarity-judge,0.0,True,"[[""YES"",-0.009636],[""NO"",-4.833272],[""UNC"",-7.310385],[""Yes"",-7.986725],[""<think>"",-8.678973],[""UN"",-9.243977],[""yes"",-9.779376],["""",-9.846785],["" YES"",-10.207105],[""Y"",-10.620064],[""YO"",-11.10006],[""The"",-11.376849],[""DO"",-11.686227],[""=YES"",-11.995811],[""<tool_call>"",-11.99591],[""UNS"",-12.181037],["".YES"",-12.183038],[""YYYY"",-12.252847],[""-"",-12.32152],[""UNK"",-12.439019],[""NE"",-12.558434],[""unc"",-12.569766],[""NC"",-12.628701],[""Unc"",-12.671902],[""WHO"",-12.754227]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,c9cfd4151120294aa272921f360233be1743c7069dc284a248227e395e8c792a,4a4a35e798cd210e387cab6d4f7fcee550c18dff7121f7936a1606743ca7ee3a,6aad23c39418617bd29499243bf29f1340d8f7c4267ef5413b269da207c1d6b3,1.0,0.9474600656422799,0.06451612903225806,True,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.8564384996119222,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,44.21144143300003,content-similarity-judge,0.0,True,"[[""YES"",-0.078996],[""NO"",-2.676143],[""UNC"",-5.245693],[""UN"",-7.70985],[""Yes"",-7.905255],[""yes"",-8.870263],[""NC"",-9.479218],[""YO"",-9.574098],["" YES"",-10.031054],[""Y"",-10.082464],[""<think>"",-10.154619],[""UNS"",-10.447369],[""YE"",-10.664778],[""UNK"",-10.858404],["""",-10.910185],[""unc"",-10.937054],[""DO"",-11.051991],[""NE"",-11.120579],[""UNCH"",-11.195204],[""YYYY"",-11.201156],[""NES"",-11.277343],[""=YES"",-11.294966],[""UC"",-11.343916],[""Unc"",-11.357025],[""NEG"",-11.451488]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,915929273a790ddfe8c5239b705b2faeae9fe49c1e6857e5c31db73d703ed6d5,c03fed62bf11f820e45bdbe07a9cee845db28e4e3f8a73c0f3fd758f6ceb83aa,cb80f1097898c60db5951ae62ad86c939443b724ae84fa46740d37b84360f24c,0.9430092459825183,0.9430092459825183,0.5517241379310345,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9876807951723631,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,42.52123690600001,content-similarity-judge,0.0,True,"[[""YES"",-0.007251],[""NO"",-5.168788],[""UNC"",-7.072263],[""Yes"",-8.512097],[""UN"",-9.419344],["""",-9.727598],[""<think>"",-9.741276],[""yes"",-9.826962],["" YES"",-10.419746],[""Y"",-10.855957],[""YO"",-11.043365],[""DO"",-11.638698],[""The"",-11.662446],[""<tool_call>"",-11.981561],[""=YES"",-12.01717],["".YES"",-12.382655],[""UNK"",-12.495863],[""YYYY"",-12.569729],[""unc"",-12.630311],[""WHO"",-12.662869],[""-"",-12.691109],[""NE"",-12.720191],[""UNS"",-12.822776],[""UC"",-12.832812],[""NC"",-12.842105]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,88fe7a9c1b4d6f3cc81fa776ea969115ad4c4c2cb240305a8f1f6cdcc0a2898b,1c79855b40c71f11c8a5bad447745fd14a93815373fa815952fee73e423bbce2,33c14ddd5351f24a42d15eaa06b965d7696f35f96bc19003cc2296cea25e5d98,0.8850308738403386,0.8850308738403386,0.15,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.8251088088176813,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,44.007511505000025,content-similarity-judge,0.0,True,"[[""YES"",-0.106265],[""NO"",-2.572762],[""UNC"",-3.865457],[""UN"",-7.071918],[""Yes"",-7.349669],[""yes"",-8.67652],[""<think>"",-9.12395],[""YO"",-9.17594],[""Y"",-9.21988],[""NC"",-9.29448],[""UNS"",-9.532308],[""Unc"",-9.554456],[""unc"",-9.796457],[""UNK"",-9.823588],[""DO"",-10.077465],["" YES"",-10.123832],[""NE"",-10.246412],[""YE"",-10.414493],[""NEG"",-10.511925],[""The"",-10.607419],["""",-10.610189],[""NEWS"",-10.669168],[""UNCH"",-10.691533],[""WHO"",-10.743978],[""NOT"",-10.805409]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,dc528d9b237a808b8335ec3922249c35f019ab4802cb23c8a97bea4ef9447e29,4a4a35e798cd210e387cab6d4f7fcee550c18dff7121f7936a1606743ca7ee3a,cb80f1097898c60db5951ae62ad86c939443b724ae84fa46740d37b84360f24c,0.908672318812406,0.908672318812406,0.2037037037037037,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,NO,False,0.38669528822136234,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,44.78996205999999,content-similarity-judge,0.0,True,"[[""YES"",-0.378604],[""NO"",-1.20521],[""UNC"",-4.524632],[""UN"",-6.70373],[""Yes"",-7.521336],[""NC"",-7.838822],[""YO"",-8.47906],[""yes"",-8.505136],[""Y"",-9.096689],[""YE"",-9.342926],[""NE"",-9.609317],[""UNS"",-9.667315],["" YES"",-9.752984],[""No"",-9.80127],[""UNK"",-9.993812],[""<think>"",-10.06916],[""UC"",-10.08654],[""NONE"",-10.151618],[""UNCH"",-10.156998],[""NEG"",-10.211432],[""unc"",-10.225232],[""YN"",-10.324942],[""YYYY"",-10.358024],[""NES"",-10.360286],[""NOT"",-10.41271]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,795724ea0e6c3010608e6f6ced82f7f08c491a1f882dc0cd1727fd2d0e1b12e2,d6d6a6168c7d6f5497ec68dfb8af2f8de2c84b54550a3d4859dbc402342e7c7c,e58f53925524948e867ea803c89ad6fc45201d17b6b053324f9f004a40a6a3bb,0.9270824556281433,0.9270824556281433,0.32786885245901637,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9750618406467585,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,44.32049330000001,content-similarity-judge,0.0,True,"[[""YES"",-0.01459],[""NO"",-4.464103],[""UNC"",-6.366874],[""Yes"",-7.825278],[""<think>"",-8.460149],[""UN"",-8.708876],[""yes"",-9.424015],["" YES"",-10.198491],["""",-10.417792],[""YO"",-10.471102],[""Y"",-10.496011],[""The"",-10.680917],[""UNS"",-11.384304],[""UNK"",-11.411962],[""DO"",-11.69328],[""<tool_call>"",-11.715904],[""=YES"",-11.745337],[""YYYY"",-11.871306],["".YES"",-11.916238],[""unc"",-11.963466],[""Unc"",-12.101866],[""NE"",-12.118948],[""NEG"",-12.148564],[""NC"",-12.202833],[""WHO"",-12.203502]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,9e1a4a4702a2bff656efd8908fe99d7386064fd47a8d03ddb765bf5a18a4b756,380c36d54077e4ac8e2903e6927f7f7bc37a46f2e4d4dc2a076480e6d7ec195f,5195f840877c13b4466fe7065084bbb9942bfb70f6cc09f8fb249ec5096c6149,0.9003477537855193,0.9003477537855193,0.0847457627118644,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.7260105184082958,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,42.886787427,content-similarity-judge,0.0,True,"[[""YES"",-0.159275],[""NO"",-2.049774],[""UNC"",-4.215099],[""UN"",-6.891539],[""Yes"",-7.473537],[""yes"",-8.419362],[""YO"",-8.935208],[""NC"",-8.948866],[""Y"",-9.258229],[""UNS"",-9.376408],[""YE"",-9.627457],["" YES"",-9.646939],[""<think>"",-9.781851],[""UNK"",-9.913891],[""Unc"",-10.121084],[""unc"",-10.129374],[""NE"",-10.357252],[""DO"",-10.394304],[""UNCH"",-10.394337],[""YYYY"",-10.428008],[""UC"",-10.614454],["""",-10.617659],[""No"",-10.633917],[""NEG"",-10.808665],[""YN"",-10.910101]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,0bd87420cc6b79a74536463f65bd65edc8de4e6e12ca9b20606676e92fca7056,5c388463a3de7eae8aa5b75ee2ae59d50b8b89c56844b5a97d1e88bd7a3472d6,c215eb08a544844914a9b52cd54350b9b988d083a71673f555bb754b0a7fe0d3,0.9262494057424964,0.9262494057424964,0.14285714285714285,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9769007867112179,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,42.42287143499999,content-similarity-judge,0.0,True,"[[""YES"",-0.013591],[""NO"",-4.545545],[""UNC"",-6.384632],[""Yes"",-7.712886],[""UN"",-8.734186],[""yes"",-9.513858],[""<think>"",-9.547592],["""",-9.933852],["" YES"",-9.972958],[""DO"",-10.061547],[""Y"",-10.404256],[""YO"",-11.039351],[""The"",-11.196977],[""UNS"",-11.309205],[""NC"",-11.517068],[""<tool_call>"",-11.634382],[""=YES"",-11.787332],[""YYYY"",-11.882557],[""unc"",-11.9386],[""NE"",-12.027928],[""UNK"",-12.130129],["".YES"",-12.191573],[""Unc"",-12.304902],[""-"",-12.445028],[""NEG"",-12.51666]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,eb2c208336e29f98918d50bcd195de0976fc3424e2dd1e2b65a583582a293f07,185c73fd71655ffb1d972d7a41a229520f9a4d80d4c03eacaad3d7dbfd7f0dcf,e4a8c4618f84b3e624aa6c41c5907bff5e06ba89b0ad6af62384184548ad5cfd,0.9048033917741259,0.9048033917741259,0.2727272727272727,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,NO,False,0.8271455487765978,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,40.17165580400001,content-similarity-judge,0.0,True,"[[""YES"",-0.097758],[""NO"",-2.509459],[""UNC"",-4.683825],[""UN"",-7.289703],[""Yes"",-7.593209],[""yes"",-8.894139],[""NC"",-9.464641],[""<think>"",-9.542501],[""Y"",-9.568507],[""YO"",-9.688824],["" YES"",-9.894401],[""UNS"",-10.028443],["""",-10.132767],[""UNK"",-10.452051],[""Unc"",-10.47282],[""NE"",-10.569103],[""unc"",-10.599769],[""UC"",-10.669195],[""DO"",-10.772326],[""=YES"",-10.943271],[""UNCH"",-10.952495],[""YYYY"",-11.096079],[""YE"",-11.129832],[""NEWS"",-11.157608],[""NEG"",-11.162713]]",0,2026-09-24-35937827336
2026-09-21T14:00,2026-09-22,2026-09-24-35937827336,0,c1cc9fd5e38b5b9933b92a5be9958b6d3a013da07f42e685bc126a5a31d8505a,2e5455bfa821c6299aabaaad9353c212a7c916b428e73255db056d5068335dac,cb80f1097898c60db5951ae62ad86c939443b724ae84fa46740d37b84360f24c,0.8916745752678065,0.8916745752678065,0.2127659574468085,False,all-minilm-l6-v2-quantized,1.0,0.0,YES,YES,True,0.9522293631588964,qwen3-5-9b-q4-k-m,4f993862de58effa6954ee6ddb8bfaad98e1ee89428fa7885754703b095d51f5,c1d1b9dc902a79bd8eb0bdb775417a4329cbda9fe53aeabebfd87052854115c4,43.68653266599995,content-similarity-judge,0.0,True,"[[""YES"",-0.027987],[""NO"",-3.848982],[""UNC"",-5.328428],[""Yes"",-7.84319],[""UN"",-8.240639],[""yes"",-9.048056],[""<think>"",-9.402609],[""Y"",-10.01235],["""",-10.035793],[""YO"",-10.088096],["" YES"",-10.335596],[""NC"",-10.695679],[""DO"",-10.995026],[""UNS"",-11.07032],[""UNK"",-11.21005],[""unc"",-11.328461],[""=YES"",-11.475451],[""<tool_call>"",-11.560646],[""NE"",-11.663682],[""UNCH"",-11.67622],[""YYYY"",-11.752922],[""YE"",-11.802141],[""Unc"",-11.852703],[""WHO"",-11.884011],[""NEG"",-11.899773]]",0,2026-09-24-35937827336
