version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-1zebcfdjgpd962t6,0fdcb63db2859a930b46e15385027f23441fb12c5523ae338694f7771304969b,https://developer.nvidia.com/blog/scaling-federated-learning-across-docker-kubernetes-and-slurm-with-nvidia-flare,ai,nvidia-technical-blog,publish,ok,,,11551,1655,82,,1596,48,552340,301521,250590,11022,916,7444,1655,3,True,16,chartable,2,label,295726,54457,5384,203,1858,summarize_and_plan,5795,196133,5638,713,5586,,1.814858,1.0,1.0,1.0,1.0,0.0,0.3148577448362906,0.0,0.5,1,True,False,1,article,2026-09-15T15:00:00Z,feed,2026-09-16T07:50:24Z,2026-09-16T09:45:05Z,0,20,6318193,56,1250,197,0,0,350366,201946,97379,True,8678,229,562671,9,354,34.51,99.08,,,,11.92,3.73,8.97,3.64,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,98.12,99.95,97.73,4.83,12985675776,13443588096,1402728448,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-rew3pwv1gye8gakm,c3b83b7361879c882a7476e0ab3fcda4dcddaac4c1757cb1bdeef7ae5a4c1711,https://straitstimes.com/business/largest-south-east-asian-economies-to-grow-by-4-8-over-10-years-dbs-report,ai,straitstimes-business,publish,ok,,,3969,644,75,,1245,36,1099609,472820,626674,9508,2337,3857,644,3,True,23,chartable,2,label,319046,460565,3861,1736,0,summarize_and_plan,153774,166109,5647,601,3857,,1.59057,1.0,1.0,1.0,1.0,0.0,0.5905697915125981,0.0,0.0,1,False,False,1,article,2026-09-16T07:20:00Z,feed,2026-09-16T07:50:26Z,2026-09-16T08:09:12Z,1,20,24316,149,522,488,0,0,779684,319897,90102,True,1149,115,1102046,7,326,0.0,68.3,,,,12.1,3.77,11.64,3.62,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,99.09,99.96,98.08,5.53,11349811200,11386982400,1431384064,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-kpgq6tw1b74tp2gn,9da1736b8159c9ab0a15ab6a652b182a4a4e1a87e190963471bdaae6ceb4ab18,https://simonwillison.net/2026/Sep/15/gemini-live,ai,simon-willison,publish,ok,,,1090,161,85,,378,9,413067,226693,186208,5587,731,2835,161,3,True,6,unclassified,2,label,221443,33730,2701,135,0,summarize_and_plan,5250,152478,2886,596,2835,,1.524927,0.6,0.6,1.0,1.0,0.0,0.4249271682585031,0.0,0.5,1,True,False,2,article,2026-09-15T22:47:07Z,feed,2026-09-16T07:50:27Z,2026-09-16T08:16:06Z,2,20,1124693,83,167,126,0,0,255305,157738,77007,True,335,166,413793,4,301,0.0,98.23,,,,12.2,4.0,9.71,3.91,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,98.86,99.92,97.9,5.26,11769188352,11781562368,1431433216,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-nky7yn4ah6ekx3n5,acfc7f548a899d3e8ea5ebdba7efc55259a9bb2438572620149c2b6a6edaae1f,https://research.google/blog/bypassing-inference-bottlenecks-accelerating-complex-ai-search-with-retrieve-for-train,ai,google-research-blog,publish,ok,,,8672,1183,86,,497,57,290049,216367,73426,8838,280,6270,1183,3,True,9,unclassified,2,label,210388,11403,4369,44,1858,summarize_and_plan,5979,62023,4469,236,4412,,1.381853,1.0,1.0,1.0,1.0,0.0,0.381853184769577,0.0,0.0,1,False,False,1,article,2026-09-15T20:00:35Z,feed,2026-09-16T07:50:28Z,2026-09-16T09:50:02Z,3,20,6876993,68,195,189,0,0,222017,68013,,,6579,256,297189,7,,42.53,98.72,,,,11.94,3.86,9.53,3.81,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,97.29,99.96,95.8,5.48,12976877568,13444579328,1402773504,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-pf26sxz8s7hf3pyq,b3c46cf7e8c9e2f1dbd7320e0169020d251505d913bf0a82c3dfc13f9945b315,https://marktechpost.com/2026/09/15/inside-nvidias-cudnn-graph-api-fusion-autotuning-and-plan-reuse-with-cudnn-frontend,ai,marktechpost,extract,failed,no_text,,0,0,,extractor found no article text,408,113,,,,,,,,3,,,,,,,,,,,,,,,,,,1.314787,0.4085106382978723,0.6,1.0,0.6808510638297872,0.0,0.4062766640810678,0.0,0.5,1,True,False,2,article,2026-09-15T21:37:11Z,feed,2026-09-16T07:50:28Z,2026-09-16T07:50:29Z,4,20,,45,170,190,0,0,,,,,,,522,1,,,,,,,,,,,,,,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,ai-dkxnza3cx8hqpq68,6cfb5fa86cea237b5cc8ad229759e7122ca6c289d0673f30549817b58a277324,https://techpolicy.press/to-make-ai-rules-policymakers-must-resist-the-influence-of-radical-intentionalists,ai,techpolicy-ai,publish,ok,,,11937,1958,106,,1483,49,723414,365623,357551,11359,1315,7065,1958,3,True,7,chartable,2,label,283557,238746,5211,886,1858,summarize_and_plan,82066,118805,6148,429,5207,,1.282373,1.0,1.0,1.0,1.0,0.0,0.28237285170221693,0.0,0.0,1,False,False,1,article,2026-09-15T12:10:20Z,feed,2026-09-16T07:50:29Z,2026-09-16T10:02:12Z,5,20,7171572,237,507,590,0,0,522500,200886,28524,True,6544,240,731511,21,103,35.66,84.69,,,,11.82,3.71,11.47,3.61,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,98.46,99.94,96.46,5.55,13176692736,13444579328,1360539648,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,energy-vcv16nqzyjfyg90z,db361356fff49fe8241ff7bca04ba1410f09d193d97d91772187306615987cf5,https://energy-storage.news/moroccos-first-large-scale-lfp-battery-storage-system-prepares-for-action,energy,energy-storage,publish,ok,,,3723,568,57,,982,48,1299037,497576,801412,9881,2962,3955,568,3,True,27,chartable,2,label,327301,510275,3959,1913,0,summarize_and_plan,170275,291137,5922,1049,3955,,1.196748,0.6,0.6,1.0,1.0,0.0,0.5967484833000513,0.0,0.0,1,False,False,2,article,2026-09-16T07:36:13Z,feed,2026-09-16T07:50:30Z,2026-09-16T08:37:46Z,6,20,1534455,83,221,635,0,0,837589,461425,187338,True,990,49,1301063,6,675,0.0,66.78,,,,12.1,3.75,11.55,3.6,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,99.27,99.97,98.23,5.68,11780284416,11803348992,1426137088,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16,2026-09-16,2026-09-16-35070051359,business-economy-av7be6vt91zhv1kj,56ceb71b7a487f1d86725286ff2058a4d10d4a5665b12c718ee7271bfc9388f2,https://aljazeera.com/video/newsfeed/2026/9/16/anthropic-ceo-didnt-foresee-the-speed-of-global-ai-growth?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,464,0,,,,,,,,3,,,,,,,,,,,,,,,,,,1.593473,0.6,0.6,1.0,1.0,0.0,0.49347320834289893,0.0,0.5,1,True,False,2,article,2026-09-16T02:40:08Z,feed,2026-09-16T07:50:31Z,2026-09-16T07:50:32Z,7,20,,,,464,,,,,,,,,465,1,,,,,,,,,,,,,,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,business-economy-ssgaz3cdk4j8x015,ce60af8d8d99248e8025e02acbcdd8ceb155e55fbeb7ae2a4e4514a24137f5b5,https://bankofengland.co.uk/minutes/2026/march/minutes-of-the-securities-lending-committee-meeting-march-2026,business-economy,bank-of-england,fetch,failed,robots_unreachable,,0,0,,robots.txt could not be reached,9264,0,,,,,,,,3,,,,,,,,,,,,,,,,,,1.242005,1.0,1.0,1.0,1.0,0.0,0.24200547073916803,0.0,0.0,1,False,False,1,article,2026-09-15T08:09:58Z,feed,2026-09-16T07:50:32Z,2026-09-16T07:50:41Z,8,20,,,,9264,,,,,,,,,9265,1,,,,,,,,,,,,,,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16,2026-09-16,2026-09-16-35070051359,world-sn8dwhs6p8kv6g2e,cd50de4726b227b3404e878dd4d74cd754906f2c0a46505f377814b305da9630,https://newsus.cgtn.com/news/2026-09-16/Anthropic-co-founder-AI-could-spiral-out-of-control-1Qtjdf6JuMg/p.html,world,cgtn-business,publish,ok,,,633,107,66,,851,66,271023,199044,71789,4917,288,2491,107,3,True,0,narrative,2,label,193742,30412,2370,122,0,summarize_and_plan,5302,41377,2547,166,2491,,1.878539,1.0,1.0,1.0,1.0,0.0,0.37853872459536697,0.0,0.5,1,True,False,1,article,2026-09-15T19:47:00Z,feed,2026-09-16T07:50:41Z,2026-09-16T08:42:17Z,9,20,2823838,54,24,582,0,0,224321,46686,,,182,190,272126,4,,0.0,97.8,,,,12.23,4.01,10.56,4.01,stop,stop,False,INTEL(R) XEON(R) PLATINUM 8573C,GitHub Actions 1000031786,98.66,99.93,97.78,5.32,12219654144,12219654144,1428549632,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
