version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-3805298898,9bffdb73711a00d2c70fdddbea4ed41d75e57b277c75c4e4154241a4953be404,https://research.ibm.com/blog/swiss-innovation-hub,ai,ibm-research-blog,publish,ok,,,7410,1116,109,,1154,133,214091,164487,49550,2382,269,0,1116,0,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-4590154638,3eb3e9557eb7038ef8ad3df076aa5e92d0cbd3c59ac0c798d17083acd964491d,https://openai.com/index/paul-christiano-joins-openai-foundation-board,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-8984151755,7110db8bb43e62cbc1456def7aacd1d259d9146f09ce2c6333a686bb9429c38a,https://techcrunch.com/2026/09/09/openai-adds-a-prominent-ai-doomer-to-its-board-of-directors,ai,techcrunch-ai,publish,ok,,,2983,466,69,,132,31,137685,106488,31185,1546,179,0,466,0,True,2,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,ai-6872057015,b0066e1e4806c0b71f8301877aa32d5d6ba99ab8c8194cd609e77bce98f5024f,https://bbc.co.uk/news/articles/c8r6y4me2g6o?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,3193,483,65,,517,140,91934,48160,43761,1616,251,922,483,0,True,13,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,energy-2551054871,5ab4878ddab7e2173683951c12b35ee82ef46977318af6afe5fe889a8366a3a9,https://pv-magazine.com/2026/09/10/thailand-paves-the-way-for-10-gw-of-rooftop-solar,energy,pv-magazine,publish,ok,,,2979,441,94,,1087,42,97322,46973,50339,1598,283,922,441,0,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-9119591610,b7b9ce92b468b4baa6e166942c86439a5328f50b4ab9a321c5ff162478592bf0,https://businesstoday.in/technology/news/story/motorolas-answer-to-iphone-duo-company-teases-wider-razr-fold-554505-2026-09-10,business-economy,business-today-in,publish,ok,,,641,111,67,,373,83,42952,13829,29115,1120,167,922,111,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-1486190889,8d45fe6718739d29928ede7712276fc7ef15cbf9b64f4545f5d6113cb8668735,https://aljazeera.com/video/newsfeed/2026/9/10/apple-unveils-first-ever-foldable-iphone-duo?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-3784087107,d49eb39711fac64387b56b0aa6017e27c775372318634ab8093942885af64481,https://bbc.co.uk/news/articles/c3wjnv3z8nxo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,3557,624,68,,44,48,89727,57410,32307,1748,187,922,624,0,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,business-economy-2611245779,a80d22658c5f8ed389358124d003cabdfcef7b7a58211292fec400eb33101abe,https://marginalrevolution.com/marginalrevolution/2026/09/ricardo-reis-and-the-imf.html,business-economy,marginal-revolution,publish,ok,,,877,139,67,,663,11,46939,15260,31635,1141,183,922,139,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34449510981,world-8852268402,19c3dec4f16e4572ae2aaab0f2ecf07e9e60deb6774f621eb4e0c556b6ec1957,https://abc.net.au/news/2026-09-10/instagram-ceo-adam-mosseri-algorithm-laws/107136992,world,abc-au-world,publish,ok,,,6268,1045,120,,366,61,144168,96580,47535,2310,264,923,1045,0,True,7,unclassified,,,,,,,,,,,,,,
