version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-0881932407,778b06bf475bec77c74f672240cd9fcae1a6bc05236869e8961cabc095d22493,https://straitstimes.com/business/openai-offers-ai-for-chip-design-touts-cost-advantage-over-open-source-cfo-says,ai,straitstimes-business,publish,ok,,,2121,331,101,,1565,32,102280,32917,69351,1428,264,0,331,3,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-0928239693,9367570657a1b44d831afb2c851f298dea655d0c9bf0ab33c7cb75623499688f,https://straitstimes.com/opinion/singapores-ai-talent-development-must-start-young,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-9945691974,1cabf28ef85dff46830b147dbcfcac2ef13b09d4a7dc3817dd121d58d41bfe19,https://techcrunch.com/2026/09/08/hackers-are-stealing-claude-tokens-from-subscribers,ai,techcrunch-ai,publish,ok,,,4783,786,129,,144,34,119320,45038,74099,1979,281,0,786,3,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-0993440704,d713ca6f0b6643c02de20e38a3f8f3924b0d78619178df511fa6305659772ce1,https://simonwillison.net/2026/Sep/8/on-navier-stokes,ai,simon-willison,publish,ok,,,6117,1030,145,,191,12,121195,32960,88057,2316,330,923,1030,3,True,20,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,energy-4275553484,c0202bd6604ce8cceaa6d2c16bdffb054d61308969a586d6b1d5212d56c0fca3,https://latitudemedia.com/news/why-is-google-funding-pges-latest-vpp-pilot,energy,latitude-media,publish,ok,,,6692,1059,129,,1560,26,109863,33029,76743,2331,288,923,1059,3,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,energy-3756772513,e6fef6cd24f628a189d66d590eac4ed47156f055e10047416f7e55ee3cdf110a,https://energymonitor.ai/comment/big-oil-is-flying-high-on-profits-yet-grounding-clean-aviation,energy,energymonitor,summarize,failed,length_out_of_range,,398,61,,,415,27,46484,,,,,,61,3,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,business-economy-7494972703,ce0bf8cb0a7ccd1f252684461c52eca468b0cfd7807973809a6813d0d6765531,https://businesstoday.in/technology/news/story/apples-foldable-iphone-name-revealed-not-iphone-ultra-not-iphone-fold-but-554203-2026-09-09,business-economy,business-today-in,publish,ok,,,380,62,47,,281,76,40227,3966,36174,1065,139,922,62,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,business-economy-5136179543,d1c64120077f2157bb2e6b27b92c9e19236581c0bf7b276ce4011435f17caf87,https://semafor.com/article/09/08/2026/openai-agents-find-proof-to-1-million-millennium-prize-problem,business-economy,semafor,publish,ok,,,818,121,58,,606,20,55199,6348,48842,1156,188,922,121,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-8383219516,d45ca7e340b67f3c24bc412dd5f03fadc30ed11e21f5d3188007aac701eb3117,https://japantimes.co.jp/business/2026/09/09/tech/samsung-yokohama-chip-research-hub,world,japan-times,publish,ok,,,1437,209,69,,2262,42,60143,8161,51971,1248,201,922,209,3,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-6860107704,ecc182a93e28ffb8626f640589eb62335b65b7e113d8c7c53dbeede1e15647fd,https://independent.co.uk/news/world/americas/miami-plane-crash-victims-amazon-jet-b3046865.html,world,independent-world,publish,ok,,,4589,720,119,,644,35,98280,23835,74314,1936,282,923,720,3,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-6943916732,f4195de024d0febcf73386a8408bace1f8280fd64e2a6b661f18765dd9397cdc,https://news.mongabay.com/short-article/2026/09/indigenous-territories-maintain-amazon-forest-just-as-well-as-protected-areas-study-finds,world,mongabay,publish,ok,,,3444,487,90,,505,22,67389,15691,51689,1586,197,922,487,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-0166622187,c7cbacdf99200feb42f850d1432d6ab1689ab0ba395fd2b204349dbfac9cfa79,https://france24.com/en/canada-will-move-faster-from-us-reliance-as-tariffs-take-effect-and-trump-response-looms,world,france24,publish,ok,not_prose,,425,68,41,,1479,152,38744,3918,34712,1065,134,922,68,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-9321389227,5739af7b5b6480ab6e20ab8b0b68581a291881734ba956a7b0958009d0b727c0,https://channelnewsasia.com/east-asia/south-korea-us-iran-war-hormuz-protesters-6372216,world,cna-world,publish,ok,,,2785,463,127,,556,96,78835,15105,63645,1551,243,922,463,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-3009091150,35289b119bca6e4e26385143b702988945ee3a38ba4aaf05cbf43a08fd44a96b,https://thehindubusinessline.com/info-tech/openai-deepens-cooperation-with-samsung-on-chips-and-enterprise-ai/article71445950.ece,india,thehindu-business,publish,ok,,,2810,423,83,,643,32,67311,15112,52191,1534,199,922,423,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-4375927909,96987be00d575465b8fb3c0360d28bff6c23241a617f7334ad181c90e957b511,https://economictimes.indiatimes.com/markets/commodities/news/oil-price-today-september-9-crude-oil-at-99-as-iran-attacks-us-base-in-jordan-can-liquid-gold-hit-120/articleshow/133949241.cms,india,economic-times,publish,ok,,,3648,593,105,,320,68,86943,21497,65437,1820,246,922,593,3,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-1902212151,4ce39b19d85b9c3736faeaa4a9543395ff118bba1049e0b87e655c090a709695,https://economictimes.indiatimes.com/industry/telecom/telecom-news/reliance-jio-apple-launch-new-rcs-pricing-for-businesses-in-india-challenging-whatsapp/articleshow/133953561.cms,india,economic-times,publish,ok,,,2909,452,74,,341,61,71362,15985,55265,1585,209,922,452,3,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-1226412577,8d356481acd092217ce1e1f16b09eb1192006bef4d3fa557ebb04ceac666020a,https://scroll.in/latest/1095614/instagram-briefly-suspends-accounts-of-three-journalists-reporting-on-child-deaths-in-mps-balaghat,india,scroll-in,publish,ok,,,2567,399,58,,491,31,52907,13491,39407,1469,151,922,399,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-3386409101,408af90b96fa6c8d56eda7a424e878cedffa6f8ec0291994335eb60a852d9050,https://thefederal.com/category/international/us-to-ban-dairy-alcoholic-drinks-motorcycles-from-canada-as-retaliatory-tariffs-take-effect-256107,india,the-federal,publish,ok,,,5243,830,140,,1319,66,98604,25944,72494,2008,273,923,830,3,True,14,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-8414816097,4f11ec30e929fb61be60cc5997b78e2e73a53a79e40278aac0f4e1472b5affad,https://thehindu.com/news/cities/Delhi/delhi-building-collapse-cm-orders-scrutiny-of-records-on-illegal-constructions-demolition-drive-under-way/article71446124.ece,india,thehindu-all,publish,ok,,,2224,340,64,,605,42,58125,12908,45209,1458,175,922,340,3,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,india-8693836229,2d915757f9c255c5b4aaab12034264eb06a1291ce4b27a07d6025a5efd9e5dca,https://thefederal.com/category/states/north/delhi/punjab-mp-raghav-chadha-name-added-delhi-rolls-sir-256135,india,the-federal,publish,ok,,,5037,827,120,,1112,66,110293,29232,80904,2108,306,923,827,3,True,23,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-0342081300,1dcea8b0f8acab144d9449d9a882270327a9c7315cef0dad2195f7c1e05184af,https://openai.com/index/introducing-chatgpt-images-2-5,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-2721546776,fa342d968212b618a65d03bf9c1dcff1762d34ce93b82de013be847cec30b5cb,https://straitstimes.com/opinion/why-a-foldable-iphone-is-apples-most-anticipated-device-launch,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-6354601520,4da32f3be1597a3099f68ae8010f2e08f348ac5ce6ee8ae4cea8ce2c38091d6e,https://simonwillison.net/2026/Sep/8/introducing-chatgpt-images-25,ai,simon-willison,publish,ok,,,1288,200,79,,452,13,93749,30806,62871,1291,235,0,200,0,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-1086221343,e0f41e4079f6e41f4cbf5f2e2e26146ff3f283a8a2857c8eb67b3a43dffa29fe,https://bbc.co.uk/news/articles/cy7zygy3rl2o?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,4408,732,123,,415,44,132134,47314,84718,1940,308,0,732,0,True,13,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,ai-5001414934,de37a9c7a0db85160c8b5103d7c6360be71b685ebd1a0b0b9a2fecadfc34dbe9,https://techpolicy.press/across-the-us-school-districts-wrestle-with-classroom-ai-policy,ai,techpolicy-ai,publish,ok,,,20291,3526,209,,1205,46,290965,146519,144233,5239,475,0,3526,0,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,energy-1694749772,85be248d3f8ec44cb8c8fd495c5bb4dbb821fa7d2ba96894b45bbe8870fc6c97,https://solarquarter.com/2026/09/09/crisil-power-sector-investments-to-drive-100-200-bps-revenue-growth-for-large-epc-companies-to-9-10,energy,solar-quarter,publish,ok,,,4095,582,57,,745,80,78738,21509,57219,1799,212,922,582,0,True,26,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,energy-4067318903,35ecb213346910775fdf65b0159593924c47a58a9563e1ebce07e36a4a3b724c,https://solarquarter.com/2026/09/09/solis-marks-india-milestone-with-first-evercore-1-04-mwh-energy-storage-deployment-in-chennai,energy,solar-quarter,publish,ok,,,3828,508,64,,735,81,70957,18456,52327,1666,194,922,508,0,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,business-economy-2406461575,afdc8321bae4fc872d77977e3f6566d9102dbbae6de1a94cebdcb9fb16ec3a34,https://theguardian.com/technology/2026/sep/08/apple-new-folding-iphone,business-economy,guardian-business,publish,ok,,,2814,483,93,,449,36,78461,16217,62235,1582,230,922,483,0,True,12,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,business-economy-1360990823,abd82313531dca67cc3389fb69220c5b2724517a4288ea73850611e42423bc31,https://marginalrevolution.com/marginalrevolution/2026/09/sentences-to-ponder-141.html,business-economy,marginal-revolution,publish,ok,not_prose,,304,51,27,,369,11,58881,24824,34048,1053,128,0,51,0,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34323771996,world-5334750537,92e9f6942a34b149fc8cdd63df3cb1227aed74280de49ac5fc16ddde28051689,https://independent.co.uk/news/world/americas/apple-john-ternus-ceo-tim-cook-samsung-b3046966.html,world,independent-world,publish,ok,,,2061,339,72,,400,31,66409,12324,54077,1427,201,922,339,0,True,6,unclassified,,,,,,,,,,,,,,
