version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-bqyegpzbed2ep0rr,5dfce85beb7344eb031816a78f1014dc584d37a819d81cac9792a143e1c26d3b,https://straitstimes.com/business/samsung-sk-hynix-reject-kepcos-23-billion-power-prepayment-proposal-document-shows,ai,straitstimes-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-n7kpydj5hek4tt42,a9e76f36458ba64d6882094551cc6f678074c0c0225a9fce4acb3f988a1d010b,https://straitstimes.com/opinion/automation-is-coming-for-the-gig-economy,ai,straitstimes-opinion,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-bmyzmpkra0wm5ey3,5d3dfa5a78503942bbc38656eb59c33e09463114b405223f1294aefcda32d913,https://straitstimes.com/business/tech-firms-hit-by-ai-slowdown-call-with-fed-expected-to-hike-rates,ai,straitstimes-business,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-vmvh0dyq1hsqyhhd,dd371037d70c737f462df08a3e30c94186704d0411d444c618568e0772b46198,https://news.mit.edu/2026/mit-spinout-turns-plastic-waste-into-resilient-building-materials-0914,ai,mit-news-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-52caaf84757fmzm2,2898a53d04394efa7e82163deffbcdb043e7687b967d92afb5df952ae466e86e,https://news.mit.edu/2026/new-method-enables-ai-safety-critical-situations-0914,ai,mit-news-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-c2t18qg1jk5b2qne,60b4145e0194cab15eae6bfcc6d87dcc680fb314c8eb32fd1c810fa5f8634d52,https://straitstimes.com/opinion/the-real-career-question-isnt-permanent-or-contract-role,ai,straitstimes-opinion,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-jt634rtdragwq0zg,968c32634dc2a1cb83f007064d0bd309276c504696b107928b2bc3d51ba9601b,https://openai.com/index/perplexity-improving-accuracy-with-astra,ai,openai-news,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-c29pdt10mmsbhh7p,609366e820a532b8c4f654ab33a6e1f6f3c879a622d558b30e6c2541178ecc77,https://theguardian.com/technology/2026/sep/13/openai-sam-altman-elon-musk-back-anthropic-calls-brakes-ai-development,ai,guardian-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-7v2nf3h9qkwnwmnm,3ec5578e29bcf95e52b489f9b6b5a0dff042006a60435af15606201e4a48534b,https://marktechpost.com/2026/09/13/anthropics-3-step-pace-the-frontier-plan-wins-openai-xai-and-microsoft-support-is-it-too-late-to-slow-ai-down,ai,marktechpost,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34820209002,ai-x11mqff94e7trxh0,e8434bbde9238fac7620e1a7d0f9142bdbed85b4129487c011f71a58f96e64f5,https://techpolicy.press/pace-the-frontier-they-say-but-who-sets-the-pace,ai,techpolicy-ai,plan,failed,not_attempted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
