version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-f0d8b52wbvw99wt4,781a85945c5ef894f344b82b9c0824a743b221e1fd80b644490c1a626e053a48,https://straitstimes.com/business/companies-markets/openai-projects-burning-through-354-billion-by-2030-financial-times,ai,straitstimes-business,publish,ok,,,1242,194,100,,914,36,257548,103595,153904,6574,798,5584,194,0,work,True,13,chartable,2,label,97574,83251,3046,432,2107,summarize_and_plan,6021,70653,3528,366,3477,,2.010253,1.0,1.0,1.0,1.0,0.0,0.5102529084691623,0.0,0.5,1,True,False,1,article,2026-09-20T03:35:00Z,feed,2026-09-20T07:52:08Z,2026-09-20T08:01:57Z,0,20,329185,24,378,486,0,0,180833,76685,22779,True,546,49,259049,5,118,69.17,98.55,0,3477,True,9.62,5.19,8.47,5.18,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.65,99.93,97.04,4.87,11441467392,11441467392,1352527872,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9327554560,16766414848,8993726464,3221176320,3221221376,9327554560
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-24xzmfr31ba0372x,113bfa3f030ad4019c5dacc188e15c9f9cfd4a72c4bf422acea7c05145fe3b39,https://straitstimes.com/opinion/return-to-camp-visits-and-reconnecting-with-buddies-how-to-really-celebrate-60-years-of-national,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,1579,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.560017,1.0,1.0,1.0,1.0,0.0,0.5600174414999912,0.0,0.0,1,False,False,1,article,2026-09-20T06:00:00Z,feed,2026-09-20T07:52:07Z,2026-09-20T07:52:08Z,0,20,,161,447,865,0,0,,,,,,,1581,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-1f7stampfv1je5sw,0bcf9d2a967ec327173c5453a9875e7bd8160673b6468dd81e538cc5fff12a19,https://straitstimes.com/business/uob-shares-rise-after-fed-hikes-rates-yen-weakens-against-singdollar-markets-this-week,ai,straitstimes-business,publish,ok,,,8664,1414,123,,1431,51,1123487,507157,616258,15331,2660,10493,1414,2,work,True,72,chartable,2,label,499037,420863,6710,1860,1924,summarize_and_plan,8120,195395,8621,800,8569,,1.518506,1.0,1.0,1.0,1.0,0.0,0.5185059875246688,0.0,0.0,1,False,False,1,article,2026-09-20T04:00:00Z,feed,2026-09-20T07:51:49Z,2026-09-20T09:32:43Z,0,20,4921610,251,437,651,0,0,919914,203533,92080,True,7195,72,1132174,10,377,28.67,99.4,0,8569,True,9.59,4.42,6.4,4.09,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.34,99.98,99.08,4.42,13107290112,13384544256,1450418176,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7207653376,16766414848,6773252096,3218653184,3221221376,7207653376
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-qfmqse67vgmg7j7p,bbe97cb8c7dc2903c8f695dec52157e3af8682859457b6e042909d79f791b9f2,https://marktechpost.com/2026/09/19/alibaba-qwen-team-releases-qwen3-8-livetranslate,ai,marktechpost,publish,ok,,,5348,799,84,,1748,50,544298,217287,326965,11297,1731,8235,799,3,work,True,35,chartable,2,label,212708,238869,4984,1278,1974,summarize_and_plan,4579,88096,6313,453,6261,,1.480125,0.40327868852459015,0.6,1.0,0.6721311475409836,0.0,0.5768466373209141,0.0,0.5,1,True,False,2,article,2026-09-20T06:46:08Z,feed,2026-09-20T07:52:18Z,2026-09-20T09:09:27Z,0,20,4079338,180,1339,171,0,0,451586,92688,31699,True,3137,46,549239,6,163,39.61,99.18,0,6261,True,14.15,5.35,11.36,5.14,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.37,99.98,99.04,4.38,13037350912,13038456832,1393958912,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,7679926272,16766414848,7138525184,3220717568,3221221376,7679926272
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-cxd1jz3g3yqmsvda,675a197c701faf4cedaaea3923085e659151924d2b3651bc995cf6db3f9e0b3e,https://techcrunch.com/2026/09/19/googles-gemini-is-the-latest-ai-model-to-hack-other-companies,ai,techcrunch-ai,publish,ok,,,1189,190,60,,156,33,207482,54847,152602,5876,806,5351,190,0,work,True,0,narrative,2,label,48460,125731,2576,669,2107,summarize_and_plan,6387,26871,3300,137,3244,,1.446061,0.6,0.6,1.0,1.0,0.0,0.3460612283868593,0.0,0.5,1,True,False,2,article,2026-09-19T17:30:00Z,feed,2026-09-20T07:52:09Z,2026-09-20T08:05:25Z,1,20,587094,46,20,57,0,0,174200,33266,,,465,33,208142,6,,81.79,98.3,0,3244,True,9.68,5.32,8.77,5.1,stop,stop,False,AMD EPYC 7763 64-Core Processor,99.08,99.92,97.01,5.51,11397754880,11441897472,1352658944,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9348378624,16766414848,8997269504,3221180416,3221221376,9305636864
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-cdtv479s142v42sw,6375b21d390905b20b3c0d7453d96f5e736141978348dce12133dc8731637ee6,https://straitstimes.com/opinion/china-feared-having-too-few-youths-now-it-frets-having-enough-jobs-for-them,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,904,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.427695,1.0,1.0,1.0,1.0,0.0,0.4276951570360113,0.0,0.0,1,False,False,1,article,2026-09-19T23:00:00Z,feed,2026-09-20T07:52:08Z,2026-09-20T07:52:09Z,1,20,,90,600,0,0,0,,,,,,,906,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-ks70versswpgycqe,9e4e0dbb19cf2d0f32eef0f7ad32b834d62ba20d61d8d2de9dbdf726ad24177b,https://bbc.co.uk/news/articles/c607l0k72rlvo?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,2591,422,80,,380,61,493487,297646,195750,6666,1009,3721,422,2,work,True,0,narrative,2,label,291068,161123,2889,833,0,summarize_and_plan,6578,34627,3777,176,3721,,1.39848,0.6,0.6,1.0,1.0,0.0,0.29847958384823403,0.0,0.5,1,True,False,2,article,2026-09-19T13:39:32Z,feed,2026-09-20T07:51:51Z,2026-09-20T08:00:21Z,1,20,15898,53,28,243,0,0,452250,41215,,,1071,91,495008,9,,0.0,98.52,0,3721,False,9.93,5.17,8.51,5.08,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.44,99.95,99.19,5.29,11436699648,11436699648,1430278144,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9251991552,16766414848,8922853376,3221159936,3221221376,9251991552
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-v8jtnfybpb3ns51k,da25aabfcbb2c75c9433d5e23818db3719405b6dbb50209e96c1dc148e570029,https://fastcompany.com/91608269/someone-used-claude-build-potential-bioweapon-real-threat-much-deeper?partner=rss,ai,fastcompany-tech,publish,ok,,,875,132,69,,803,52,96008,43331,52648,5257,308,4650,132,3,work,True,0,narrative,2,label,38947,25812,2525,152,1974,summarize_and_plan,4384,26836,2732,156,2676,,1.369431,0.6,0.6,1.0,1.0,0.0,0.26943106564388203,0.0,0.5,1,True,False,2,article,2026-09-19T11:00:00Z,feed,2026-09-20T07:52:20Z,2026-09-20T07:58:02Z,1,20,244270,100,387,208,0,0,64765,31227,,,338,29,97205,4,,78.18,97.95,0,2676,True,14.15,5.89,12.77,5.81,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.43,99.82,99.22,5.92,11331768320,11432685568,1373716480,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9412976640,16766414848,9094000640,3221196800,3221221376,9344012288
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-mm38aktjcbwwpae8,a506854f5262f9cb29c8dc02960e317bb86786616ebc52f99a6cf9ca4c2e4777,https://fastcompany.com/91598687/iphone-18-too-expensive-here-are-3-ways-to-make-your-old-iphone-feel-like-new-again?partner=rss,ai,fastcompany-tech,publish,ok,,,2363,413,58,,782,66,237941,160383,77511,7332,390,5798,413,0,work,True,22,chartable,2,label,154318,19918,3590,102,2107,summarize_and_plan,6065,57593,3742,288,3691,,1.349459,0.6,0.6,1.0,1.0,0.0,0.24945941038428734,0.0,0.5,1,True,False,2,article,2026-09-19T09:00:00Z,feed,2026-09-20T07:52:10Z,2026-09-20T08:09:23Z,2,20,794200,40,604,110,0,0,174245,63668,23597,True,840,47,239636,7,118,58.69,98.64,0,3691,True,9.61,5.12,8.41,5.0,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.83,99.87,96.96,5.59,11398049792,11441897472,1333235712,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9361281024,16766414848,9004412928,3221180416,3221221376,9335083008
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,ai-nht8zz7n8v24cc1k,ac748ffcf546c446303338f8b31ef35984fb885dccbc028efa74773ce92d3d9e,https://techpolicy.press/uns-global-digital-compact-review-could-sideline-the-global-south,ai,techpolicy-ai,publish,ok,,,6962,1124,94,,1592,43,492854,225375,267420,9164,1335,6999,1124,1,work,True,6,unclassified,2,label,219179,192161,4074,965,1961,summarize_and_plan,6196,75259,5090,370,5038,,1.285321,1.0,1.0,1.0,1.0,0.0,0.2853210044370925,0.0,0.0,1,False,False,1,article,2026-09-19T12:29:17Z,feed,2026-09-20T07:52:09Z,2026-09-20T09:03:37Z,2,20,3788640,200,908,364,0,0,411352,81472,19933,True,4820,59,499318,9,98,48.13,98.98,0,5038,True,9.64,5.02,8.39,4.92,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.2,99.96,96.97,5.35,12599791616,12627464192,1430044672,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8035319808,16766414848,7499829248,3221180416,3221221376,8035319808
