version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-6632206013,0c24a3ca3dcbcabd911430eaadb35b84e906d02f0409ed9e863e10499e9e22b7,https://techcrunch.com/2026/08/28/anthropic-gets-its-first-court-win-over-the-pentagons-supply-chain-risk-label,Anthropic gets its first court win over the Pentagon’s supply chain risk label,ai,qwen3-5-9b-q4-k-m,1,0.9037451148033142,0.9037451148033142,0.0,False,0.625,0.1559633027522936,0.12307692307692308,0.1323529411764706,0,False,False,high,428,428,68,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,b37ef3cf77e71dc7884ade978a43c23d3c1f3393026cb82246b30565b3dff0f7,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:37:45Z,1132,0.0022935779816513763,0.009174311926605505,0.0,71a65fdd9760ff1b8939377e2d47aedb5a524cafd15e4c8ae645d27c0692db96,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-5383504329,4c7f55b2ce99d5c960ee3cdee27f3e3fc5126ba19af030fd6b3de5b49a7e2f36,https://zdnet.com/article/how-to-get-free-google-ai-pro-subscription-for-one-year,How to get free Google AI Pro for an entire year - and save $240: 3 ways,ai,qwen3-5-9b-q4-k-m,1,0.898971438407898,0.898971438407898,0.0,False,1.0,0.20054945054945056,0.07142857142857142,0.0821917808219178,0,False,False,high,364,364,73,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,9b4e8b14a359535716813b0ec894081b6d3ce62e11e9dee5547697aa3ee0a2e0,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:39:17Z,784,0.0,0.0027472527472527475,0.0,6e9bf30f4ce5f150bb31ad873a2efb5e0bb160313b9128f81f7b7754284413c3,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-7245162650,2354f4adeedd249abc7c9806cc7bdf50da13994b2f150f63754b64684209b027,https://deepmind.google/blog/gemini-3-1-flash-lite-built-for-intelligence-at-scale,Gemini 3.1 Flash-Lite: Built for intelligence at scale,ai,qwen3-5-9b-q4-k-m,1,0.9571125507354736,0.9571125507354736,0.0,False,0.8571428571428571,0.17391304347826086,0.13114754098360656,0.078125,0,False,False,high,364,364,64,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,04a2d13d0b1c58eb255f770e91147624ce0dc3ec785c38f43547323d8306aa9e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:40:57Z,889,0.002717391304347826,0.0,0.0,fea8125bec700334c2d2ba95f83598b51606b34a1487d7ef7b937706d4e0c614,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-7962797170,3e40d6c6bf53687271104016719c5a8d7c75b7eca248e114efd7b793dd779b66,https://research.google/blog/spotlight-on-innovation-google-sponsored-data-science-for-health-ideathon-across-africa,Spotlight on innovation: Google-sponsored Data Science for Health Ideathon across Africa,ai,qwen3-5-9b-q4-k-m,1,0.9306342601776123,0.9306342601776123,0.0,False,0.8,0.16791979949874686,0.2923076923076923,0.08208955223880597,0,False,False,high,790,790,134,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,f714cf45a4d6d922b9d0384572a81e2e20c75ffad3047d198ab14d8e038ee3b3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:17:11Z,3669,0.0,0.0037593984962406013,0.007633587786259555,04ecd2829bbffdb8fde668b36223ccce613dd40ccb612d5fa33728e83e48b3cc,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-2890264400,1352cae115a1875095f8254f3e239230e7737433adb124f7ffd3afac5a78be79,https://theguardian.com/technology/2026/aug/28/us-court-rules-pentagon-anthropic-ban-illegal-trump-claude-ai,"Pentagon’s blacklisting of Anthropic was unlawful, US judge rules",ai,qwen3-5-9b-q4-k-m,1,0.9470670819282532,0.9470670819282532,0.0,False,0.6,0.1323529411764706,0.13333333333333333,0.09523809523809523,0,False,False,high,468,468,63,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,dc12ba5601fcf0d703c479b44c770eae777126bccd9b9ba88f22206162b9a2e6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:42:35Z,1163,0.004201680672268907,0.01050420168067227,0.0,e94e9bbd4cd3530cca42ee315759ca57da680a1c5bb50581750298c3b60362b1,
2026-08-27T20:30,2026-08-28,2026-08-28-1,ai-9972825170,c5850a5edfd558524ffe6826cbb8cc4fcebbbd2605d73e2931b8bb58565f9933,https://databricks.com/blog/object-storage-wal-lakebase-postgres-agentic-era,Object Storage + WAL: Lakebase Postgres for the agentic era,ai,qwen3-5-9b-q4-k-m,1,0.12311717122793198,0.08505420386791229,0.038063,False,0.0,0.051829268292682924,0.0,0.022058823529411766,0,False,False,low,2617,1923,136,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,3c6fdd1310a60de7b0ee71885beb2680bd6d790935a63ffdc53674e42714cf12,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:40:42Z,18428,0.0,0.001524390243902439,0.0,62699ede9f52815d6ef96acdf47b49b088f469fcf262d976bb39d59e1816e837,
2026-08-27T20:30,2026-08-28,2026-08-28-1,energy-6143128237,de779a591aedcaad4cc825b5956943fb95ab42ca3acabcc24b4ae7cc9c6c53a4,https://oilprice.com/Latest-Energy-News/World-News/Amazon-Nears-1-GW-of-Wind-Power-in-Sweden-With-Four-New-Deals.html,Amazon Nears 1 GW of Wind Power in Sweden With Four New Deals,energy,qwen3-5-9b-q4-k-m,1,0.8606816530227661,0.8606816530227661,0.0,False,0.6,0.16449086161879894,0.08333333333333333,0.09523809523809523,0,False,False,high,383,383,63,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,333822ec8341f0d6ee2b2cf0e452e79865bb271cd90345d860c23e1bb2e6e3bc,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:44:14Z,893,0.0,0.0026109660574412533,0.0,c4f9ba9a90622666d5393da217483b0bb114c32fc29bb390ba451fb73fb53720,
2026-08-27T20:30,2026-08-28,2026-08-28-1,energy-4860908151,d558b0b3ed96d6774250a7b82b9e816b5cc05fbafa502404024cea1f064719c4,https://oilprice.com/Geopolitics/Europe/Trump-Dismisses-NATO-Attack-Fears-After-CIA-Chiefs-Moscow-Trip.html,Trump Dismisses NATO Attack Fears After CIA Chief’s Moscow Trip,energy,qwen3-5-9b-q4-k-m,1,0.9595507979393005,0.9595507979393005,0.0,False,0.9,0.1649616368286445,0.2619047619047619,0.07751937984496124,0,False,False,high,782,782,129,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,1f6d20e75af8ffcb498a130091ad6bed4f001042d4b9f1478b94b1f369c46d69,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T15:19:53Z,2753,0.0012787723785166241,0.005115089514066497,0.0,0c99549de0d2321a888265f09ec81f82e83689ef817cdea2e5f5ed70ea10bd19,
2026-08-27T20:30,2026-08-28,2026-08-28-1,energy-6313378539,fdf78f013c5712eb65df2b49ba6de8888063536e694b9e9980bccc493ba8258d,https://energy-storage.news/ontario-municipality-rejects-bedrock-energys-canada-compressed-air-energy-storage-project-rejected,Ontario municipality rejects Bedrock Energy’s Canada compressed air energy storage project rejected,energy,qwen3-5-9b-q4-k-m,1,0.9039665460586548,0.9039665460586548,0.0,False,0.5,0.16350710900473933,0.10606060606060606,0.07246376811594203,0,False,False,high,422,422,69,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,6884be65aa5b26dcaeb0ab0f2fe7a7e400b9d11bdbe78401d254eb0a21568527,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:46:04Z,1045,0.002369668246445498,0.0071090047393364926,0.0,41e18ba3265aeb9603fbafbb3befbd5602169ca892f9650acdb7cd2439f11eb5,
2026-08-27T20:30,2026-08-28,2026-08-28-1,energy-1664060302,b5465a52fa12db8eddfb77ba979ddae167e961dc6066b6d252cf399ba718e3b7,https://cleantechnica.com/2026/08/27/georgia-psc-approves-secret-openai-contract,Georgia PSC Approves Secret OpenAI Contract,energy,qwen3-5-9b-q4-k-m,1,0.960371732711792,0.960371732711792,0.0,False,0.5454545454545454,0.2018348623853211,0.15294117647058825,0.06818181818181818,0,False,False,high,432,432,88,6a23e2777036fd1d41163b8f51680f2826fa47a7aede634a4e18baef07a0eb87,2b5ff2c9d4cce89664277e402e93f76b7e92193279ac9f2f2c1a68b14139f8c1,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;bands=0.80/0.50;lead=0.30,2026-08-28T14:47:49Z,1029,0.0,0.0,0.0,d63116ad70a5305376a9d0dcaf53457f748a24013ba42b2357551ee77dc3fd95,
