version,date,run_id,vertical,url_key,taken,lens_id,lens_bonus,lens_multiplier,score_committed,score_counterfactual
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,d22acfa5d0cc1d093c4a65f65bd5a5e37fe40593680fa261c56e48d108a9e1af,True,,0.0,1.25,1.783647,1.783647
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,c8d9bb758d388743267313c4b31621bed8550102ebdbe6f715de6c313e032d27,True,,0.0,1.25,1.589566,1.589566
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,f736ba2dcd113bf04ca493e188154499ca5d4aac643b8778da0e5b2892f26fba,True,,0.0,1.25,1.552916,1.552916
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,cd94cbce7c60f5fd7b91def70d18896a111e5ed76acf3953b3ed5b9919f1aff0,True,,0.0,1.25,1.547619,1.547619
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,e553859a001e9202b4967bb2529420a9eed7592dccde2ac45acbca58b4ff8c6f,False,,0.0,1.25,1.545864,1.545864
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,5df4b888b841436f0fb2501d6263185803c8d0b91ede67fbc388157e4608a8a6,True,,0.0,1.25,1.539212,1.539212
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,09ba3f227f4dbda542eefe3fc805b8936f52d0e9c6d904384462942fd3bf80b5,False,,0.0,1.25,1.525244,1.525244
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,c0ce272d4bfa073a27e600e976921b1a8ff4f41f0b39a2ea6a8904b0efb00a93,True,,0.0,1.25,1.525244,1.525244
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,8a2a1484623fe5bf63aa2693fbd1f0bde5eca4e89edec376988d06d322efd547,False,,0.0,1.25,1.524239,1.524239
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,11785da5f9db2c36cf704592699f9641185194e846676fdf5ceeb50e38672f7c,False,,0.0,1.25,1.507374,1.507374
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,d2c6b1600ebd9b56c9856ea9806256cc77d9bf3b048ae06c484fc2b5a1f22b34,False,,0.0,1.25,1.484508,1.484508
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,a19cf11219778d36fb83092b4e4d554fba1f1b54372ee34baa8828aeed566418,True,,0.0,1.25,1.482565,1.482565
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,6c924c12bbb1869386b0d978c1d3214eeed3fc74b62d7922186f8ddc98a3fb77,True,,0.0,1.25,1.457701,1.457701
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,2378eafd85bb914705f1d8252d973aa98d8728e8f7a8bc9f264e9b11c6f7086d,False,,0.0,1.25,1.450132,1.450132
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,44ea95a3a1a8550601346191ebc05a7379c491f8cd73fc0a76b4fb58ca8b2f63,True,,0.0,1.25,1.429891,1.429891
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,e100e01559d1aa26afc4a266aaaee6184b735d71f361b8e85f74f8c5159d83df,False,,0.0,1.25,1.401138,1.401138
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,85ae0b6d17279fd853ba90e61d12ba721e9730c0ca66ac22b0f7661aa8b5fde4,False,,0.0,1.25,1.401138,1.401138
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,30453d324d21c0d26ad502938a7d44849f52872b7fb6fe6779b9ad4376c06947,False,,0.0,1.25,1.401138,1.401138
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,fdd1d0afec23c4c1eb826c41fbd1adbe23a0279f4c46b3bb6868ced4ea2f752c,False,,0.0,1.25,1.401138,1.401138
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,0f076734c8153a0a290b7d16d97aea32318e38edb8f2010e5aa3e2992a18eecb,False,,0.0,1.25,1.401138,1.401138
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,90467dc56097327770d8f46643b1c533ace43cb7829f01a94f851a770152ffd6,False,,0.0,1.25,1.401138,1.401138
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,42efd0f0a3dee1c609d505d073ab5c82c115d357f73eae928c0455a35012360f,False,,0.0,1.25,1.401138,1.401138
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,0b05abe44a9f745509ec96134e2c2da22405d3952c9df4f252bdb9f0f48a12fd,False,,0.0,1.25,1.364488,1.364488
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,356c006c0f8d5873487f61abbc087813985bcfd75722b6620dd57a8f79f92f7c,True,,0.0,1.25,1.350034,1.350034
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,3a8e7f27b742c992de017b008bbd396a6970ec374bf903e23b17582def40af8f,True,,0.0,1.25,1.309518,1.309518
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,a761c5600a406ed63f66c6ea69f8aefeedef79b0b3802a6162fa53aa52a49098,True,,0.0,1.25,1.306356,1.306356
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,060a5dae42d61bdd8b7c48fa708e6f5b8de56148a98b60022c62e4a87ed9f49b,True,,0.0,1.25,1.283277,1.283277
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,348d467a42be1460f214a5d63b8f961c6a38c9ac8e6226c878159545e5b51aad,False,,0.0,1.25,1.275749,1.275749
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,70ae415b7fc9aa6f76ad199d5e021dd589dea875e806321992d225a6617b7c9d,False,,0.0,1.25,1.262622,1.262622
2026-09-14T11:00,2026-09-18,2026-09-18-35319453535,ai,739a65f84a54fc79a5b7e9358bff84b3d77f779518e10d4ffb936c4cf5b293ea,False,,0.0,1.25,1.258962,1.258962
