version,date,run_id,vertical,url_key,taken,lens_id,lens_bonus,lens_multiplier,score_committed,score_counterfactual
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,ee33a4678ef6369829c565eca7302db062365cbdb4c38ca3509a811fc1789a5b,True,,0.0,1.25,2.066749,2.066749
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,76b87e6c9b5821f48a0fd68bc6c3f06a33cbe9e13c892f77123bb41eae4a7556,True,,0.0,1.25,2.040062,2.040062
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,1ab64440a4b28a20f0a80ffc22adb16cd10789a4e96141a79be6adc868fb5ec6,True,,0.0,1.25,1.918822,1.918822
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,0fdcb63db2859a930b46e15385027f23441fb12c5523ae338694f7771304969b,True,,0.0,1.25,1.814858,1.814858
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,e76c4d3b5d8f36ba51cc4fdfcdccb4c4645edef52af4be222c6841d9e7870bc3,True,,0.0,1.25,1.683156,1.683156
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,0a067896b747f8dc21f6fee3ec4164ed6f43a69230e0dff26b35017ef98ac247,True,,0.0,1.25,1.682115,1.682115
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,8c2bd84efb1ef5035d64129c3156781f3f93cdf65166f23584ecd17088005184,True,,0.0,1.25,1.646794,1.646794
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,c3b83b7361879c882a7476e0ab3fcda4dcddaac4c1757cb1bdeef7ae5a4c1711,True,,0.0,1.25,1.59057,1.59057
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,cc4151d1d47bb2b3c7b73b721d8a8830f08c5c0a50f0956ab8429fed040bcaf3,True,,0.0,1.25,1.561013,1.561013
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,9e50cab2a13a553bd83f0c5053cf645c20bdce3386f16431860072c154ec2b73,False,,0.0,1.25,1.557495,1.557495
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,6aed4f867f71433d56ff14be079644672ff2e9e5754d1b41db374f2e2696b286,True,,0.0,1.25,1.551405,1.551405
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,a8cb3dee54e5c94a3653cdf669b7ba11f41bc39d5e8d972236912d0df3d67314,True,,0.0,1.25,1.551217,1.551217
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,8c6916c3d85718b37dd91915185653ef97d4f8b88c2900ce9d88a8a2b29e6760,False,,0.0,1.25,1.53809,1.53809
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,6ae3353cc24c24fba99c591eb4df0afe49441fc3cda1fd62e61814661f07ebd6,False,,0.0,1.25,1.530472,1.530472
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,5a7bb4f8b73e925decbc982f773221381dd562bfd8cedd8183710c4fdea7339f,False,,0.0,1.25,1.529525,1.529525
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,9da1736b8159c9ab0a15ab6a652b182a4a4e1a87e190963471bdaae6ceb4ab18,True,,0.0,1.25,1.524927,1.524927
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,0fd4d9111d18e28795de29e5207d8c35f81736392b08959b79a63a9525b3d412,True,,0.0,1.25,1.519427,1.519427
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,cdb13f367da5340d01ca55f19042342ea1f828450058a79c706df0ec6917a293,False,,0.0,1.25,1.519427,1.519427
2026-09-14T11:00,2026-09-16,2026-09-16-35070051359,ai,491b1ec7e1143e83b786a707a381d3828d7efe8dd4e902fd494244d05e6df879,False,,0.0,1.25,1.507808,1.507808
