version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,ai-0881932407,778b06bf475bec77c74f672240cd9fcae1a6bc05236869e8961cabc095d22493,https://straitstimes.com/business/openai-offers-ai-for-chip-design-touts-cost-advantage-over-open-source-cfo-says,"OpenAI offers AI for chip design, touts cost advantage over open-source, CFO says",ai,qwen3-5-9b-q4-k-m,1,0.9583956599235535,0.9583956599235535,0.0,False,0.5454545454545454,0.3023952095808383,0.11224489795918367,0.0594059405940594,0,False,False,high,331,331,101,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,5440d0294028e4a29fb2351ca0047b5a19c76cf271ba7db3ff0ed723dd6bdda1,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:33:35Z,455,0.0,0.0029940119760479044,0.0,866c63a9e6d53632590aae421d2efbf0cd28e0a5f76ca5368ca04ad08fb2cb67,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,ai-9945691974,1cabf28ef85dff46830b147dbcfcac2ef13b09d4a7dc3817dd121d58d41bfe19,https://techcrunch.com/2026/09/08/hackers-are-stealing-claude-tokens-from-subscribers,Hackers are stealing Claude tokens from subscribers,ai,qwen3-5-9b-q4-k-m,1,0.9152131080627441,0.9152131080627441,0.0,False,0.625,0.1620603015075377,0.06349206349206349,0.05426356589147287,0,False,False,high,786,786,129,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,fb86617d1380ab2a6b017db3a6d07b54ed65cb299477523e5412a3e8df3b5059,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:47:44Z,1418,0.001256281407035176,0.0037688442211055275,0.0,6f0b091e9d8e250c3e4f68438472c254bdc20fc6599b13f94aef271307b386ce,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,ai-0993440704,d713ca6f0b6643c02de20e38a3f8f3924b0d78619178df511fa6305659772ce1,https://simonwillison.net/2026/Sep/8/on-navier-stokes,On the Navier–Stokes Millennium Prize Problem,ai,qwen3-5-9b-q4-k-m,1,0.9039098620414734,0.9039098620414734,0.0,False,0.4666666666666667,0.14453125,0.13793103448275862,0.07432432432432433,0,False,False,high,1030,1030,148,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,061f13076c3faa4580d59be5d84b959266b4f66ae7c7973f7f7383fc6b5addf9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:49:48Z,3140,0.0,0.0078125,0.0,b38f213fd7858810786c91ba6bd1a1f8a887c1e081e9e205a14fe0003794268f,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,energy-4275553484,c0202bd6604ce8cceaa6d2c16bdffb054d61308969a586d6b1d5212d56c0fca3,https://latitudemedia.com/news/why-is-google-funding-pges-latest-vpp-pilot,Why is Google funding PG&E’s latest VPP pilot?,energy,qwen3-5-9b-q4-k-m,1,0.9136176705360413,0.9136176705360413,0.0,False,0.4444444444444444,0.12011173184357542,0.1746031746031746,0.08527131782945736,0,False,False,high,1059,1059,129,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,4826b01ed889f0f01f61cfed400b62dc8ef5c189f0e6ef66e8ee34741f5280ca,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:51:42Z,3632,0.00186219739292365,0.0111731843575419,0.0,53e806fb8852568e4d4baf71e14306cf5aca413fd6030075fa696a1f75e0f69b,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,business-economy-7494972703,ce0bf8cb0a7ccd1f252684461c52eca468b0cfd7807973809a6813d0d6765531,https://businesstoday.in/technology/news/story/apples-foldable-iphone-name-revealed-not-iphone-ultra-not-iphone-fold-but-554203-2026-09-09,"Not iPhone Ultra, not iPhone Fold, Apple’s foldable iPhone will be named …",business-economy,qwen3-5-9b-q4-k-m,1,0.9197915196418762,0.9197915196418762,0.0,False,0.46153846153846156,0.734375,0.045454545454545456,0.10638297872340426,0,False,False,high,62,62,47,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,e839f7446e027a1fabd541215237ceb7df1eaaeb6cf8b6f35c1752dd9c1f95a9,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:35:02Z,111,0.015625,0.046875,0.0,5a4db890379e80f648e2345029c08c4b63248fe774f749a7519b5c803b368e37,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,business-economy-5136179543,d1c64120077f2157bb2e6b27b92c9e19236581c0bf7b276ce4011435f17caf87,https://semafor.com/article/09/08/2026/openai-agents-find-proof-to-1-million-millennium-prize-problem,OpenAI agents find proof to $1 million Millennium Prize Problem,business-economy,qwen3-5-9b-q4-k-m,1,0.7436999678611755,0.7436999678611755,0.0,False,0.7142857142857143,0.464,0.05454545454545454,0.08620689655172414,0,True,False,medium,121,121,58,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,98bda9f08bf78282d68c5ba3d546d6da6d099227a48a1c3ea832316ed5f955b8,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:35:57Z,198,0.0,0.008,0.0,cba9f4dbafd81faec5e176b83a7c0603239f9cdc990344a42c97c6e799435dd2,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,world-8383219516,d45ca7e340b67f3c24bc412dd5f03fadc30ed11e21f5d3188007aac701eb3117,https://japantimes.co.jp/business/2026/09/09/tech/samsung-yokohama-chip-research-hub,Samsung celebrates full opening of Yokohama semiconductor hub,world,qwen3-5-9b-q4-k-m,1,0.8225407004356384,0.8225407004356384,0.0,False,0.5714285714285714,0.33014354066985646,0.13636363636363635,0.10144927536231885,0,False,False,high,209,209,69,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,e99e1f2f0e64ceed29650a8bfb38a43aa6dc4766adc4e2048f0ebdea3e9b0eee,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:36:57Z,262,0.0,0.004784688995215311,0.0,7956378065a27437bf30e3f76421fdf7365bfebcd56c6793468943a23f6690b4,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,world-6860107704,ecc182a93e28ffb8626f640589eb62335b65b7e113d8c7c53dbeede1e15647fd,https://independent.co.uk/news/world/americas/miami-plane-crash-victims-amazon-jet-b3046865.html,Five Miami plane crash victims identified after Amazon jet ran off runway and slammed into van,world,qwen3-5-9b-q4-k-m,1,0.9196885228157043,0.9196885228157043,0.0,False,0.6666666666666666,0.16481994459833796,0.3103448275862069,0.11764705882352941,0,False,False,high,720,720,119,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,1212f2dca32ce83d8e649c41ebfb9f4406a422f484a0325dc73868a83f3b0251,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:53:22Z,1395,0.002770083102493075,0.002770083102493075,0.0,441a7b49aafa0f099b96b81fec23c6c67e43b6a6754738659814c5116713cfec,1.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,world-6943916732,f4195de024d0febcf73386a8408bace1f8280fd64e2a6b661f18765dd9397cdc,https://news.mongabay.com/short-article/2026/09/indigenous-territories-maintain-amazon-forest-just-as-well-as-protected-areas-study-finds,"Indigenous territories maintain Amazon forest just as well as protected areas, study finds",world,qwen3-5-9b-q4-k-m,1,0.942698061466217,0.942698061466217,0.0,False,0.625,0.18404907975460122,0.08045977011494253,0.06666666666666667,0,False,False,high,487,487,90,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,583fb4ec721fd5ab94d6ea56c28c092d66d2f52c144becc3ec2d183703d25da3,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:38:05Z,615,0.0,0.002044989775051125,0.0,ba0bd683e96ca30f7810f3667773064149b462ed3a3ce4628c6599ab59482b28,0.0
2026-09-07T01:00,2026-09-09,2026-09-09-34323771996,world-0166622187,c7cbacdf99200feb42f850d1432d6ab1689ab0ba395fd2b204349dbfac9cfa79,https://france24.com/en/canada-will-move-faster-from-us-reliance-as-tariffs-take-effect-and-trump-response-looms,Canada will move faster from US reliance as tariffs take effect and Trump response looms,world,qwen3-5-9b-q4-k-m,1,0.9638445377349854,0.9638445377349854,0.0,False,0.7272727272727273,0.5942028985507246,0.2894736842105263,0.2926829268292683,0,True,False,medium,68,68,41,30d968624f74f1918df392bf8861f09f4b2c4d095b3eaec6aff431b4ad3d6675,460b87e607b1ccfb6c68d2d77f695d9b1ec3da91c48c0b9cc82b8d875f822363,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-09T07:38:44Z,110,0.0,0.014492753623188406,0.0,880253817261c634729473a90c3884b0f6990d44f25ee95808e663e5b2509ade,0.0
