version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-3av48g54pa521w58,0,636864,,270,29,566483,68035,22900,2008,,-22861
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-hgnxgkqv3vtg6qb4,0,649523,,383,46,496010,151763,,1294,,27
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-n35kvvjmwq4mmdjk,0,602987,,306,42,412587,187113,,2909,,30
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-e01g9extmc9akgrw,1000,795,,793,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-f80asy9dy34px5tg,1000,1175617,,564,59,718459,450473,144286,6018,,-144242
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-7efc5y7szg5tey7m,2000,531117,,754,43,381730,140742,56267,7803,,-56222
2026-09-16,2026-09-16,2026-09-16-35070051359,2,business-economy-bt96k6bh9wpmk9v7,3000,652578,,193,50,549115,100786,55755,2394,,-55715
2026-09-16,2026-09-16,2026-09-16-35070051359,2,energy-5x2m4k0cq4m47m8e,3000,622238,,431,46,421522,197746,,2462,,31
2026-09-16,2026-09-16,2026-09-16-35070051359,2,business-economy-1760y3831stnpbdq,4000,8811,,8809,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-xrst8sweyrv9gae5,5000,650559,,932,35,434977,213943,137911,630,,-137869
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-wxp4tetxhwvbmmec,6000,731243,,566,23,562412,167046,93577,1163,,-93544
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-1zadj48x33h8f5ey,7000,690570,,100,55,541040,142860,62822,6472,,-62779
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-sh0n3memfesb7hxq,7000,534,,532,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-f2tv85kv2gv6pjey,8000,585344,,361,48,460979,117091,35440,6823,,-35398
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-xmg79jphvzaj41gx,8000,831262,,907,48,583939,236961,122244,9357,,-122194
2026-09-16,2026-09-16,2026-09-16-35070051359,0,energy-rnbx27yykks5ztxt,9000,671174,,1059,55,513402,154267,72943,2353,,-72905
2026-09-16,2026-09-16,2026-09-16-35070051359,0,energy-w7qve9t524d52p5j,9000,857441,,428,32,536474,317900,120949,2572,,-120914
2026-09-16,2026-09-16,2026-09-16-35070051359,0,business-economy-vj0tn0z9nvtpagk1,11000,510722,,963,109,372758,136339,66797,520,,-66764
2026-09-16,2026-09-16,2026-09-16-35070051359,2,business-economy-jencr1ybdcy5zxbs,12000,1130653,,325,232,756954,364465,147857,8631,,-147811
2026-09-16,2026-09-16,2026-09-16-35070051359,0,business-economy-t5wnzdqqz3z3hvfn,12000,882092,,186,59,527178,352835,180157,1799,,-180122
2026-09-16,2026-09-16,2026-09-16-35070051359,0,world-xs85djv1mgsqstxt,12000,331145,,1332,75,286507,42842,,366,,23
2026-09-16,2026-09-16,2026-09-16-35070051359,2,world-kkgc9nr0fqtecxw8,13000,399639,,1148,72,359776,38194,,425,,24
2026-09-16,2026-09-16,2026-09-16-35070051359,0,world-9jezrh2t7616krxm,14000,454045,,1841,47,297489,154245,93205,393,,-93175
2026-09-16,2026-09-16,2026-09-16-35070051359,2,world-w2xfffx8hq6brtgh,14000,893110,,544,51,467950,423684,158380,844,,-158343
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-bk1jy8a7jt54sg24,15000,451955,,374,60,305977,143777,,1740,,27
2026-09-16,2026-09-16,2026-09-16-35070051359,2,world-5v02t5ytfc13fz27,15000,457609,,313,71,311367,144068,,1760,,30
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-8a0f73d0wgc5s9p5,16000,608703,,1437,89,415311,190224,99766,1606,,-99730
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-qh4jr2rx0t8pj7gh,16000,425959,,349,20,264549,160025,84158,983,,-84125
2026-09-16,2026-09-16,2026-09-16-35070051359,0,world-hy01ejz1n7r1q7w4,16000,320383,,545,73,172327,146812,83417,596,,-83387
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-582c17f621bvqjtf,17000,397995,,209,39,350067,46716,,936,,28
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-6581672sx7brj1ct,17000,611815,,533,45,403783,205936,28089,1485,,-28056
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-bfgnhv3fz3fy636d,17000,501422,,112,82,342726,156898,90132,1566,,-90094
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-kh3mjkgcbjsqna83,17000,418477,,1072,246,262126,153561,74878,1433,,-74839
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-m4px4rx2hsz26fx7,17000,665833,,109,46,564608,97958,29364,3073,,-29325
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-mq2dwe98yddytnjw,18000,311784,,44,104,262238,48508,,862,,28
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-tx3p7rd7drseqd10,18000,10530947,,785,88,,,,,,10530074
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-krfhm54zer8xxmhd,19000,367374,,1979,46,242759,121657,,906,,27
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-zhgse7nbq52xmhwj,19000,246690,,2138,81,208056,35863,,529,,23
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-20v2d8kvy371hmk3,21000,340435,,440,79,251340,88556,,,,20
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-1837h5nq8zwdr8fp,41000,620216,,428,66,427188,186050,,6452,,32
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-etw7wv4vb0gz92gf,41000,584205,,613,34,400529,179507,,3491,,31
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-dbpmz1kze51ktnqz,42000,594364,,476,49,404920,185649,,3240,,30
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-ep2rrdzqvvcmp240,42000,376738,,560,41,337330,38016,,759,,32
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-86d0tyyrcmrrhdqm,43000,1442311,,442,74,981128,451018,107983,9595,,-107929
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-v0xtfh6z5cz3njfd,43000,480337,,2011,63,383633,91711,23882,2880,,-23843
2026-09-16,2026-09-16,2026-09-16-35070051359,1,energy-8jbk94wpxxp720jw,45000,1024622,,594,38,902690,114349,38365,6909,,-38323
2026-09-16,2026-09-16,2026-09-16-35070051359,1,business-economy-2qrvr6rqnhqa0tv0,46000,345038,,639,93,307140,36831,,313,,22
2026-09-16,2026-09-16,2026-09-16-35070051359,1,business-economy-v6qcqm5k1e2mf8d2,47000,190003,,1457,109,144720,43236,,454,,27
2026-09-16,2026-09-16,2026-09-16-35070051359,1,business-economy-ex2rhzvpt2z2b4k6,48000,258629,,521,13,115865,141808,78939,385,,-78902
2026-09-16,2026-09-16,2026-09-16-35070051359,1,world-6qr1vmm26des6fcy,49000,735715,,1582,73,502414,229376,,2239,,31
2026-09-16,2026-09-16,2026-09-16-35070051359,1,world-ejtt1qjfcynfwkf3,51000,296227,,936,69,252074,41685,,1435,,28
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-k9488fkzz5yqjtwj,52000,330319,,8628,46,245533,74632,,1451,,29
2026-09-16,2026-09-16,2026-09-16-35070051359,1,world-3bds5ajmth6533dk,52000,552715,,613,110,336225,214141,125637,1590,,-125601
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-1zebcfdjgpd962t6,60000,562671,,1596,48,350366,201946,97379,8678,,-97342
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-7xfc1gpm61r82x7v,61000,300236,,735,37,252179,46115,,1142,,28
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-rew3pwv1gye8gakm,62000,1102046,,1245,36,779684,319897,90102,1149,,-90067
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-74b3rjy8ynt1zs18,62000,888655,,2995,88,635507,247755,146597,2273,,-146560
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-dmyzgsqa3z6x2kas,62000,495272,,651,64,411363,81553,33912,1603,,-33874
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-kpgq6tw1b74tp2gn,63000,413793,,378,9,255305,157738,77007,335,,-76979
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-nky7yn4ah6ekx3n5,64000,297189,,497,57,222017,68013,,6579,,26
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-pf26sxz8s7hf3pyq,64000,522,,408,113,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-dkxnza3cx8hqpq68,65000,731511,,1483,49,522500,200886,28524,6544,,-28475
2026-09-16,2026-09-16,2026-09-16-35070051359,3,energy-vcv16nqzyjfyg90z,66000,1301063,,982,48,837589,461425,187338,990,,-187309
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-1srw1n8fvtq3ne7p,66000,491119,,713,46,280027,209460,67484,840,,-67451
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-cvdsr4m8yz8n6wmc,66000,619446,,570,34,363667,253185,78380,1956,,-78346
2026-09-16,2026-09-16,2026-09-16-35070051359,3,business-economy-av7be6vt91zhv1kj,67000,465,,464,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-f7k7epfm5zbkvmwa,67000,280548,,173,43,229716,49975,,617,,24
2026-09-16,2026-09-16,2026-09-16-35070051359,3,business-economy-ssgaz3cdk4j8x015,68000,9265,,9264,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35070051359,3,world-sn8dwhs6p8kv6g2e,77000,272126,,851,66,224321,46686,,182,,20
2026-09-16,2026-09-16,2026-09-16-35070051359,3,world-mdd296fhy9xr738x,78000,1018217,,1114,72,727535,287860,32436,1605,,-32405
2026-09-16,2026-09-16,2026-09-16-35070051359,3,world-yx41rg9bmtp9g5z5,79000,185480,,1784,44,125876,57535,,221,,20
2026-09-16,2026-09-16,2026-09-16-35070051359,3,world-8wfhnk0x8wn99x46,81000,289422,,1101,63,234946,52799,,492,,21
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-7823wndnt45wkwpx,82000,452409,,1244,19,262528,188155,101567,438,,-101542
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-3cefa02zr9ha0k9y,83000,434201,,505,33,338508,93746,35753,1382,,-35726
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-qb9xap1dhd3mkn9j,84000,553823,,650,70,446120,105160,29854,1792,,-29823
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-f9dfnnm1jrjwbk3r,85000,561538,,331,42,387493,173119,30158,528,,-30133
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-p78k1hh08r8wyk46,85000,589537,,824,43,278302,309430,152591,911,,-152564
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-7x2dr5g7vk4v79yn,86000,701396,,722,64,406037,291910,90850,2635,,-90822
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-aa0gt0s497ed3wfm,87000,464544,,849,34,367397,93605,,2634,,25
