version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-3av48g54pa521w58,0,636864,,270,29,566483,68035,22900,2008,,-22861
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-hgnxgkqv3vtg6qb4,0,649523,,383,46,496010,151763,,1294,,27
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-n35kvvjmwq4mmdjk,0,602987,,306,42,412587,187113,,2909,,30
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-e01g9extmc9akgrw,1000,795,,793,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-f80asy9dy34px5tg,1000,1175617,,564,59,718459,450473,144286,6018,,-144242
2026-09-16,2026-09-16,2026-09-16-35070051359,2,ai-7efc5y7szg5tey7m,2000,531117,,754,43,381730,140742,56267,7803,,-56222
2026-09-16,2026-09-16,2026-09-16-35070051359,2,business-economy-bt96k6bh9wpmk9v7,3000,652578,,193,50,549115,100786,55755,2394,,-55715
2026-09-16,2026-09-16,2026-09-16-35070051359,2,energy-5x2m4k0cq4m47m8e,3000,622238,,431,46,421522,197746,,2462,,31
2026-09-16,2026-09-16,2026-09-16-35070051359,2,business-economy-1760y3831stnpbdq,4000,8811,,8809,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-xrst8sweyrv9gae5,5000,650559,,932,35,434977,213943,137911,630,,-137869
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-wxp4tetxhwvbmmec,6000,731243,,566,23,562412,167046,93577,1163,,-93544
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-1zadj48x33h8f5ey,7000,690570,,100,55,541040,142860,62822,6472,,-62779
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-sh0n3memfesb7hxq,7000,534,,532,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-f2tv85kv2gv6pjey,8000,585344,,361,48,460979,117091,35440,6823,,-35398
2026-09-16,2026-09-16,2026-09-16-35070051359,0,ai-xmg79jphvzaj41gx,8000,831262,,907,48,583939,236961,122244,9357,,-122194
2026-09-16,2026-09-16,2026-09-16-35070051359,0,energy-rnbx27yykks5ztxt,9000,671174,,1059,55,513402,154267,72943,2353,,-72905
2026-09-16,2026-09-16,2026-09-16-35070051359,0,energy-w7qve9t524d52p5j,9000,857441,,428,32,536474,317900,120949,2572,,-120914
2026-09-16,2026-09-16,2026-09-16-35070051359,0,business-economy-vj0tn0z9nvtpagk1,11000,510722,,963,109,372758,136339,66797,520,,-66764
2026-09-16,2026-09-16,2026-09-16-35070051359,2,business-economy-jencr1ybdcy5zxbs,12000,1130653,,325,232,756954,364465,147857,8631,,-147811
2026-09-16,2026-09-16,2026-09-16-35070051359,0,business-economy-t5wnzdqqz3z3hvfn,12000,882092,,186,59,527178,352835,180157,1799,,-180122
2026-09-16,2026-09-16,2026-09-16-35070051359,0,world-xs85djv1mgsqstxt,12000,331145,,1332,75,286507,42842,,366,,23
2026-09-16,2026-09-16,2026-09-16-35070051359,2,world-kkgc9nr0fqtecxw8,13000,399639,,1148,72,359776,38194,,425,,24
2026-09-16,2026-09-16,2026-09-16-35070051359,0,world-9jezrh2t7616krxm,14000,454045,,1841,47,297489,154245,93205,393,,-93175
2026-09-16,2026-09-16,2026-09-16-35070051359,2,world-w2xfffx8hq6brtgh,14000,893110,,544,51,467950,423684,158380,844,,-158343
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-bk1jy8a7jt54sg24,15000,451955,,374,60,305977,143777,,1740,,27
2026-09-16,2026-09-16,2026-09-16-35070051359,2,world-5v02t5ytfc13fz27,15000,457609,,313,71,311367,144068,,1760,,30
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-8a0f73d0wgc5s9p5,16000,608703,,1437,89,415311,190224,99766,1606,,-99730
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-qh4jr2rx0t8pj7gh,16000,425959,,349,20,264549,160025,84158,983,,-84125
2026-09-16,2026-09-16,2026-09-16-35070051359,0,world-hy01ejz1n7r1q7w4,16000,320383,,545,73,172327,146812,83417,596,,-83387
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-582c17f621bvqjtf,17000,397995,,209,39,350067,46716,,936,,28
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-6581672sx7brj1ct,17000,611815,,533,45,403783,205936,28089,1485,,-28056
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-bfgnhv3fz3fy636d,17000,501422,,112,82,342726,156898,90132,1566,,-90094
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-kh3mjkgcbjsqna83,17000,418477,,1072,246,262126,153561,74878,1433,,-74839
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-m4px4rx2hsz26fx7,17000,665833,,109,46,564608,97958,29364,3073,,-29325
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-mq2dwe98yddytnjw,18000,311784,,44,104,262238,48508,,862,,28
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-tx3p7rd7drseqd10,18000,10530947,,785,88,,,,,,10530074
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-krfhm54zer8xxmhd,19000,367374,,1979,46,242759,121657,,906,,27
2026-09-16,2026-09-16,2026-09-16-35070051359,2,india-zhgse7nbq52xmhwj,19000,246690,,2138,81,208056,35863,,529,,23
2026-09-16,2026-09-16,2026-09-16-35070051359,0,india-20v2d8kvy371hmk3,21000,340435,,440,79,251340,88556,,,,20
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-1837h5nq8zwdr8fp,41000,620216,,428,66,427188,186050,,6452,,32
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-etw7wv4vb0gz92gf,41000,584205,,613,34,400529,179507,,3491,,31
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-dbpmz1kze51ktnqz,42000,594364,,476,49,404920,185649,,3240,,30
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-ep2rrdzqvvcmp240,42000,376738,,560,41,337330,38016,,759,,32
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-86d0tyyrcmrrhdqm,43000,1442311,,442,74,981128,451018,107983,9595,,-107929
2026-09-16,2026-09-16,2026-09-16-35070051359,1,ai-v0xtfh6z5cz3njfd,43000,480337,,2011,63,383633,91711,23882,2880,,-23843
2026-09-16,2026-09-16,2026-09-16-35070051359,1,energy-8jbk94wpxxp720jw,45000,1024622,,594,38,902690,114349,38365,6909,,-38323
2026-09-16,2026-09-16,2026-09-16-35070051359,1,business-economy-2qrvr6rqnhqa0tv0,46000,345038,,639,93,307140,36831,,313,,22
2026-09-16,2026-09-16,2026-09-16-35070051359,1,business-economy-v6qcqm5k1e2mf8d2,47000,190003,,1457,109,144720,43236,,454,,27
2026-09-16,2026-09-16,2026-09-16-35070051359,1,business-economy-ex2rhzvpt2z2b4k6,48000,258629,,521,13,115865,141808,78939,385,,-78902
2026-09-16,2026-09-16,2026-09-16-35070051359,1,world-6qr1vmm26des6fcy,49000,735715,,1582,73,502414,229376,,2239,,31
2026-09-16,2026-09-16,2026-09-16-35070051359,1,world-ejtt1qjfcynfwkf3,51000,296227,,936,69,252074,41685,,1435,,28
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-k9488fkzz5yqjtwj,52000,330319,,8628,46,245533,74632,,1451,,29
2026-09-16,2026-09-16,2026-09-16-35070051359,1,world-3bds5ajmth6533dk,52000,552715,,613,110,336225,214141,125637,1590,,-125601
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-1zebcfdjgpd962t6,60000,562671,,1596,48,350366,201946,97379,8678,,-97342
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-7xfc1gpm61r82x7v,61000,300236,,735,37,252179,46115,,1142,,28
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-rew3pwv1gye8gakm,62000,1102046,,1245,36,779684,319897,90102,1149,,-90067
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-74b3rjy8ynt1zs18,62000,888655,,2995,88,635507,247755,146597,2273,,-146560
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-dmyzgsqa3z6x2kas,62000,495272,,651,64,411363,81553,33912,1603,,-33874
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-kpgq6tw1b74tp2gn,63000,413793,,378,9,255305,157738,77007,335,,-76979
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-nky7yn4ah6ekx3n5,64000,297189,,497,57,222017,68013,,6579,,26
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-pf26sxz8s7hf3pyq,64000,522,,408,113,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35070051359,3,ai-dkxnza3cx8hqpq68,65000,731511,,1483,49,522500,200886,28524,6544,,-28475
2026-09-16,2026-09-16,2026-09-16-35070051359,3,energy-vcv16nqzyjfyg90z,66000,1301063,,982,48,837589,461425,187338,990,,-187309
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-1srw1n8fvtq3ne7p,66000,491119,,713,46,280027,209460,67484,840,,-67451
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-cvdsr4m8yz8n6wmc,66000,619446,,570,34,363667,253185,78380,1956,,-78346
2026-09-16,2026-09-16,2026-09-16-35070051359,3,business-economy-av7be6vt91zhv1kj,67000,465,,464,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35070051359,1,india-f7k7epfm5zbkvmwa,67000,280548,,173,43,229716,49975,,617,,24
2026-09-16,2026-09-16,2026-09-16-35070051359,3,business-economy-ssgaz3cdk4j8x015,68000,9265,,9264,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35070051359,3,world-sn8dwhs6p8kv6g2e,77000,272126,,851,66,224321,46686,,182,,20
2026-09-16,2026-09-16,2026-09-16-35070051359,3,world-mdd296fhy9xr738x,78000,1018217,,1114,72,727535,287860,32436,1605,,-32405
2026-09-16,2026-09-16,2026-09-16-35070051359,3,world-yx41rg9bmtp9g5z5,79000,185480,,1784,44,125876,57535,,221,,20
2026-09-16,2026-09-16,2026-09-16-35070051359,3,world-8wfhnk0x8wn99x46,81000,289422,,1101,63,234946,52799,,492,,21
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-7823wndnt45wkwpx,82000,452409,,1244,19,262528,188155,101567,438,,-101542
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-3cefa02zr9ha0k9y,83000,434201,,505,33,338508,93746,35753,1382,,-35726
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-qb9xap1dhd3mkn9j,84000,553823,,650,70,446120,105160,29854,1792,,-29823
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-f9dfnnm1jrjwbk3r,85000,561538,,331,42,387493,173119,30158,528,,-30133
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-p78k1hh08r8wyk46,85000,589537,,824,43,278302,309430,152591,911,,-152564
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-7x2dr5g7vk4v79yn,86000,701396,,722,64,406037,291910,90850,2635,,-90822
2026-09-16,2026-09-16,2026-09-16-35070051359,3,india-aa0gt0s497ed3wfm,87000,464544,,849,34,367397,93605,,2634,,25
2026-09-16,2026-09-16,2026-09-16-35091687880,0,ai-6rr49asharszvvc7,0,966,,964,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35091687880,0,ai-e2jx7f8n39h32hyf,0,477681,,228,67,435567,40270,,1520,,29
2026-09-16,2026-09-16,2026-09-16-35091687880,0,ai-es51rsntmaqrpdnj,1000,515193,,438,24,409904,103808,42918,985,,-42884
2026-09-16,2026-09-16,2026-09-16-35091687880,1,ai-j3yrj3d3ta6c4zne,2000,638576,,377,42,411986,225326,137894,803,,-137852
2026-09-16,2026-09-16,2026-09-16-35091687880,0,business-economy-cfkctwr6nh2mkhve,2000,717018,,256,70,561828,153522,85556,1310,,-85524
2026-09-16,2026-09-16,2026-09-16-35091687880,0,energy-z4fvt32045tzerkj,2000,437723,,577,54,396528,39625,,913,,26
2026-09-16,2026-09-16,2026-09-16-35091687880,1,ai-v06z5xdqfcmdqr1z,3000,866510,,916,37,585989,277691,191400,1841,,-191364
2026-09-16,2026-09-16,2026-09-16-35091687880,0,business-economy-3xs4pf7by8jz28qt,3000,716549,,683,31,606107,108299,51907,1397,,-51875
2026-09-16,2026-09-16,2026-09-16-35091687880,0,business-economy-vetjqtv8er1cv5x7,3000,305490,,189,48,274027,30875,,329,,22
2026-09-16,2026-09-16,2026-09-16-35091687880,1,ai-chwskrz6xxwtpyfj,4000,701062,,299,59,629710,69689,25054,1270,,-25019
2026-09-16,2026-09-16,2026-09-16-35091687880,0,business-economy-9x3jye3rgnk6k6kq,4000,408513,,421,18,340771,63708,,3565,,30
2026-09-16,2026-09-16,2026-09-16-35091687880,1,energy-tqhgq0f8c49wsck8,4000,397078,,1182,51,350552,44455,,814,,24
2026-09-16,2026-09-16,2026-09-16-35091687880,0,world-ch8sacdsz4crevqy,4000,123747,,2239,70,86090,35029,,299,,20
2026-09-16,2026-09-16,2026-09-16-35091687880,1,business-economy-yw2vvhd763f3arax,5000,845518,,749,86,734939,103896,31472,5805,,-31429
2026-09-16,2026-09-16,2026-09-16-35091687880,1,business-economy-cfyhrpeysv2qwer8,6000,390002,,568,25,344131,44843,,412,,23
2026-09-16,2026-09-16,2026-09-16-35091687880,1,business-economy-kk2jcce1vvvdacf1,6000,608732,,131,58,539739,67400,25923,1370,,-25889
2026-09-16,2026-09-16,2026-09-16-35091687880,0,world-87dm3a77xmj5yphe,6000,144216,,1300,69,108626,33885,,313,,23
2026-09-16,2026-09-16,2026-09-16-35091687880,1,business-economy-q2j5wqp7h5hz89x1,7000,194,,193,0,,,,,,1
2026-09-16,2026-09-16,2026-09-16-35091687880,1,world-h1jcc05kya18wfpy,7000,1208514,,378,44,1024645,171894,64817,11503,,-64767
2026-09-16,2026-09-16,2026-09-16-35091687880,0,world-4pd0wwmj7czhekak,8000,610043,,390,56,466366,136444,62821,6745,,-62779
2026-09-16,2026-09-16,2026-09-16-35091687880,1,world-a36a8f16geg2k1qw,8000,302090,,809,99,252949,47367,,843,,23
2026-09-16,2026-09-16,2026-09-16-35091687880,0,world-dgfzxq9q15yv98md,8000,654836,,259,197,494740,152354,68700,7242,,-68656
2026-09-16,2026-09-16,2026-09-16-35091687880,1,world-e85x6yyy7a8fg5tw,8000,460528,,423,48,341631,116871,52184,1522,,-52151
2026-09-16,2026-09-16,2026-09-16-35091687880,0,india-dqej2z973waqs6fj,9000,298515,,578,18,171211,125716,65511,961,,-65480
2026-09-16,2026-09-16,2026-09-16-35091687880,0,world-1x7wkj5g0qp9jwhn,9000,405173,,726,66,355612,46413,,2326,,30
2026-09-16,2026-09-16,2026-09-16-35091687880,1,world-7tdh5rp8mdx4njk5,9000,476419,,1643,48,266016,207680,118992,999,,-118959
2026-09-16,2026-09-16,2026-09-16-35091687880,1,world-cqtp8fwv1x3nbz00,9000,269933,,375,58,217401,51279,,795,,25
2026-09-16,2026-09-16,2026-09-16-35091687880,0,india-pqgn4fvth1g61b0y,10000,629100,,554,72,390042,230555,119577,7842,,-119542
2026-09-16,2026-09-16,2026-09-16-35091687880,0,india-w6jcsxf5d0pnvnsf,10000,607840,,259,48,495463,105294,38363,6735,,-38322
2026-09-16,2026-09-16,2026-09-16-35091687880,0,india-a4dbvz0bwd882t44,11000,233645,,528,60,191135,41395,,503,,24
2026-09-16,2026-09-16,2026-09-16-35091687880,0,india-e5g4zvf2rcfzm586,11000,233082,,199,41,176104,56102,,613,,23
2026-09-16,2026-09-16,2026-09-16-35091687880,1,india-ycmacnq3fyyhk672,11000,387177,,460,36,307339,77464,25396,1846,,-25364
2026-09-16,2026-09-16,2026-09-16-35091687880,1,india-1aagnz09mdegwrdx,12000,587538,,809,90,407804,176805,74928,1990,,-74888
2026-09-16,2026-09-16,2026-09-16-35091687880,0,india-b6p195q5y96wjtnq,12000,453394,,522,39,372502,78341,22804,1954,,-22768
2026-09-16,2026-09-16,2026-09-16-35091687880,0,india-vyy30sb7h5jp8fj4,12000,394,,392,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35091687880,1,india-mt88kb9tgdmwehf2,13000,455929,,486,33,382130,72610,,644,,26
2026-09-16,2026-09-16,2026-09-16-35091687880,1,india-p1fz0921wfehf06w,13000,339820,,126,42,277176,61265,,1188,,23
2026-09-16,2026-09-16,2026-09-16-35091687880,1,india-prkk6aczdhm9wz8h,13000,979685,,440,66,794113,182691,86779,2338,,-86742
2026-09-16,2026-09-16,2026-09-16-35091687880,1,india-ds1cz8jznw6swsg9,14000,622478,,433,89,463850,151957,55430,6110,,-55391
2026-09-16,2026-09-16,2026-09-16-35091687880,1,india-w76ea5kjg4ancky9,14000,485674,,356,77,329646,153126,81253,2426,,-81210
2026-09-16,2026-09-16,2026-09-16-35091687880,3,ai-7f0y7mr2hfy26zef,50000,1144,,1142,0,,,,,,2
2026-09-16,2026-09-16,2026-09-16-35091687880,3,ai-vzhffw30e3zvrr92,51000,306915,,421,52,266514,39515,,389,,24
2026-09-16,2026-09-16,2026-09-16-35091687880,3,energy-v719n9pzcceqr6f4,51000,402268,,820,51,285725,114894,60661,740,,-60623
2026-09-16,2026-09-16,2026-09-16-35091687880,3,business-economy-wqs9ae4wy8dj8pq0,52000,144118,,554,24,101535,41607,,376,,22
2026-09-16,2026-09-16,2026-09-16-35091687880,3,business-economy-ggm6gf6b9webcae7,53000,524716,,1259,104,335594,186112,115703,1610,,-115666
2026-09-16,2026-09-16,2026-09-16-35091687880,3,business-economy-d3yb7qb2z0ha3mav,54000,1136570,,605,37,852927,271337,54900,11613,,-54849
2026-09-16,2026-09-16,2026-09-16-35091687880,3,business-economy-0zh90ezyz3rtfd48,55000,470504,,901,104,275866,192755,108878,840,,-108840
2026-09-16,2026-09-16,2026-09-16-35091687880,3,world-tefnnsa3fd06zwz0,56000,333998,,1154,73,214904,117259,59492,578,,-59462
2026-09-16,2026-09-16,2026-09-16-35091687880,3,world-009ksx4ec0jhde97,57000,612021,,656,65,544374,64285,,2611,,30
2026-09-16,2026-09-16,2026-09-16-35091687880,3,world-s3x5rybycpmz7pcm,57000,243503,,226,71,188685,53826,,667,,28
