version,date,run_id,shard,items,read_tokens,read_ms,cached_tokens,written_tokens,write_ms,longest_sequence,n_ctx_configured,cpu_model,cpu_busy_pct,llama_rss_peak_bytes,python_rss_bytes,model_load_ms,job_seconds,server_prompt_tokens,server_prompt_seconds
2026-09-20T18:00,2026-09-01,2026-09-01-33484160918,0,28,35376,3628586,21215,7490,1356367,6023,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33484160918,1,32,38199,3911723,25827,8180,1463160,7187,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33484160918,2,28,30939,831581,21227,6819,1885902,5794,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33484160918,3,29,24340,2495837,23979,6937,1292334,3562,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33503888091,0,33,33020,3372942,27604,8096,1489083,3978,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33503888091,1,34,53721,5190803,26752,9208,2515691,6648,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33503888091,2,34,44306,4509146,26794,9072,1689639,6385,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33503888091,3,33,41930,4268375,27679,8547,1629874,4873,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33522462338,0,35,38485,3905435,27742,9284,1719923,5901,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33522462338,1,31,41178,4177512,24908,8264,1535462,6122,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33522462338,2,33,33827,3454968,26749,8417,1516867,3940,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33522462338,3,32,46456,4807522,26753,8115,1489109,7097,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33540190186,0,32,34992,3549910,25512,8135,1485270,5068,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33540190186,1,32,31606,3230218,25822,7541,1361590,5239,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33540190186,2,33,32161,3292057,27681,8151,1433354,3402,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33540190186,3,33,33287,3407641,26538,7865,1443920,4753,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33559274117,0,30,28221,2886567,25823,7352,1426190,4852,,,,,,,,,
2026-09-20T18:00,2026-09-01,2026-09-01-33559274117,1,29,32660,3310786,23749,7054,1282637,6106,,,,,,,,,
