version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,ai-nht8zz7n8v24cc1k,ac748ffcf546c446303338f8b31ef35984fb885dccbc028efa74773ce92d3d9e,https://techpolicy.press/uns-global-digital-compact-review-could-sideline-the-global-south,UN's Global Digital Compact Review Could Sideline the Global South,ai,qwen3-5-9b-q4-k-m,1,0.6766061782836914,0.6766061782836914,0.0,False,0.2222222222222222,0.08445642407906559,0.02197802197802198,0.0425531914893617,0,False,False,medium,1124,1124,94,,ad07a12f14c837bf37edcd3fdca2421be05a7265be6b5996a7c2fe5024e692ad,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T09:03:37Z,4820,0.0,0.0035938903863432167,0.0,27f765c35870b06d0a8255f9ecc98d5ec5bcf04a67c678afd15fdcc354e23577,1.0
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,business-economy-8ffzhyy0q950ydnt,43dff8fbc0ba4a0f36baa82fb0d015d8a5bbc5ac01156ae515513881dcba66b8,https://businesstoday.in/markets/stocks/story/tata-motors-or-ashok-leyland-analyst-reveals-his-preferred-auto-stock-for-near-term-gains-556451-2026-09-20,Tata Motors or Ashok Leyland? Analyst reveals his preferred auto stock for near-term gains,business-economy,qwen3-5-9b-q4-k-m,1,0.9453873038291931,0.9453873038291931,0.0,False,0.5,0.5981308411214953,0.13114754098360656,0.109375,0,True,False,medium,106,106,64,,cc0b4fd4e40d2551e65aa74ffe002f53c7404454cbd181df191e3bd3c6deffb5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T07:58:18Z,363,0.009345794392523364,0.018691588785046728,0.0,44ee93042ce9375e402e48921a4aa63bec04ee6bf131b83b79ae5a1a5a6b5444,1.0
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,business-economy-fgcbaqjafz710s9s,7c18b55e4a7fce1065392934de63c86b524691930181bf21c0407c4711faaf3a,https://npr.org/2026/09/19/nx-s1-5969816/federal-reserve-interest-rate-inflation-economy,Ever wonder how the Fed's interest rate actually works? We've got answers,business-economy,qwen3-5-9b-q4-k-m,1,0.3614223897457123,0.3614223897457123,0.0,False,0.3333333333333333,0.08826382153249272,0.11363636363636363,0.07692307692307693,0,False,False,low,1044,1044,91,,4a370ac5257aa74bbeca2ecd87a20a721dd41328ae0341e472da9f6ea7e2740b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T09:08:48Z,5005,0.0009699321047526673,0.006789524733268671,0.0,6fc772565d94d5410b3b4d56bb859129a8a5bc3cea343a580577e1d394df175c,1.0
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,world-0ryg603dsc51ehxk,063d03006dcb0a1747b3c649cc00d4bdb8d5465729aefcf1a284b02db07566a0,https://news.cgtn.com/news/2026-09-20/Chinese-team-fixes-panda-s-crooked-jaw-in-first-of-its-kind-procedure-1QAiFE7lmbS/p.html,Chinese team fixes panda's crooked jaw in first-of-its-kind procedure,world,qwen3-5-9b-q4-k-m,1,0.9700939655303955,0.9700939655303955,0.0,False,0.0,0.1786339754816112,0.5555555555555556,0.18627450980392157,0,False,False,medium,574,574,102,,b2e2a9d2b80faf69be96d7e3d4b153252cc8606929d26a5a0f984455f8c9cfa0,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T08:03:52Z,1867,0.0,0.0070052539404553416,0.0,f47dcdc4e26103ba2d3fec68d199697c7fd51e7795c737b55899379de478f6b6,1.0
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,world-v23ntyrtb8htq3qd,d8875d7b1a5a23ab8eed2611fe504d1164f63c7a8d64bf6ec1cd9e3f0874a086,https://japantimes.co.jp/business/2026/09/20/economy/great-lakes-us-canada-trade,Great Lakes that bind U.S.-Canada trade are imperiled by Trump tariffs,world,qwen3-5-9b-q4-k-m,1,0.9632863998413086,0.9632863998413086,0.0,False,0.5,0.3917525773195876,0.1917808219178082,0.21052631578947367,0,False,False,high,192,192,76,,d0daf9e27ae9673829f10c6f3cdeee2c55a58702175de8eab3fa3c236d9c0da2,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T08:08:09Z,558,0.0,0.0,0.0,01ad7edd79da9f5a09b90f70a09f1725534f1e577050ee704c5b32c0c533745c,1.0
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,world-fqfqytnhbpd83wfg,7ddf7f6ab15d9a81f1f01b8e6d60668095599600520ac6dade4b8460d68fd731,https://theguardian.com/australia-news/2026/sep/20/bondi-stabbing-90-year-old-woman-nsw-alleged-domestic-violence-killings-ntwnfb,Three men charged with domestic violence-related murders after three women killed in separate incidents in NSW,world,qwen3-5-9b-q4-k-m,1,0.7680376172065735,0.7680376172065735,0.0,False,0.5,0.13682092555331993,0.09230769230769231,0.08823529411764706,0,False,False,medium,490,490,68,,e827349fcf88a6c60ceecc9335118fe111d09d259579050ccdc9a88a37c8312e,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T08:14:55Z,1230,0.002012072434607646,0.0,0.0,3e52a7e3eea12411af36f8237959416666c41352215c18826e8116070c97f028,1.0
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,world-ktpet66bc74r93an,9eaced18cb61c9848d55ec08d95dc37fc82d103caadb291217a29a45387171c4,https://euronews.com/2026/09/20/cnn-ms-now-politico-journalists-denied-access-to-the-white-house-after-trump-said-hed-bar-,"CNN, MS NOW, POLITICO journalists denied access to the White House after Trump said he'd bar them",world,qwen3-5-9b-q4-k-m,1,0.950131356716156,0.950131356716156,0.0,False,0.6923076923076923,0.14378029079159935,0.10465116279069768,0.06741573033707865,0,False,False,high,621,621,89,,01501b3ab8a9f15ee16ce222f84c0a3693929a563f9ad47a78040788f593a1c6,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T08:20:45Z,1639,0.0,0.004846526655896607,0.0,dea4ab9844d6ec0d848f9423ab019473963b0331ee4d16d3179125ecb7b7015b,1.0
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,world-9wr2b99jsexnbr8d,4f3025a532cbbb55e10d46dce188bffa0f5c75afa0541dd861fe4ad0c081e3f1,http://africanews.com/2026/09/20/nigeria-appoints-panel-to-probe-deaths-of-37-miners-in-holding-cell,Nigeria appoints panel to probe deaths of 37 miners in holding cell,world,qwen3-5-9b-q4-k-m,1,0.9284912347793579,0.9284912347793579,0.0,False,0.7142857142857143,0.3025210084033613,0.37681159420289856,0.16666666666666666,0,False,False,high,239,239,72,,df881fdb8ef76ab4f5eb0b48d7f597a83bd8bb69e7d840202b18c0733e5a4314,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T08:24:51Z,624,0.0,0.004201680672268907,0.0,cfb64b5981cc691bcb9ebe8fbb53c6ff32e8775d7697a1fc7fd60b155fedb388,1.0
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,world-02dbmxnw6f5b8qbk,009aba76bc33cab45d73aab80d456586bc0839dd9a9b9f4a5de5346a771272d9,https://aa.com.tr/en/world/morning-briefing-sept-20-2026/4062300,"Morning Briefing: Sept. 20, 2026",world,qwen3-5-9b-q4-k-m,1,0.34042248129844666,0.34042248129844666,0.0,False,0.6666666666666666,0.0969637610186092,0.20833333333333334,0.08080808080808081,2,True,False,low,1037,1037,99,,84a1001f144173dea6c96a049cad72fca6f4d3b1547e5392213073362f3b3840,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T09:20:19Z,7407,0.00881488736532811,0.004897159647404506,0.0,6ff66696a722df7e9e07df7f2c9ad78ec3958e920ec2ae77c2785553ef02a1b5,1.0
2026-09-13T22:00,2026-09-20,2026-09-20-35497768799,india-sq6p9ex0abn4hktt,cdcd64bba052ea48cf5a9bae879a6ace057b6988fbd461284a607b9e855151f0,https://thehindu.com/news/national/indias-semiconductor-push-will-create-countless-jobs-pm/article71183132.ece,India's semiconductor push will create countless jobs: PM,india,qwen3-5-9b-q4-k-m,1,0.953828752040863,0.953828752040863,0.0,False,0.8,0.14130434782608695,0.07920792079207921,0.07692307692307693,0,False,False,high,724,724,104,,9b7d6891957ff0f7c9a59e07b86290c9129864e8b2ea0033d7d8f14ccb653dee,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-20T09:28:29Z,2391,0.0,0.005434782608695652,0.0,0ab7ec7dfc53c9547df7e0c77432caa4983805fd46da9a050d6461b7ca7aa8c5,1.0
