version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,ai-99nmf0vzejtftfw5,4a6b47837f74b4fd3f8582b0d225ee83cb2c6a6046bdf44f94075ee019bb2623,https://techpolicy.press/europe-says-its-ai-rules-are-enough-ai-agents-are-testing-that-claim,Europe Says Its AI Rules Are Enough. AI Agents Are Testing That Claim,ai,qwen3-5-9b-q4-k-m,1,0.7350918650627136,0.7350918650627136,0.0,False,0.25,0.08092056421677803,0.018867924528301886,0.03669724770642202,0,False,False,medium,1338,1338,109,,d67a30b07e0d84fd3b3050bf0d5d77edee4cce2b62fc5e41b9d98bd035e38963,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T14:58:13Z,6018,0.0007423904974016332,0.005939123979213066,0.0,b134cc0137bc748333db770133f3cfe74e21cfcd18a78f9c618d6ef7ab17ea2a,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,energy-84d7368atxbdcjra,411a71990ad756d64b0a12e30ca439bf9cbdceb1652fca2314617c505b10e525,https://e360.yale.edu/digest/india-solar-coal-power,"In India, a Surge of Solar Is Keeping Coal in Check",energy,qwen3-5-9b-q4-k-m,1,0.949771523475647,0.949771523475647,0.0,False,0.8,0.3545816733067729,0.3023255813953488,0.15730337078651685,0,False,False,high,251,251,89,,8e84730b25e626a74c45f81ba14fb04aa6e9c4793f98b953a032e7400d9be7fb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T13:06:40Z,591,0.00398406374501992,0.0,0.0,c3a9b37d24253af909233b39069b2da7496c4145685e1f8f3ee861783543e005,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,energy-brygt4as62v5rc5t,5e3d0d115930b65c30ba21522201818a202e99ecd15aeb86a59123cb9d2e8990,https://solarpowerworldonline.com/2026/09/trump-appointed-judge-restores-7-billion-solar-for-all-program,Trump-appointed judge restores $7 billion Solar for All program,energy,qwen3-5-9b-q4-k-m,1,0.9782803058624268,0.9782803058624268,0.0,False,0.7777777777777778,0.19387755102040816,0.1917808219178082,0.11842105263157894,0,False,False,high,388,388,76,,0204ec9b0af9d6a04f20e5d64fda843f12cd865622941927d12c053183599ce2,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T13:18:37Z,896,0.0,0.00510204081632653,0.0,aba183f90f0ca82d91b014a1aa60b5333aaf2d4c8fec8d55b0c1ae98204579f8,0.0
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,business-economy-45f2f18x73qtgzht,215e27851d38efa87e3a344ed9000de4ce487096fd460f74f821d9e34086ec57,https://finance.yahoo.com/markets/stocks/articles/3-reasons-buy-nvidia-fall-122700216.html,3 Reasons to Buy Nvidia in the Fall,business-economy,qwen3-5-9b-q4-k-m,1,0.9890508651733398,0.9890508651733398,0.0,False,0.16666666666666666,0.1488933601609658,0.014084507042253521,0.05405405405405406,0,False,False,medium,504,504,74,,49127b5e008a673262e6f47bfa7a778c279041e674ab7cf2b9329a55e4264319,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T13:31:42Z,1322,0.0,0.008048289738430584,0.0,273c14d86295ea9fbf089060b3211642274cd8fdaf356e12373e003cfe7c89b3,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,business-economy-dapj7gwm31gqqmmm,6aad23c39418617bd29499243bf29f1340d8f7c4267ef5413b269da207c1d6b3,https://channelnewsasia.com/business/irish-privacy-regulator-fines-google-eu403-million-over-location-data-processing-6399301,Irish privacy regulator fines Google ?403 million over location data processing,business-economy,qwen3-5-9b-q4-k-m,1,0.9643866419792175,0.9643866419792175,0.0,False,0.5238095238095238,0.22295081967213115,0.18461538461538463,0.1323529411764706,0,False,False,high,311,311,68,,ec29eab27a9659949455c18c799f8b5bcd835d379853cd9cbcb944c2f073e366,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T13:40:50Z,760,0.0,0.006557377049180328,0.0,8c8ef78f1fe6a6708959cbe9c10467abbc19961046b5c14a0142364df2336dda,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,business-economy-4jr0949bew5y85t6,24b004912b770be41746684f91071cd21a33838d0a5053b780031ab52bd7f244,https://voxdev.org/topic/macroeconomics-growth/do-place-based-industrial-policies-pay-long-run,Do place-based industrial policies pay off in the long run?,business-economy,qwen3-5-9b-q4-k-m,1,0.3211563229560852,0.3211563229560852,0.0,False,1.0,0.05234159779614325,0.26126126126126126,0.13157894736842105,0,False,False,low,2149,2149,114,,9a8525ed14697d8b2b000b4302d8b61412fb3d5698ff831fefafb8d7ed0bbc52,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T15:56:48Z,10641,0.0,0.005509641873278237,0.0,dc65ae482a8b2759c4ac1a6a8209a2ee946e9268c741756115ea20487ca27095,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,business-economy-634a1qnyx7pb2agz,30c8a0debee9ecb12a1fc6b321ca675641c61b39cfbf8df988855e5c16cafffe,https://semafor.com/article/09/21/2026/why-the-senate-wont-vote-to-repeal-new-canada-tariffs,Why the Senate won't vote to repeal new Canada tariffs,business-economy,qwen3-5-9b-q4-k-m,1,0.8691571950912476,0.8691571950912476,0.0,False,0.5,0.1553398058252427,0.01639344262295082,0.0625,0,False,False,high,403,403,64,,817b21d35dd6037c7465691d5cd63c2643dc84aaa3578909ab7e2aa0bb6caac5,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T13:48:42Z,898,0.0,0.007281553398058253,0.0,fb58bfbff82dd8f13b0641fa896ab56ce37dae490e261b35c1cce0affaf173ba,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,world-w9sk76qmj4bgehbw,e273339af4911707457cf6aa56fa263a3359e17aee55f28db405f6e451ebc316,https://euronews.com/business/2026/09/21/ecb-launches-pontes-to-settle-tokenised-assets-in-central-bank-money,ECB launches 'Pontes' to settle tokenised assets in central bank money,world,qwen3-5-9b-q4-k-m,1,0.9415442943572998,0.9415442943572998,0.0,False,1.0,0.15285451197053407,0.25,0.13253012048192772,0,False,False,high,540,540,83,,d6707ba27b6b794aa04b26a4d1c7d60db34c21ae0a77406d8f06493c6ac00bfb,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T13:59:46Z,1557,0.0,0.001841620626151013,0.0,ddb8edc6a1b76e2159ff215348a3b6a74be674a316e4fbea9b8f05b41bee6cbf,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,world-mkq0krn67r9pamyx,a4ee09e2a63e136553dd94c92d0293436b716b36221bb9745dfd076c4d86d14f,https://news.cgtn.com/news/2026-09-21/China-US-hold-economic-and-trade-consultations-in-New-York-1QC5i1AQ66Q/p.html,"China, US hold economic and trade consultations in New York",world,qwen3-5-9b-q4-k-m,1,0.13047926127910614,0.13047926127910614,0.0,False,0.5,0.7971014492753623,0.5384615384615384,0.36363636363636365,0,False,False,low,69,69,55,,c69723ba35f31059c5e56afb54c8b50bfd8885c09cb8f9bbccc656ce5c327a8c,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T14:05:08Z,224,0.0,0.0,0.0,a248a5506f36bb457369efc9586c571e840005b608b07d3fe6fd656e54085c22,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35602243621,world-gdn76b4q2g996ve8,836a732c971412936dc8ba86c7cadaa1425afb5fe85243295a883f2f60fb6f61,https://english.elpais.com/international/2026-09-21/venezuelans-selfcensor-because-of-us-power-now-i-dont-know-whether-i-should-fear-the-cia.html,Venezuelans self-censor because of US power: 'Now I don't know whether I should fear the CIA',world,qwen3-5-9b-q4-k-m,1,0.3819500207901001,0.3819500207901001,0.0,False,0.375,0.053103007037747924,0.075,0.060240963855421686,0,False,False,low,1516,1516,83,,c77e92c174b946377bdb3e5926ec109553a52c0b4ec2dfc999382b4c0635f675,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T15:09:06Z,5668,0.0012795905310300703,0.0019193857965451055,0.0,272faacdde8feaa615ba98303fae64c763610d331111fbf82bce30e130ee5dfa,1.0
