version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density,self_repetition,source_digest,new_fact_rate
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,ai-dck8wghsy5p5azdn,6b268e4239f16c557db548f4fe984fc5898f1d0262021aec9ae300d7e20dff78,https://straitstimes.com/business/amd-joins-1-trillion-club-as-chipmakers-rally-on-ai-driven-demand,AMD joins $1 trillion club as chipmakers rally on AI-driven demand,ai,qwen3-5-9b-q4-k-m,1,0.574228823184967,0.574228823184967,0.0,False,0.5714285714285714,0.27208480565371024,0.12162162162162163,0.06493506493506493,0,False,False,medium,275,275,77,,f67a138a73eb046c8fd953725990aebcc81015def3b25fa5e0d36da6eabd1675,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T16:45:18Z,503,0.0,0.0,0.0,9c2aed0fbeb22c90e8ea610b8fb22123ead5d81a58b2896a89d7a0d8fa1130c7,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,ai-v53wvymtqpffe0a0,d947cdfa9abd9ef7014033060d971b48bd3ddc803ee6b1f8a94412441ae3e644,https://techcrunch.com/2026/09/21/googles-899-googlebook-is-a-bet-that-youll-buy-a-new-laptop-for-gemini,Google's $899 Googlebook is a bet that you'll buy a new laptop for Gemini,ai,qwen3-5-9b-q4-k-m,1,0.9423872232437134,0.9423872232437134,0.0,False,0.7,0.10676691729323308,0.10294117647058823,0.09859154929577464,0,False,False,high,647,647,71,,485c25b892662077ba03761998c92de394f56ae75fdaef29e2c18b4c4404eaca,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T16:54:58Z,1242,0.0,0.013533834586466165,0.0,5722fb4e517f40561238073fda9aeb4c3b6bbbb826a7aef08b072677a4db5ddc,0.0
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,ai-x6548cnqsknsxtwb,e98a4432b7cceb9eeb8b6baf7b8f47cc9911bfa9a354ea6b8be5c2911ce4255c,https://engineering.fb.com/2026/09/21/open-source/rebalancer-generic-high-performance-library-assignment-problems,"Open-Sourcing Rebalancer: A Generic, High-Performance Library for Solving Assignment Problems",ai,qwen3-5-9b-q4-k-m,1,0.23318293690681458,0.23318293690681458,0.0,False,1.0,0.04588696138780078,0.012658227848101266,0.04878048780487805,0,False,False,low,1782,1782,82,,7898bc3094f190f15c0d0880236bb0d433a059cf79fe73aad8a0be4755cf60b8,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T18:20:45Z,7752,0.0,0.001119194180190263,0.0,511e0eed3d03d74c8c216b99a33d00d4aab434562dd701bb026b7797cfcc0345,0.5
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,ai-f5xsefnjgt7njebe,797b973eb2868f59396e36b51d3a5ccef6086ca10002aca8bff7d9837dd6458e,https://zdnet.com/business/claim-your-payout-now-from-apple-siri-ai-settlement,Claim up to $95 today from Apple's Siri AI settlement - here's how,ai,qwen3-5-9b-q4-k-m,1,0.9416759014129639,0.9416759014129639,0.0,False,1.0,0.1076388888888889,0.15254237288135594,0.0967741935483871,0,False,False,high,572,572,62,,91d848a9535cb59f6317d0f386c4e28036cf73c7ab586d94403b1802e2642541,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T17:01:25Z,935,0.005208333333333333,0.010416666666666666,0.0,ec128893e9cb64c3b8da7b44de6f058998c5c3cb848887618153d660cca09ddf,0.0
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,ai-bwp0dks1996an6k6,5f2c06cf214a4caa9a6673360622716a41739db88e5bac3488c606548161fc30,https://techpolicy.press/the-influence-of-ai-on-human-decisions-in-dhs-surveillance,The Influence of AI on Human Decisions in DHS Surveillance,ai,qwen3-5-9b-q4-k-m,1,0.5256743431091309,0.5256743431091309,0.0,False,0.2222222222222222,0.052980132450331126,0.07792207792207792,0.075,0,False,False,medium,1486,1486,80,,2e69ce6e7c0cfbcb96a8e52c71a46a0c4af75731ca90db0812c7591dba7f114b,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T18:28:18Z,5355,0.0033112582781456954,0.009271523178807948,0.0,24b55cc0a5e0cb158728832ad1f6d59dfc18c2cbcf78e13c0204688ba1414e62,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,ai-9116wbg8xezf83g7,48426e2e08ebbef40e073fec2602d874c039c191cb9ec639de730260252c469f,https://straitstimes.com/opinion/forum/forum-recognise-citizens-who-help-improve-singapore,Forum: Recognise citizens who help improve Singapore,ai,qwen3-5-9b-q4-k-m,1,0.9081819653511047,0.9081819653511047,0.0,False,0.5,0.18478260869565216,0.13846153846153847,0.08823529411764706,0,False,False,high,368,368,68,,e7850d8a7d6d5f632a767b820736c7e9c4b792d408001787e4b60c40c7b3233d,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T17:06:16Z,475,0.0,0.01358695652173913,0.0,24a04759bc1c7b065ecc1c41edd034b24c2d047b6e98256326317f12a3455e65,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,energy-7qg9afkd67gmf8gz,3de0953e6d31e147a21f0a8c640a34192788119e3b7f2369d065b93058e86cca,https://electrek.co/2026/09/21/sunrun-tesla-580-mw-california-grid-record,Tesla and Sunrun's virtual power plant dispatch record 580 MW to California grid,energy,qwen3-5-9b-q4-k-m,1,0.975413978099823,0.975413978099823,0.0,False,0.7777777777777778,0.12195121951219512,0.06521739130434782,0.042105263157894736,0,False,False,high,763,763,95,,70f9b7f7364ec5e32841743d47339f36c80687b90fcb2604d0a5caa0fae550fe,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T18:45:11Z,1695,0.0,0.0012836970474967907,0.0,01a199c5b82833596c324286452b57269d92a9b3d93235a585ec8d53e4fad669,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,business-economy-kz4x247wwjans3y4,9fc9d110fce4955c8fc4c454110c91913cbac1ebfc23f3d9081794e2509b0c07,https://fredblog.stlouisfed.org/2026/09/fomc-summary-of-economic-projections-september-2026,"FOMC Summary of Economic Projections, September 2026",business-economy,qwen3-5-9b-q4-k-m,1,0.8724954128265381,0.8724954128265381,0.0,False,0.7777777777777778,0.15900383141762453,0.0625,0.08433734939759036,0,False,False,high,519,519,83,,21e7836a039065b60277a36aad769ae983599ca52e94de1670e3b2c69b478abf,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T17:11:47Z,979,0.0,0.0019157088122605363,0.0,d09d8a6cf7cfcdb2a892eae49ba6d9957bcb6a979927701096019a231908c0ce,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,business-economy-y9qhzm8kfa6zcm2x,f26f1fd1137a8df6505d30b0b795693c018d0693e461f72716ebf01b0bd0071a,https://channelnewsasia.com/business/google-opens-pre-orders-899-googlebook-laptops-built-around-gemini-ai-6400096,Google opens pre-orders for $899 Googlebook laptops built around Gemini AI,business-economy,qwen3-5-9b-q4-k-m,1,0.9374517798423767,0.9374517798423767,0.0,False,0.7777777777777778,0.4057142857142857,0.27941176470588236,0.16901408450704225,0,False,False,high,177,177,71,,ede5d28e295b152ae516c5acf41f859f1e7cf426a6aeb5487247c68030a9dcaf,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T17:16:10Z,276,0.0,0.0,0.0,32df52158003d1fb5ce0d5fc15b5a49b83513d3693c6d04c9c92fbb5ec34d010,1.0
2026-09-13T22:00,2026-09-21,2026-09-21-35625832336,business-economy-1hcm1cb1pe6rrp0g,0c5940b161b38d8c58106b670f6aba2d64e58a60ed7c29d933645665fdd4f884,https://qz.com/google-gemini-ai-hacked-companies-security-test-092126,Google's Gemini AI broke into three real companies during a security test,business-economy,qwen3-5-9b-q4-k-m,1,0.047321997582912445,0.047321997582912445,0.0,False,0.8571428571428571,0.5961538461538461,0.01694915254237288,0.06451612903225806,0,False,False,low,105,105,62,,5d73fa89e90d626b70b60400efaf5fd4d95928814e29b96f56b8027d53f433bf,False,hhem-2.1-open@8e4a2e6e;weights-841b70e0;metrics-3;window=900/150/anchored;bands=0.80/0.50;lead=0.30,2026-09-21T17:19:15Z,191,0.0,0.0,0.0,871d79480278bf75778b29b98958bd73e5567bdf4783f285ecf9060ecf77624e,1.0
