version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-abj6x0vhw7v9k5p0,52e46e8371e1f69996c0f8fdcd7f1aabc16e63bd6bcc1139e79b18fa15fc40d2,https://openai.com/index/two-years-of-openai-academy,ai,openai-news,fetch,failed,http_client_error,403,0,0,,HTTP 403,122,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.828401,1.0,1.0,1.0,1.0,0.0,0.3284005009597059,0.0,0.5,1,True,False,1,article,2026-09-23T16:00:00Z,feed,2026-09-24T07:44:29Z,2026-09-24T07:44:29Z,0,20,,40,12,59,0,0,,,,,,,124,2,,,,,,,,,,,,,,AMD EPYC 9V45 96-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-s8w7akjb4vdsnab3,ca38754e4b26db9aa963233080292216de744baa399640edf9e6e7b7d5b87891,https://theguardian.com/technology/2026/sep/24/openai-agent-hacked-medicare-australia-what-we-know-so-far-ntwnfb,ai,guardian-ai,publish,ok,,,185,30,53,,469,104,159551,119560,39912,4914,238,2478,30,1,work,True,0,narrative,2,label,116463,15658,2380,99,0,summarize_and_plan,3097,24254,2534,139,2478,,1.661968,0.6,0.6,1.0,1.0,0.0,0.5619676923943303,0.0,0.5,1,True,False,2,article,2026-09-24T05:57:02Z,feed,2026-09-24T07:44:29Z,2026-09-24T07:47:26Z,1,20,16841,55,51,322,0,0,132179,27357,,,143,79,160271,4,,0.0,97.79,0,2478,False,20.44,6.32,18.08,5.73,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.34,99.38,97.55,0.0,5.41,10323054592,4635828224,10323054592,0,1017421824,455974912,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4930871296,16766410752,9779720192,3221221376,3221221376,4906684416
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-5bw2120s8zrgfs2z,2af820881947f107e45f7f41fc9f64fff18da7782e76afbffe6948a8e9ee76ad,https://straitstimes.com/business/oil-prices-fall-as-iran-says-it-is-open-to-diplomacy-to-end-the-war,ai,straitstimes-business,publish,ok,,,2663,431,103,,1205,36,481831,98251,383545,9340,2494,7553,431,1,work,True,21,chartable,2,label,95109,320242,3600,2090,1864,summarize_and_plan,3142,63303,5740,404,5689,,1.584693,1.0,1.0,1.0,1.0,0.0,0.5846926882459311,0.0,0.0,1,False,False,1,article,2026-09-24T06:58:48Z,feed,2026-09-24T07:44:30Z,2026-09-24T07:55:29Z,2,20,175298,133,405,621,0,0,415359,66456,20997,True,879,35,483956,5,134,51.78,99.11,0,5689,True,18.25,6.53,16.23,6.38,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.51,99.99,98.03,0.0,5.07,10338033664,4650807296,10353135616,0,1024811008,463167488,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4859744256,16766410752,9782448128,3221221376,3221221376,4859744256
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-zrcw6av87n1qsvp0,fe19c32b683d437ceec04ed0589f58e61aedb59fc7c47265f2bf90ef808d30b1,https://engineering.fb.com/2026/09/23/security/private-processing-meta-ai-glasses,ai,meta-ai-blog,publish,ok,,,14574,2242,105,,475,32,316032,221692,94131,11911,579,7903,2242,1,work,True,6,chartable,2,label,218463,35219,5820,220,1864,summarize_and_plan,3229,58912,6091,359,6039,,1.446884,1.0,1.0,1.0,1.0,0.0,0.4468841177582237,0.0,0.0,1,False,False,1,article,2026-09-24T00:00:00Z,feed,2026-09-24T07:44:31Z,2026-09-24T09:08:45Z,3,20,4731352,53,24,357,0,0,253852,62154,16082,True,6314,209,322861,8,98,32.03,99.15,0,6039,True,18.11,6.25,16.1,6.09,stop,stop,False,AMD EPYC 9V45 96-Core Processor,97.68,99.87,97.52,0.0,4.93,12877389824,7191752704,12877389824,0,1039400960,478003200,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,2345693184,16766410752,7386226688,3221200896,3221221376,2345693184
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-xksnj0a3gvfya6j0,ecf359014386dfe51a40ad0521cf70c44f880ed285e06ab4103b7d88ae19c3d3,https://marktechpost.com/2026/09/23/google-releases-gemini-3-8-flash-tts-and-flash-lite-tts-with-prompt-based-voice-design,ai,marktechpost,publish,ok,,,5501,853,136,,1989,48,534006,150322,383580,10759,2286,7859,853,1,work,True,30,chartable,2,label,147029,212045,4712,1284,1864,summarize_and_plan,3293,171535,6047,1002,5995,,1.298214,0.410126582278481,0.6,1.0,0.6835443037974683,0.0,0.3880875774816472,0.0,0.5,1,True,False,2,article,2026-09-23T20:20:12Z,feed,2026-09-24T07:44:32Z,2026-09-24T08:45:24Z,4,20,3114241,158,1400,329,0,0,359150,174838,87651,True,2395,104,538443,5,512,39.56,99.14,0,5995,True,19.37,6.06,15.79,5.84,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.17,99.99,97.8,0.0,5.29,11455213568,5768519680,11455213568,0,1040560128,478949376,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,3746525184,16766410752,8765284352,3221221376,3221221376,3746525184
2026-09-22,2026-09-24,2026-09-24-35970712817,energy-6m41p6t9mph9y9de,35081b1b49a5a29f25ae5b2a0baae0e371b20869192c50079023775f28a33b81,https://oilprice.com/Latest-Energy-News/World-News/Southeast-Asia-Keeps-Building-Gas-Plants-Despite-Hormuz-LNG-Shock.html,energy,oilprice,publish,ok,,,1953,314,81,,536,33,200949,53174,147716,6618,1014,5559,314,1,work,True,5,unclassified,2,label,50009,120832,2867,829,1864,summarize_and_plan,3165,26884,3751,185,3695,,1.185143,0.6,0.6,1.0,1.0,0.0,0.5851431706832946,0.0,0.0,1,False,False,2,article,2026-09-24T07:00:00Z,feed,2026-09-24T07:44:34Z,2026-09-24T07:58:51Z,5,20,654895,110,52,291,0,0,170883,30055,,,519,59,202042,5,,65.02,98.51,0,3695,True,20.06,6.86,17.69,6.88,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.35,99.99,97.97,0.0,5.79,10645684224,4958457856,10708541440,0,1074774016,513130496,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4544888832,16766410752,9783721984,3221221376,3221221376,4544888832
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-q1x1z0xfmf44g95d,b87a1f83afa3c84824adee475695c6d56c683dd7a40fdb2c4697bd54c28bbeaa,https://aljazeera.com/economy/2026/9/24/ai-model-claude-discovers-crispr-like-enzyme-system-anthropic-says?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,418,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.630268,0.6,0.6,1.0,1.0,0.0,0.5302680260840886,0.0,0.5,1,True,False,2,article,2026-09-24T04:26:34Z,feed,2026-09-24T07:44:34Z,2026-09-24T07:44:35Z,6,20,,,,418,,,,,,,,,419,1,,,,,,,,,,,,,,AMD EPYC 9V45 96-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-24,2026-09-24-35970712817,business-economy-n9zbafjv31sah9xk,aa7eb53e5b1872a8a7b397df0fb6f7a66e13a1ba7b3f6f184a059ce83b145a56,https://semafor.com/article/09/23/2026/us-considers-90-day-diesel-export-ban-amid-fuel-crunch,business-economy,semafor,publish,ok,,,761,121,105,,750,16,178716,38485,140209,5931,965,5178,121,1,work,True,3,unclassified,2,label,35377,109337,2561,754,1864,summarize_and_plan,3108,30872,3370,211,3314,,1.319624,0.6,0.6,1.0,1.0,0.3,0.4196243226610108,0.0,0.0,1,False,False,2,article,2026-09-23T22:21:56Z,feed,2026-09-24T07:44:35Z,2026-09-24T08:01:50Z,7,20,855181,196,47,446,0,0,144720,33986,,,326,22,179814,6,,72.78,98.34,0,3314,True,19.7,6.9,18.02,6.83,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.58,99.98,98.53,0.0,5.1,10645794816,4958568448,10708541440,0,1074782208,513138688,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4539015168,16766410752,9784111104,3221221376,3221221376,4491157504
2026-09-22,2026-09-24,2026-09-24-35970712817,world-fwv1fekfvb08qrjg,7f3617ba6fdac08be25022c0d33156e094cb2797b67801e6b71dfbb42beb8bac,https://euronews.com/2026/09/24/albanese-says-openai-hacked-government-health-website-in-obviously-unacceptable-breach,world,euronews,publish,ok,,,3936,624,64,,1005,48,237208,77543,159639,7482,1048,6023,624,1,work,True,3,unclassified,2,label,74273,136162,3267,893,1864,summarize_and_plan,3270,23477,4215,155,4159,,1.643185,0.5954198473282443,0.6,1.0,0.9923664122137404,0.0,0.5477654150711238,0.0,0.5,1,True,False,2,article,2026-09-24T05:17:09Z,feed,2026-09-24T07:44:35Z,2026-09-24T08:05:48Z,8,20,1033175,264,115,550,0,0,210442,26754,,,1148,26,239415,6,,57.06,98.67,0,4159,True,18.89,6.56,17.13,6.6,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.15,99.99,98.06,0.0,4.89,10752282624,5065056256,10752282624,0,1030692864,469049344,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4435169280,16766410752,9629470720,3221221376,3221221376,4435169280
2026-09-22,2026-09-24,2026-09-24-35970712817,world-v51s3q7td3kehy0h,d94391dcfa68e6e8f811549d59f6b8d7b5b25350b5f9ee911a2c68207dfc9442,https://news.cgtn.com/news/2026-09-23/Beyond-tariffs-A-wider-agenda-for-China-US-relations-1QFLNp5xIuA/p.html,world,cgtn-china,publish,ok,,,5653,807,116,,982,46,230861,95768,134995,8018,916,6185,807,1,work,True,5,unclassified,2,label,92493,100225,3640,682,1864,summarize_and_plan,3275,34770,4378,234,4321,,1.600649,1.0,1.0,1.0,1.0,0.3,0.30064892179647174,0.0,0.0,1,False,False,1,article,2026-09-23T13:42:26Z,feed,2026-09-24T07:44:37Z,2026-09-24T08:49:17Z,9,20,3646805,101,47,755,0,0,192797,38052,,,1627,98,233521,5,,51.21,98.7,0,4321,True,19.2,6.8,17.4,6.73,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.89,99.97,97.88,0.0,5.4,11841171456,6154883072,11841388544,0,1026551808,464941056,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3364229120,16766410752,8429228032,3221221376,3221221376,3364229120
2026-09-22,2026-09-24,2026-09-24-35970712817,world-z7jtgqytsmgnech2,f9e5a85fdacd21573222236a99fb77381c3b2a829245e993293b4cce84903f0b,https://news.cgtn.com/news/2026-09-23/Sales-of-Taiwan-pomelos-on-Chinese-mainland-showcase-mutual-benefits-1QFIDq27wT6/p.html,world,cgtn-business,publish,ok,,,515,85,62,,177,42,90604,33491,57091,5180,399,4549,85,1,work,True,0,narrative,2,label,30453,35619,2439,247,1864,summarize_and_plan,3038,21472,2741,152,2685,,1.491801,1.0,1.0,1.0,1.0,0.0,0.24180105268741026,0.25,0.0,2,False,False,1,article,2026-09-23T08:03:02Z,feed,2026-09-24T07:44:38Z,2026-09-24T08:07:19Z,10,20,1270288,87,38,0,0,0,66078,24516,,,211,22,91038,4,,76.42,97.96,0,2685,True,18.88,6.93,18.43,7.08,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.25,99.96,98.2,0.0,4.43,10694012928,5006786560,10752282624,0,1030696960,469053440,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4491206656,16766410752,9629761536,3221221376,3221221376,4435169280
2026-09-22,2026-09-24,2026-09-24-35970712817,world-vam63fqbpkx6f0az,daa861beebb4fa67815f7457b116b80e267c48f6ff0474a80671eb822a44324d,https://euronews.com/2026/09/24/germany-to-abandon-fossil-fuels-by-2045-how-does-the-rest-of-europe-compare,world,euronews,publish,ok,,,3963,647,99,,466,47,402215,89493,312688,8318,1921,6646,647,1,work,True,9,unclassified,2,label,86125,206492,3485,1298,1864,summarize_and_plan,3368,106196,4833,623,4782,,1.191301,0.5954198473282443,0.6,1.0,0.9923664122137404,0.0,0.5958809925951779,0.0,0.0,1,False,False,2,article,2026-09-24T07:28:20Z,feed,2026-09-24T07:44:38Z,2026-09-24T08:14:02Z,11,20,1360593,286,115,0,0,0,292624,109574,50115,True,1368,34,404101,5,294,53.49,98.94,0,4782,True,18.82,6.29,15.14,5.87,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.35,99.99,98.06,0.0,5.35,10698481664,5011255296,10751852544,0,1072885760,511176704,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,4426203136,16766410752,9632067584,3221221376,3221221376,4426203136
2026-09-22,2026-09-24,2026-09-24-35970712817,world-d2qcrxdn1ga4c1j3,68aecc75b50c14460643c2f0034ca0441058ca99aed39d8081cc427ec9d4f7ad,https://aa.com.tr/en/world/top-ukrainian-iranian-diplomats-discuss-mutual-steps-to-prevent-further-tensions/4067266,world,anadolu-world,publish,ok,,,2615,401,64,,4478,64,245849,66310,179420,7097,1153,5886,401,1,work,True,4,unclassified,2,label,62819,155509,3019,1004,1864,summarize_and_plan,3491,23911,4078,149,4022,,1.176902,0.6,0.6,1.0,1.0,0.0,0.5769021732747003,0.0,0.0,1,False,False,2,article,2026-09-24T06:37:54Z,feed,2026-09-24T07:44:38Z,2026-09-24T08:18:09Z,12,20,1759638,828,313,1802,0,0,218427,27409,,,847,119,251243,5,,61.74,98.63,0,4022,True,18.39,6.46,16.04,6.23,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.35,99.99,98.04,0.0,5.74,11057082368,5369856000,11057082368,0,1027215360,465506304,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4169498624,16766410752,9490407424,3221221376,3221221376,4135059456
2026-09-22,2026-09-24,2026-09-24-35970712817,india-ayv0pz1v0yh8xbjb,57b60b7c3b07a28eae4b6987eedb5fafb9782c8cf1187eeb12d84da8b808f302,https://freepressjournal.in/business/hdfc-bank-ceo-succession-race-anup-bagchi-emerges-front-runner-as-rbi-fast-tracks-selection,india,free-press-journal,publish,ok,,,2257,357,69,,576,13,239179,63435,175712,6831,1118,5714,357,1,work,True,3,unclassified,2,label,60151,145845,2925,926,1864,summarize_and_plan,3284,29867,3906,192,3850,,1.667592,0.6,0.6,1.0,1.0,0.0,0.5675920868456943,0.0,0.5,1,True,False,2,article,2026-09-24T06:12:33Z,feed,2026-09-24T07:44:43Z,2026-09-24T08:22:09Z,13,20,2005749,127,43,335,0,0,206005,33159,,,644,32,240417,5,,63.73,98.57,0,3850,True,17.64,6.35,17.05,6.43,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.37,99.98,98.14,0.0,5.55,11057557504,5370331136,11057557504,0,1026912256,465203200,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4170854400,16766410752,9490874368,3221221376,3221221376,4168998912
2026-09-22,2026-09-24,2026-09-24-35970712817,india-4d53k4mbscxy39gq,234a39928bcb3be1a6174fd22fe516b61c239fd3d96694fd4ecae79cd42cf6fa,https://timesofindia.indiatimes.com/world/rest-of-world/obviously-unacceptable-australia-accuses-openai-of-breaching-government-website/articleshow/134449891.cms,india,toi-top,publish,ok,,,2718,420,79,,597,53,214124,58954,155146,6777,1047,5665,420,1,work,True,0,narrative,2,label,55753,130347,2920,882,1864,summarize_and_plan,3201,24799,3857,165,3801,,1.600887,0.6,0.6,1.0,1.0,0.0,0.5008866310165379,0.0,0.5,1,True,False,2,article,2026-09-24T02:57:45Z,feed,2026-09-24T07:44:43Z,2026-09-24T08:25:44Z,14,20,2244926,33,32,488,0,0,186106,28007,,,715,24,215494,5,,63.84,98.55,0,3801,True,18.94,6.77,17.49,6.65,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.32,99.99,98.17,0.0,4.93,11057565696,5370339328,11057565696,0,1027112960,465403904,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4155400192,16766410752,9491243008,3221221376,3221221376,4155400192
2026-09-22,2026-09-24,2026-09-24-35970712817,india-77mmaw58e7957w8h,39e94570a871d253f111ab3aea60ef28c89af88e726d27e9bd4d498e44a49ef9,https://timesofindia.indiatimes.com/india/sc-asks-ec-to-set-timeline-for-resolving-name-symbol-dispute-between-tmc-factions/articleshow/134454541.cms,india,toi-india,publish,ok,,,1781,277,104,,213,66,132578,47176,85378,5910,604,4983,277,1,work,True,0,narrative,2,label,44036,53987,2735,385,1864,summarize_and_plan,3140,31391,3175,219,3119,,1.438055,0.6,0.6,1.0,1.0,0.0,0.5880546169811247,0.25,0.0,2,False,False,2,article,2026-09-24T07:07:44Z,feed,2026-09-24T07:44:44Z,2026-09-24T08:27:57Z,15,20,2459490,73,44,0,0,0,98029,34537,,,575,24,133436,4,,68.15,98.24,0,3119,True,19.78,7.13,17.83,6.98,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.09,99.98,98.08,0.0,4.86,11109232640,5422006272,11109232640,0,1080684544,518975488,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4051251200,16766410752,9491525632,3221221376,3221221376,4051251200
