version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-24,2026-09-24-36017890153,ai-dzr57q874j841t41,6ff053dd07249040e881d264e6a0b4f6aca83ad775eab8428d5fb0c44b63c7ba,https://developer.nvidia.com/blog/efficient-moe-training-for-biological-foundation-models,ai,nvidia-technical-blog,publish,ok,,,7445,965,98,,653,40,271027,207257,63613,8969,339,6481,965,3,work,True,13,chartable,2,label,202953,7593,4442,42,1998,summarize_and_plan,4304,56020,4527,297,4483,,1.596729,1.0,1.0,1.0,1.0,0.0,0.5967293338606078,0.0,0.0,1,False,False,1,article,2026-09-24T15:00:00Z,feed,2026-09-24T15:13:27Z,2026-09-24T16:40:07Z,0,20,4919294,13,480,148,0,0,210671,60334,21503,True,8769,157,280513,24,114,44.98,99.03,0,4483,True,12.04,5.53,10.22,5.3,stop,stop,False,AMD EPYC 9V74 80-Core Processor,97.91,99.87,97.91,0.0,5.35,12462088192,6777794560,12463714304,0,1059663872,480694272,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,2718765056,16766414848,7396245504,3221184512,3221221376,2718765056
2026-09-22,2026-09-24,2026-09-24-36017890153,ai-5qtbk7hs1txqm2vb,2df4b99e390ebb7a0b6bc32ee4667e37c02cbfcbb8d315c161c5519a9c8f11d2,https://blogs.nvidia.com/blog/open-protein-dataset,ai,nvidia-newsroom,publish,ok,,,5761,859,89,,247,29,460355,148689,311387,8861,1640,7044,859,3,work,True,9,unclassified,2,label,144352,240727,3771,1276,1998,summarize_and_plan,4337,70660,5090,364,5046,,1.574494,1.0,1.0,1.0,1.0,0.0,0.5744943672097098,0.0,0.0,1,False,False,1,article,2026-09-24T14:00:50Z,feed,2026-09-24T15:13:28Z,2026-09-24T16:47:50Z,1,20,5198838,26,166,39,0,0,385326,75009,33583,True,2203,279,462855,21,173,52.98,99.14,0,5046,True,12.28,5.3,10.15,5.15,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.44,99.99,98.65,0.0,4.55,12770443264,7084916736,12770443264,56,1089318912,510349312,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,2312302592,16766414848,7398686720,3221184512,3221221376,2312302592
2026-09-22,2026-09-24,2026-09-24-36017890153,ai-zg5qjcn4defvqrdn,fc0b7932a46b9fbbe1b51aa8d9f5565ec90f89c08e85809f23efd944fb50e3a7,https://zdnet.com/tech/apple-watch-series-12-ultra-4-random-restarts-fix-update,ai,zdnet-ai,publish,ok,,,2436,432,53,,564,47,382584,254864,127672,7157,699,3796,432,3,work,True,14,chartable,2,label,250886,87064,3318,479,0,summarize_and_plan,3978,40608,3839,220,3796,,1.552274,0.4846153846153846,0.6,1.0,0.8076923076923077,0.0,0.5676588758583047,0.0,0.5,1,True,False,2,article,2026-09-24T13:42:11Z,feed,2026-09-24T15:13:28Z,2026-09-24T15:20:07Z,2,20,14775,67,100,364,0,0,337969,44595,22150,True,780,48,384213,238,120,0.0,98.88,0,3796,False,13.23,5.5,10.81,5.42,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.39,99.99,99.18,0.0,5.27,10229383168,4542173184,10267852800,0,1049804800,470540288,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,4982984704,16766414848,9921253376,3221200896,3221221376,4982984704
2026-09-22,2026-09-24,2026-09-24-36017890153,ai-0mcb57e42ckpr5jw,0518b29dc413276c165c607236d4e822f317c9e32a06ec19d44d0b01376dc5e4,https://straitstimes.com/opinion/forum/forum-fast-tracking-learning-in-university-could-have-a-hidden-cost,ai,straitstimes-opinion,publish,ok,,,1967,298,63,,740,35,319155,207226,111901,6059,624,3269,298,3,work,True,2,unclassified,2,label,203355,93734,2747,523,0,summarize_and_plan,3871,18167,3312,101,3269,,1.298365,1.0,1.0,1.0,1.0,0.0,0.29836466693030395,0.0,0.0,1,False,False,1,article,2026-09-23T21:00:00Z,feed,2026-09-24T15:13:29Z,2026-09-24T15:25:27Z,3,20,397601,67,380,287,0,0,297096,22046,,,581,28,320528,17,,0.0,98.7,0,3269,False,13.51,5.58,11.11,5.56,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.51,99.99,99.27,0.0,5.69,10232020992,4544811008,10267852800,0,1054642176,475377664,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4949819392,16766414848,9922392064,3221200896,3221221376,4949819392
2026-09-22,2026-09-24,2026-09-24-36017890153,energy-x48ce6dwcz585900,e910c719bc67ca82a40047a80ba9452249b1936d8ff80e09895a2266f679dcd4,https://electrek.co/2026/09/24/tesla-semi-launch-sneak-peek-customers-announced,energy,electrek,publish,ok,,,3917,689,65,,522,31,626374,308807,317528,8796,1631,4795,689,3,work,True,19,chartable,2,label,304597,158581,3958,838,0,summarize_and_plan,4210,158947,4838,793,4795,,1.678181,0.6,0.6,1.0,1.0,0.0,0.5781809769511504,0.0,0.5,1,True,False,2,article,2026-09-24T14:10:48Z,feed,2026-09-24T15:13:30Z,2026-09-24T15:35:55Z,4,20,716800,78,362,44,0,0,463186,163167,120263,True,1651,39,628596,18,600,0.0,99.11,0,4795,False,12.99,5.28,10.21,4.99,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.49,99.99,99.26,0.0,4.87,10243948544,4556738560,10301431808,0,1074249728,494919680,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,4877832192,16766414848,9923936256,3221200896,3221221376,4877832192
2026-09-22,2026-09-24,2026-09-24-36017890153,business-economy-nydnh1acfwg49t8t,af9b58854c7f2044e91a0cdf5508c7eed23f76aee06380652a58b7298aee489c,https://federalreserve.gov/newsevents/pressreleases/enforcement20260924a.htm,business-economy,fed-press,publish,ok,,,496,72,47,,318,21,256976,188489,68421,5261,391,2704,72,3,work,True,4,chartable,2,label,184748,33038,2514,191,0,summarize_and_plan,3741,35383,2747,200,2704,,2.089211,0.9924812030075187,1.0,1.0,0.9924812030075187,0.0,0.5967293338606078,0.0,0.5,1,True,False,1,article,2026-09-24T15:00:00Z,feed,2026-09-24T15:13:30Z,2026-09-24T15:40:12Z,5,20,1344503,25,114,175,0,0,217828,39132,17515,True,203,66,257532,14,99,0.0,98.43,0,2704,False,13.61,5.78,11.49,5.65,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.43,99.87,99.18,0.0,5.17,10552938496,4865728512,10552938496,0,1074266112,494936064,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,4625383424,16766414848,9924849664,3221200896,3221221376,4625342464
2026-09-22,2026-09-24,2026-09-24-36017890153,business-economy-ztgjra0dp7xccva9,fea12c280db1fac66d49da93996586b9333aaa89b82fc94e285a2bc62b5da6ff,https://channelnewsasia.com/business/oracle-cites-force-majeure-shield-itself-data-center-bloomberg-news-reports-6408541,business-economy,cna-business,publish,ok,,,2354,366,64,,1244,108,261416,81730,179656,6870,991,5853,366,3,work,True,6,unclassified,2,label,77727,159921,2972,884,1998,summarize_and_plan,4003,19735,3898,107,3855,,1.648334,0.6,0.6,1.0,1.0,0.0,0.5483340612498736,0.0,0.5,1,True,False,2,article,2026-09-24T12:48:13Z,feed,2026-09-24T15:13:31Z,2026-09-24T15:44:34Z,6,20,1600343,79,825,208,0,0,237656,23746,,,688,30,263474,18,,67.23,98.9,0,3855,True,12.53,5.53,10.74,5.42,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.64,99.99,99.37,0.0,5.68,10633031680,4945821696,10633031680,0,1064800256,485470208,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,4567531520,16766414848,9800232960,3221200896,3221221376,4543451136
2026-09-22,2026-09-24,2026-09-24-36017890153,business-economy-3xyxkv4ymnantd7v,1f7dd9ec9ea5555d34fb370d0a8c30037cc64762024578ef4b923f5795c11b89,https://fredblog.stlouisfed.org/2026/09/estimating-the-risk-of-recession-in-the-us,business-economy,fred-blog,publish,ok,,,2314,347,53,,712,21,308426,94177,214215,6754,1174,5584,347,3,work,True,11,chartable,2,label,90241,83520,3125,462,1998,summarize_and_plan,3936,130695,3629,712,3586,,1.552497,1.0,1.0,1.0,1.0,0.0,0.5524966003015768,0.0,0.0,1,False,False,1,article,2026-09-24T13:00:00Z,feed,2026-09-24T15:13:32Z,2026-09-24T15:49:44Z,7,20,1861732,23,331,348,0,0,173768,134639,98755,True,666,34,309839,14,538,63.94,98.82,0,3586,True,12.49,5.53,10.92,5.45,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.57,99.98,99.37,0.0,5.64,10635677696,4948467712,10635677696,0,1064816640,485486592,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,value_error,4540870656,16766414848,9800790016,3221200896,3221221376,4540870656
2026-09-22,2026-09-24,2026-09-24-36017890153,business-economy-rktmyfmq3fr97wmb,c4f54f3e971bf093f28ba14b176be010a39e89271368d519fdc6239ece232a27,https://theguardian.com/business/2026/sep/24/eu-trump-diesel-export-ban-fuel-prices-europe,business-economy,guardian-business,publish,ok,,,4547,755,85,,1293,64,371782,136032,235635,8418,1247,6751,755,3,work,True,8,unclassified,2,label,131738,213945,3621,1133,1998,summarize_and_plan,4294,21690,4797,114,4753,,1.19167,0.6,0.6,1.0,1.0,0.0,0.5916700004161515,0.0,0.0,1,False,False,2,article,2026-09-24T14:46:44Z,feed,2026-09-24T15:13:33Z,2026-09-24T16:54:04Z,8,20,5655684,11,933,340,0,0,345773,25993,,,2095,115,375253,19,,55.18,99.08,0,4753,True,12.32,5.3,10.25,5.26,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.46,99.99,99.15,0.0,5.3,13128953856,7443427328,13128953856,0,1073606656,494637056,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,False,0.2,,,1931714560,16766414848,7286939648,3221184512,3221221376,1931714560
2026-09-22,2026-09-24,2026-09-24-36017890153,world-47csvbs7qrxgrm12,21d99daf27be3b0c502260fe0aee175b8f4d3ec97c52e44e7c0442bb14da92f3,https://euronews.com/2026/09/24/eu-grid-power-struggle-capitals-push-back-against-brussels-tariff-rules,world,euronews,publish,ok,,,6592,996,89,,1784,65,503921,161198,342577,9376,1760,7418,996,3,work,True,10,chartable,2,label,156761,292701,3912,1509,1998,summarize_and_plan,4437,49876,5464,251,5420,,1.427638,0.5954887218045112,0.6,1.0,0.9924812030075187,0.3,0.532148827534768,0.0,0.0,1,False,False,2,article,2026-09-24T12:01:32Z,feed,2026-09-24T15:13:34Z,2026-09-24T17:02:33Z,9,20,6027730,278,1039,453,0,0,449576,54324,20864,True,5203,146,510995,22,105,51.07,99.19,0,5420,True,12.21,5.16,9.92,5.03,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.22,99.99,99.1,0.0,5.36,13477994496,7792566272,13477994496,0,1087823872,508854272,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4160,True,0.2,,,1670008832,16766414848,6882123776,3221184512,3221221376,1670008832
