version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,cpu_steal_pct,load_1m,llama_rss_bytes,llama_rss_anon_bytes,llama_rss_peak_bytes,llama_major_faults,python_rss_bytes,python_rss_anon_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,weights_pinned,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-62n7r2pfwzsr17rw,30aa7c0acfe7f3809f1c0c2e3d8197e23f507daa6c3cae8fb2a05da2a018d4df,https://huggingface.co/blog/nvidia/how-to-use-nvidia-warp-and-mjwarp,ai,huggingface-blog,publish,ok,,,19603,2812,69,,350,67,766027,519138,246523,23634,778,14049,2812,0,work,True,123,chartable,2,label,514643,136990,11574,436,2040,summarize_and_plan,4495,109533,12060,342,12009,,1.864305,1.0,1.0,1.0,1.0,0.0,0.36430522475063776,0.0,0.5,1,True,False,1,article,2026-09-23T18:41:40Z,feed,2026-09-24T07:44:55Z,2026-09-24T09:54:43Z,0,20,7004482,33,135,145,0,0,651847,114048,43877,True,16712,366,783295,139,137,17.63,99.58,0,12009,True,18.53,3.18,11.35,3.12,stop,stop,False,Intel(R) Xeon(R) 6973P-C,97.21,99.99,73.79,0.0,5.16,13686714368,8854118400,14503792640,23,873504768,350035968,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,1646796800,16765374464,5562146816,2294497280,3221221376,1140744192
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-abj6x0vhw7v9k5p0,52e46e8371e1f69996c0f8fdcd7f1aabc16e63bd6bcc1139e79b18fa15fc40d2,https://openai.com/index/two-years-of-openai-academy,ai,openai-news,fetch,failed,http_client_error,403,0,0,,HTTP 403,122,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.828401,1.0,1.0,1.0,1.0,0.0,0.3284005009597059,0.0,0.5,1,True,False,1,article,2026-09-23T16:00:00Z,feed,2026-09-24T07:44:29Z,2026-09-24T07:44:29Z,0,20,,40,12,59,0,0,,,,,,,124,2,,,,,,,,,,,,,,AMD EPYC 9V45 96-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-jcmfmg0dtdz6q7kq,9328fa400dd37e6b9e773781e78a2a50934d49d24282a5ac7e2d36068da55aca,https://openai.com/index/openai-extends-cyber-access-to-ukraine-for-civilian-defense,ai,openai-news,fetch,failed,http_client_error,403,0,0,,HTTP 403,106,0,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.792572,1.0,1.0,1.0,1.0,0.0,0.2925715853416473,0.0,0.5,1,True,False,1,article,2026-09-23T13:00:00Z,feed,2026-09-24T07:45:09Z,2026-09-24T07:45:09Z,0,20,,19,13,68,0,0,,,,,,,108,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-x8cras3rygg7tprf,ea19856478f4207d5b0f4af4a11dfbfd7cb3dac85840eba6725c439cec4a92af,https://theguardian.com/commentisfree/2026/sep/24/open-ai-medicare-records-hacked-australia-cyber-security,ai,guardian-ai,publish,ok,,,5220,810,85,,331,65,488588,201627,286828,8596,1434,6837,810,3,work,True,5,unclassified,2,label,194217,240038,3668,1204,1966,summarize_and_plan,7410,46790,4928,230,4871,,1.695569,0.6,0.6,1.0,1.0,0.0,0.5955687499213046,0.0,0.5,1,True,False,2,article,2026-09-24T07:27:31Z,feed,2026-09-24T07:44:41Z,2026-09-24T09:55:31Z,0,20,7358290,13,217,93,0,0,434354,54212,,,2704,133,491696,8,,53.6,98.84,0,4871,True,8.76,5.02,7.69,4.92,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.47,99.99,99.07,0.0,5.45,12940709888,7255044096,12952219648,0,1082159104,521867264,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,2182430720,16766414848,7395065856,3221180416,3221221376,2182430720
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-a2chccrwsv28mcvz,509916331ccec48a337f2732f7bf03d526282005960bb0774d156379ca9161c2,https://bbc.co.uk/news/articles/c6vgy0333dppo?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,4284,686,67,,314,58,400070,103150,296856,7664,1124,4283,686,0,work,True,2,unclassified,2,label,100426,253189,3325,959,0,summarize_and_plan,2724,43667,4339,165,4283,,1.689276,0.6,0.6,1.0,1.0,0.0,0.5892761931255659,0.0,0.5,1,True,False,2,article,2026-09-24T07:10:58Z,feed,2026-09-24T07:44:56Z,2026-09-24T07:52:03Z,1,20,25909,65,27,164,0,0,353655,46399,,,1100,64,401548,6,,0.0,98.71,0,4283,False,33.11,3.79,20.56,3.78,stop,stop,False,Intel(R) Xeon(R) 6973P-C,99.37,99.99,97.95,0.0,5.32,11827273728,6974984192,11878854656,0,1041956864,479227904,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,3321389056,16765374464,7705460736,3221135360,3221221376,3321389056
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-s8w7akjb4vdsnab3,ca38754e4b26db9aa963233080292216de744baa399640edf9e6e7b7d5b87891,https://theguardian.com/technology/2026/sep/24/openai-agent-hacked-medicare-australia-what-we-know-so-far-ntwnfb,ai,guardian-ai,publish,ok,,,185,30,53,,469,104,159551,119560,39912,4914,238,2478,30,1,work,True,0,narrative,2,label,116463,15658,2380,99,0,summarize_and_plan,3097,24254,2534,139,2478,,1.661968,0.6,0.6,1.0,1.0,0.0,0.5619676923943303,0.0,0.5,1,True,False,2,article,2026-09-24T05:57:02Z,feed,2026-09-24T07:44:29Z,2026-09-24T07:47:26Z,1,20,16841,55,51,322,0,0,132179,27357,,,143,79,160271,4,,0.0,97.79,0,2478,False,20.44,6.32,18.08,5.73,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.34,99.38,97.55,0.0,5.41,10323054592,4635828224,10323054592,0,1017421824,455974912,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,4930871296,16766410752,9779720192,3221221376,3221221376,4906684416
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-874yhfmttvc1edsq,41c9e8be9ad6d8173737c04005d3639e11198a4d56180c6e88398f668cfb9f62,https://bbc.co.uk/news/videos/cwe8ekyzdjvlo?at_campaign=rss&at_medium=RSS,ai,bbc-tech,publish,ok,,,416,62,45,,322,73,351801,287774,63972,5072,315,2407,62,2,work,True,0,narrative,2,label,258489,39766,2411,196,0,summarize_and_plan,29285,24206,2661,119,2407,,1.648217,0.6,0.6,1.0,1.0,0.0,0.5482167663252477,0.0,0.5,1,True,False,2,article,2026-09-24T05:18:26Z,feed,2026-09-24T07:45:09Z,2026-09-24T07:51:19Z,1,20,16963,29,14,258,0,0,298282,53500,,,251,55,352454,7,,0.0,90.45,0,2606,False,9.33,4.93,8.67,4.92,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.7,99.58,96.82,0.0,4.76,10220728320,4533727232,10220728320,0,996392960,436469760,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,False,0.2,,,5042274304,16770748416,9789186048,3221200896,3221221376,5042274304
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-gaxwdfky2a877fxg,82bbc6be7e129073bfb07c40a01579be90c3a63f5d921cd83a6a360ae1cd65e1,https://straitstimes.com/business/prata-chain-srisun-express-faces-charges-over-unpaid-cpf-contributions,ai,straitstimes-business,publish,ok,,,1647,268,84,,1006,49,603271,329146,274058,6821,1389,3746,268,3,work,True,9,chartable,2,label,322650,140781,3024,723,0,summarize_and_plan,6496,133277,3797,666,3746,,1.587024,1.0,1.0,1.0,1.0,0.0,0.5870239197959792,0.0,0.0,1,False,False,1,article,2026-09-24T07:05:00Z,feed,2026-09-24T07:44:41Z,2026-09-24T07:55:04Z,1,20,17869,95,396,458,0,0,463455,139785,69040,True,764,67,605096,6,345,0.0,98.66,0,3746,False,9.37,5.14,7.85,5.0,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.53,99.99,99.23,0.0,5.48,10234216448,4547223552,10273079296,0,1038561280,478138368,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,value_error,4986789888,16766414848,9744564224,3221221376,3221221376,4986789888
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-h0mrk47qhejeg3t2,88298990f78ba4e80f42ba27ed9fa20ab58a6ba27ac786397d2cd61e76a2cee7,https://straitstimes.com/opinion/i-spent-years-in-prison-rehabilitation-doesnt-end-with-counselling,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,1494,0,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.585143,1.0,1.0,1.0,1.0,0.0,0.5851431706832946,0.0,0.0,1,False,False,1,article,2026-09-24T07:00:00Z,feed,2026-09-24T07:44:56Z,2026-09-24T07:44:57Z,2,20,,176,437,697,0,0,,,,,,,1495,1,,,,,,,,,,,,,,Intel(R) Xeon(R) 6973P-C,,,,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,,0.2,,,,,,,,
2026-09-22,2026-09-24,2026-09-24-35970712817,ai-5bw2120s8zrgfs2z,2af820881947f107e45f7f41fc9f64fff18da7782e76afbffe6948a8e9ee76ad,https://straitstimes.com/business/oil-prices-fall-as-iran-says-it-is-open-to-diplomacy-to-end-the-war,ai,straitstimes-business,publish,ok,,,2663,431,103,,1205,36,481831,98251,383545,9340,2494,7553,431,1,work,True,21,chartable,2,label,95109,320242,3600,2090,1864,summarize_and_plan,3142,63303,5740,404,5689,,1.584693,1.0,1.0,1.0,1.0,0.0,0.5846926882459311,0.0,0.0,1,False,False,1,article,2026-09-24T06:58:48Z,feed,2026-09-24T07:44:30Z,2026-09-24T07:55:29Z,2,20,175298,133,405,621,0,0,415359,66456,20997,True,879,35,483956,5,134,51.78,99.11,0,5689,True,18.25,6.53,16.23,6.38,stop,stop,False,AMD EPYC 9V45 96-Core Processor,99.51,99.99,98.03,0.0,5.07,10338033664,4650807296,10353135616,0,1024811008,463167488,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,2048,True,6491,4735,True,0.2,,,4859744256,16766410752,9782448128,3221221376,3221221376,4859744256
